ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
167,15,3.00,1,26.98,28.30,28.15,0.0,320.97,0.0,-0.0,,0.0
167,16,3.00,1,27.47,28.75,28.60,0.0,327.41,0.0,0.0,,0.0
167,17,3.00,1,26.86,29.06,28.92,0.0,303.18,0.0,0.0,,0.0
167,18,3.00,1,25.87,29.25,29.11,0.0,258.96,0.0,0.0,,0.0
167,19,3.00,1,25.08,28.48,28.35,0.0,166.32,0.0,0.0,,0.0
167,20,3.00,1,24.16,28.13,28.00,0.0,59.23,0.0,0.0,,0.0
167,21,3.00,1,23.24,27.83,27.71,0.0,0.00,0.0,0.0,,0.0
167,22,3.00,1,22.35,27.53,27.42,0.0,0.00,0.0,0.0,,0.0
167,23,3.00,1,21.36,27.22,27.11,0.0,0.00,0.0,0.0,,0.0
167,24,3.00,1,21.01,26.94,26.83,0.0,0.00,0.0,0.0,,0.0
167,1,4.00,1,20.07,26.63,26.52,0.0,0.00,0.0,0.0,,0.0
167,2,4.00,1,19.51,26.32,26.23,0.0,0.00,0.0,0.0,,0.0
167,3,4.00,1,19.02,26.03,25.93,0.0,0.00,0.0,0.0,,0.0
167,4,4.00,1,17.55,25.67,25.58,0.0,0.00,0.0,0.0,,0.0
167,5,4.00,1,17.86,25.40,25.31,0.0,0.00,0.0,0.0,,0.0
167,6,4.00,1,19.61,25.26,25.17,0.0,0.00,0.0,0.0,,0.0
167,7,4.00,1,20.41,25.12,25.04,0.0,0.00,0.0,0.0,,0.0
167,8,4.00,1,20.77,25.85,25.77,0.0,39.00,0.0,0.0,,0.0
167,9,4.00,1,22.25,26.19,26.12,0.0,147.90,0.0,-0.0,,0.0
167,10,4.00,1,24.22,26.55,26.48,0.0,225.12,0.0,-0.0,,0.0
167,11,4.00,1,26.09,26.99,26.92,0.0,273.50,0.0,-0.0,,0.0
167,12,4.00,1,27.11,27.45,27.39,0.0,314.81,0.0,-0.0,,0.0
167,13,4.00,1,25.97,27.82,27.76,0.0,327.93,0.0,-0.0,,0.0
167,14,4.00,1,26.04,28.22,28.17,0.0,322.32,0.0,-0.0,,0.0
167,15,4.00,1,25.82,28.61,28.55,0.0,320.97,0.0,0.0,,0.0
167,16,4.00,1,24.64,28.90,28.84,0.0,327.41,0.0,-0.0,,0.0
167,17,4.00,1,24.20,29.13,29.08,0.0,303.18,0.0,0.0,,0.0
167,18,4.00,1,24.00,29.30,29.25,0.0,258.96,0.0,0.0,,0.0
167,19,4.00,1,22.85,28.47,28.42,0.0,166.32,0.0,0.0,,0.0
167,20,4.00,1,22.21,28.08,28.03,0.0,59.23,0.0,0.0,,0.0
167,21,4.00,1,21.60,27.76,27.71,0.0,0.00,0.0,0.0,,0.0
167,22,4.00,1,20.90,27.44,27.40,0.0,0.00,0.0,0.0,,0.0
167,23,4.00,1,20.63,27.15,27.11,0.0,0.00,0.0,0.0,,0.0
167,24,4.00,1,20.44,26.87,26.83,0.0,0.00,0.0,0.0,,0.0
167,1,5.00,1,20.28,26.60,26.57,0.0,0.00,0.0,0.0,,0.0
167,2,5.00,1,20.08,26.34,26.31,0.0,0.00,0.0,0.0,,0.0
167,3,5.00,1,20.00,26.09,26.06,0.0,0.00,0.0,0.0,,0.0
167,4,5.00,1,19.94,25.86,25.83,0.0,0.00,0.0,0.0,,0.0
167,5,5.00,1,19.91,25.63,25.60,0.0,0.00,0.0,0.0,,0.0
167,6,5.00,1,19.59,25.40,25.37,0.0,0.00,0.0,0.0,,0.0
167,7,5.00,1,19.10,25.16,25.13,0.0,0.00,0.0,0.0,,0.0
167,8,5.00,1,19.85,25.58,25.56,0.0,39.00,0.0,0.0,,0.0
167,9,5.00,1,21.53,25.89,25.86,0.0,147.90,0.0,0.0,,0.0
167,10,5.00,1,23.47,26.28,26.25,0.0,225.12,0.0,-275.05,,-275.05
167,11,5.00,1,24.36,26.65,26.63,0.0,273.50,0.0,0.0,,0.0
167,12,5.00,1,25.29,27.08,27.06,0.0,314.81,0.0,0.0,,0.0
167,13,5.00,1,26.04,27.54,27.41,-250.86,327.93,0.0,-485.01,,-735.87
167,14,5.00,1,26.69,28.01,27.41,-1249.4,322.32,0.0,-163.98,,-1413.38
167,15,5.00,1,27.34,28.48,27.41,-1991.39,320.97,0.0,-136.39,,-2127.78
167,16,5.00,1,28.02,28.94,27.41,-2646.19,327.41,0.0,0.0,,-2646.19
167,17,5.00,1,27.53,29.23,27.41,-2857.81,303.18,0.0,-441.8,,-3299.61
167,18,5.00,1,26.97,29.40,27.41,-2879.44,258.96,0.0,0.0,,-2879.44
167,19,5.00,1,26.12,28.77,27.85,0.0,166.32,0.0,0.0,,0.0
167,20,5.00,1,24.81,28.44,27.79,0.0,59.23,0.0,0.0,,0.0
167,21,5.00,1,23.91,28.16,27.59,0.0,0.00,0.0,0.0,,0.0
167,22,5.00,1,23.11,27.88,27.35,0.0,0.00,0.0,0.0,,0.0
167,23,5.00,1,23.40,27.66,27.16,0.0,0.00,0.0,0.0,,0.0
167,24,5.00,1,22.64,27.40,26.92,0.0,0.00,0.0,0.0,,0.0
167,1,6.00,1,21.92,27.13,26.67,0.0,0.00,0.0,0.0,,0.0
167,2,6.00,1,21.01,26.84,26.40,0.0,0.00,0.0,0.0,,0.0
167,3,6.00,1,20.24,26.55,26.13,0.0,0.00,0.0,0.0,,0.0
167,4,6.00,1,19.60,26.26,25.85,0.0,0.00,0.0,0.0,,0.0
167,5,6.00,1,20.15,26.04,25.66,0.0,0.00,0.0,0.0,,0.0
167,6,6.00,1,20.69,25.86,25.49,0.0,0.00,0.0,0.0,,0.0
167,7,6.00,1,20.95,25.68,25.33,0.0,0.00,0.0,0.0,,0.0
167,8,6.00,1,21.71,26.20,25.88,0.0,39.00,0.0,-347.48,,-347.48
167,9,6.00,1,23.26,26.54,26.23,0.0,147.90,0.0,-234.79,,-234.79
167,10,6.00,1,24.66,26.89,26.60,0.0,225.12,0.0,-211.36,,-211.36
167,11,6.00,1,25.48,27.27,26.99,0.0,273.50,0.0,0.0,,0.0
167,12,6.00,1,25.78,27.63,27.37,0.0,314.81,0.0,0.0,,0.0
167,13,6.00,1,26.39,28.06,27.41,-912.07,327.93,0.0,-123.96,,-1036.03
167,14,6.00,1,26.73,28.48,27.41,-1622.77,322.32,0.0,0.0,,-1622.77
167,15,6.00,1,27.21,28.91,27.41,-2278.29,320.97,0.0,0.0,,-2278.29
167,16,6.00,1,26.84,29.23,27.41,-2628.21,327.41,0.0,0.0,,-2628.21
167,17,6.00,1,26.31,29.45,27.41,-2773.86,303.18,0.0,0.0,,-2773.86
167,18,6.00,1,25.54,29.55,27.41,-2688.95,258.96,0.0,0.0,,-2688.95
167,19,6.00,1,25.21,28.97,27.84,0.0,166.32,0.0,0.0,,0.0
167,20,6.00,1,24.45,28.66,27.80,0.0,59.23,0.0,0.0,,0.0
167,21,6.00,1,23.80,28.39,27.61,0.0,0.00,0.0,0.0,,0.0
167,22,6.00,1,23.43,28.13,27.40,0.0,0.00,0.0,0.0,,0.0
167,23,6.00,1,23.29,27.89,27.19,0.0,0.00,0.0,0.0,,0.0
167,24,6.00,1,22.74,27.64,26.97,0.0,0.00,0.0,0.0,,0.0
167,1,7.00,1,22.11,27.37,26.73,0.0,0.00,0.0,0.0,,0.0
167,2,7.00,1,21.56,27.10,26.49,0.0,0.00,0.0,0.0,,0.0
167,3,7.00,1,21.09,26.83,26.25,0.0,0.00,0.0,0.0,,0.0
167,4,7.00,1,20.52,26.56,26.00,0.0,0.00,0.0,-0.0,,0.0
167,5,7.00,1,19.87,26.29,25.75,0.0,0.00,0.0,0.0,,0.0
167,6,7.00,1,19.44,26.02,25.50,0.0,0.00,0.0,0.0,,0.0
167,7,7.00,1,19.04,25.75,25.26,0.0,0.00,0.0,0.0,,0.0
167,8,7.00,1,20.12,26.16,25.71,0.0,39.00,0.0,0.0,,0.0
167,9,7.00,1,22.08,26.48,26.06,0.0,147.90,0.0,0.0,,0.0
167,10,7.00,1,23.38,26.80,26.39,0.0,225.12,0.0,0.0,,0.0
167,11,7.00,1,24.49,27.17,26.78,0.0,273.50,0.0,0.0,,0.0
167,12,7.00,1,25.35,27.58,27.21,0.0,314.81,0.0,0.0,,0.0
167,13,7.00,1,26.00,28.01,27.41,-561.38,327.93,0.0,0.0,,-561.38
167,14,7.00,1,26.56,28.45,27.41,-1434.07,322.32,0.0,0.0,,-1434.07
167,15,7.00,1,27.15,28.90,27.41,-2137.22,320.97,0.0,0.0,,-2137.22
167,16,7.00,1,27.72,29.32,27.41,-2738.89,327.41,0.0,0.0,,-2738.89
167,17,7.00,1,27.28,29.59,27.41,-2944.54,303.18,0.0,0.0,,-2944.54
167,18,7.00,1,26.68,29.74,27.41,-2936.59,258.96,0.0,0.0,,-2936.59
167,19,7.00,1,26.13,29.14,27.90,0.0,166.32,0.0,0.0,,0.0
167,20,7.00,1,25.24,28.84,27.88,0.0,59.23,0.0,0.0,,0.0
167,21,7.00,1,24.58,28.57,27.71,0.0,0.00,0.0,0.0,,0.0
167,22,7.00,1,23.95,28.31,27.50,0.0,0.00,0.0,0.0,,0.0
167,23,7.00,1,24.06,28.10,27.32,0.0,0.00,0.0,0.0,,0.0
167,24,7.00,1,23.72,27.87,27.13,0.0,0.00,0.0,0.0,,0.0
167,1,1.00,1,23.51,27.65,26.94,0.0,0.00,0.0,-0.0,,0.0
167,2,1.00,1,23.08,27.42,26.74,0.0,0.00,0.0,-0.0,,0.0
167,3,1.00,1,22.62,27.19,26.53,0.0,0.00,0.0,-0.0,,0.0
167,4,1.00,1,22.23,26.96,26.33,0.0,0.00,0.0,-0.0,,0.0
167,5,1.00,1,21.66,26.72,26.11,0.0,0.00,0.0,-0.0,,0.0
167,6,1.00,1,21.38,26.49,25.91,0.0,0.00,0.0,-0.0,,0.0
167,7,1.00,1,20.90,26.25,25.70,0.0,0.00,0.0,-0.0,,0.0
167,8,1.00,1,21.88,26.74,26.23,0.0,39.00,0.0,-193.16,,-193.16
167,9,1.00,1,24.02,27.12,26.64,0.0,147.90,0.0,-483.0,,-483.0
167,10,1.00,1,24.96,27.44,26.98,0.0,225.12,0.0,-213.9,,-213.9
167,11,1.00,1,26.22,27.84,27.40,0.0,273.50,0.0,-100.6,,-100.6
167,12,1.00,1,27.21,28.29,27.41,-1059.38,314.81,0.0,-503.43,,-1562.8100000000002
167,13,1.00,1,27.85,28.75,27.41,-1836.98,327.93,0.0,-864.95,,-2701.9300000000003
167,14,1.00,1,28.45,29.22,27.41,-2553.47,322.32,0.0,-825.75,,-3379.22
167,15,1.00,1,29.17,29.71,27.41,-3245.82,320.97,0.0,-741.41,,-3987.23
167,16,1.00,1,28.59,30.04,27.41,-3529.41,327.41,0.0,-909.21,,-4438.62
167,17,1.00,1,28.15,30.29,27.41,-3684.27,303.18,0.0,-634.86,,-4319.13
167,18,1.00,1,27.32,30.41,27.41,-3573.81,258.96,0.0,-320.4,,-3894.21
167,19,1.00,1,26.10,29.75,28.09,0.0,166.32,0.0,0.0,,0.0
167,20,1.00,1,25.20,29.42,28.11,0.0,59.23,0.0,0.0,,0.0
167,21,1.00,1,24.85,29.15,27.97,0.0,0.00,0.0,0.0,,0.0
167,22,1.00,1,24.19,28.88,27.76,0.0,0.00,0.0,0.0,,0.0
167,23,1.00,1,24.19,28.64,27.57,0.0,0.00,0.0,0.0,,0.0
167,24,1.00,1,23.56,28.37,27.35,0.0,0.00,0.0,0.0,,0.0
167,1,2.00,1,23.17,28.12,27.14,0.0,0.00,0.0,-0.0,,0.0
167,2,2.00,1,22.80,27.86,26.92,0.0,0.00,0.0,-0.0,,0.0
167,3,2.00,1,22.46,27.62,26.71,0.0,0.00,0.0,-0.0,,0.0
167,4,2.00,1,22.30,27.38,26.52,0.0,0.00,0.0,-0.0,,0.0
167,5,2.00,1,22.11,27.15,26.32,0.0,0.00,0.0,-0.0,,0.0
167,6,2.00,1,21.12,26.88,26.08,0.0,0.00,0.0,0.0,,0.0
167,7,2.00,1,20.23,26.59,25.82,0.0,0.00,0.0,0.0,,0.0
167,8,2.00,1,21.43,27.03,26.32,0.0,39.00,0.0,0.0,,0.0
167,9,2.00,1,24.02,27.43,26.76,0.0,147.90,0.0,-207.81,,-207.81
167,10,2.00,1,25.31,27.78,27.14,0.0,225.12,0.0,0.0,,0.0
167,11,2.00,1,26.60,28.19,27.41,-384.53,273.50,0.0,-267.72,,-652.25
167,12,2.00,1,27.48,28.63,27.41,-1337.89,314.81,0.0,-462.06,,-1799.95
167,13,2.00,1,28.19,29.09,27.41,-2109.9,327.93,0.0,-1004.94,,-3114.84
167,14,2.00,1,27.47,29.41,27.41,-2486.33,322.32,0.0,-558.93,,-3045.2599999999998
167,15,2.00,1,26.89,29.70,27.41,-2819.17,320.97,0.0,0.0,,-2819.17
167,16,2.00,1,26.36,29.95,27.41,-3054.27,327.41,0.0,0.0,,-3054.27
167,17,2.00,1,25.96,30.14,27.41,-3160.89,303.18,0.0,0.0,,-3160.89
167,18,2.00,1,25.38,30.22,27.41,-3061.29,258.96,0.0,0.0,,-3061.29
167,19,2.00,1,24.31,29.61,27.94,0.0,166.32,0.0,0.0,,0.0
167,20,2.00,1,23.22,29.24,27.89,0.0,59.23,0.0,0.0,,0.0
167,21,2.00,1,22.34,28.90,27.66,0.0,0.00,0.0,0.0,,0.0
167,22,2.00,1,21.35,28.55,27.38,0.0,0.00,0.0,0.0,,0.0
167,23,2.00,1,20.74,28.22,27.09,0.0,0.00,0.0,0.0,,0.0
167,24,2.00,1,19.86,27.87,26.79,0.0,0.00,0.0,0.0,,0.0
167,1,3.00,1,19.20,27.52,26.48,0.0,0.00,0.0,0.0,,0.0
167,2,3.00,1,18.52,27.17,26.18,0.0,0.00,0.0,0.0,,0.0
167,3,3.00,1,19.37,26.92,25.97,0.0,0.00,0.0,0.0,,0.0
167,4,3.00,1,19.54,26.67,25.76,0.0,0.00,0.0,0.0,,0.0
167,5,3.00,1,20.07,26.46,25.58,0.0,0.00,0.0,0.0,,0.0
167,6,3.00,1,20.46,26.26,25.42,0.0,0.00,0.0,0.0,,0.0
167,7,3.00,1,20.97,26.09,25.28,0.0,0.00,0.0,0.0,,0.0
167,8,3.00,1,21.50,26.83,26.04,0.0,39.00,0.0,0.0,,0.0
167,9,3.00,1,23.46,27.20,26.44,0.0,147.90,0.0,-0.0,,0.0
167,10,3.00,1,24.75,27.53,26.80,0.0,225.12,0.0,-0.0,,0.0
167,11,3.00,1,25.77,27.90,27.20,0.0,273.50,0.0,-0.0,,0.0
167,12,3.00,1,26.38,28.30,27.63,0.0,314.81,0.0,-0.0,,0.0
167,13,3.00,1,27.04,28.75,28.10,0.0,327.93,0.0,0.0,,0.0
167,14,3.00,1,26.66,29.14,28.51,0.0,322.32,0.0,0.0,,0.0
167,15,3.00,1,26.31,29.51,28.91,0.0,320.97,0.0,0.0,,0.0
167,16,3.00,1,25.92,29.84,29.26,0.0,327.41,0.0,0.0,,0.0
167,17,3.00,1,25.70,30.11,29.55,0.0,303.18,0.0,0.0,,0.0
167,18,3.00,1,25.31,30.29,29.75,0.0,258.96,0.0,0.0,,0.0
167,19,3.00,1,24.65,29.50,28.97,0.0,166.32,0.0,0.0,,0.0
167,20,3.00,1,23.61,29.11,28.60,0.0,59.23,0.0,0.0,,0.0
167,21,3.00,1,23.04,28.80,28.31,0.0,0.00,0.0,0.0,,0.0
167,22,3.00,1,22.04,28.48,28.00,0.0,0.00,0.0,0.0,,0.0
167,23,3.00,1,21.91,28.19,27.74,0.0,0.00,0.0,0.0,,0.0
167,24,3.00,1,21.55,27.91,27.47,0.0,0.00,0.0,0.0,,0.0
167,1,4.00,1,21.14,27.63,27.21,0.0,0.00,0.0,0.0,,0.0
167,2,4.00,1,20.56,27.34,26.93,0.0,0.00,0.0,0.0,,0.0
167,3,4.00,1,20.12,27.06,26.66,0.0,0.00,0.0,0.0,,0.0
167,4,4.00,1,19.41,26.76,26.37,0.0,0.00,0.0,0.0,,0.0
167,5,4.00,1,19.18,26.48,26.11,0.0,0.00,0.0,0.0,,0.0
167,6,4.00,1,18.74,26.20,25.84,0.0,0.00,0.0,0.0,,0.0
167,7,4.00,1,19.48,26.00,25.65,0.0,0.00,0.0,0.0,,0.0
167,8,4.00,1,20.09,26.70,26.36,0.0,39.00,0.0,0.0,,0.0
167,9,4.00,1,22.45,27.08,26.74,0.0,147.90,0.0,0.0,,0.0
167,10,4.00,1,23.73,27.39,27.07,0.0,225.12,0.0,-0.0,,0.0
167,11,4.00,1,24.68,27.74,27.42,0.0,273.50,0.0,-0.0,,0.0
167,12,4.00,1,25.94,28.16,27.86,0.0,314.81,0.0,-0.0,,0.0
167,13,4.00,1,26.36,28.59,28.30,0.0,327.93,0.0,0.0,,0.0
167,14,4.00,1,26.86,29.04,28.75,0.0,322.32,0.0,0.0,,0.0
167,15,4.00,1,27.42,29.49,29.21,0.0,320.97,0.0,0.0,,0.0
167,16,4.00,1,28.29,29.94,29.67,0.0,327.41,0.0,0.0,,0.0
167,17,4.00,1,27.64,30.26,29.99,0.0,303.18,0.0,0.0,,0.0
167,18,4.00,1,26.89,30.45,30.20,0.0,258.96,0.0,0.0,,0.0
167,19,4.00,1,25.86,29.67,29.42,0.0,166.32,0.0,0.0,,0.0
167,20,4.00,1,24.94,29.31,29.07,0.0,59.23,0.0,0.0,,0.0
167,21,4.00,1,24.43,29.03,28.80,0.0,0.00,0.0,0.0,,0.0
167,22,4.00,1,24.28,28.79,28.56,0.0,0.00,0.0,0.0,,0.0
167,23,4.00,1,24.34,28.58,28.35,0.0,0.00,0.0,0.0,,0.0
167,24,4.00,1,23.85,28.34,28.12,0.0,0.00,0.0,0.0,,0.0
167,1,5.00,1,23.06,28.08,27.86,0.0,0.00,0.0,0.0,,0.0
167,2,5.00,1,22.04,27.79,27.58,0.0,0.00,0.0,0.0,,0.0
167,3,5.00,1,21.19,27.49,27.29,0.0,0.00,0.0,0.0,,0.0
167,4,5.00,1,20.53,27.20,27.00,0.0,0.00,0.0,0.0,,0.0
167,5,5.00,1,20.21,26.93,26.74,0.0,0.00,0.0,0.0,,0.0
167,6,5.00,1,19.82,26.66,26.47,0.0,0.00,0.0,0.0,,0.0
167,7,5.00,1,19.23,26.38,26.20,0.0,0.00,0.0,0.0,,0.0
167,8,5.00,1,20.91,26.83,26.66,0.0,39.00,0.0,0.0,,0.0
167,9,5.00,1,23.08,27.19,27.02,0.0,147.90,0.0,0.0,,0.0
167,10,5.00,1,24.35,27.52,27.36,0.0,225.12,0.0,-142.39,,-142.39
167,11,5.00,1,25.02,27.85,27.41,-647.83,273.50,0.0,0.0,,-647.83
167,12,5.00,1,25.60,28.22,27.41,-1311.47,314.81,0.0,-50.14,,-1361.6100000000001
167,13,5.00,1,26.01,28.62,27.41,-1920.88,327.93,0.0,-90.35,,-2011.23
167,14,5.00,1,26.72,29.05,27.41,-2565.9,322.32,0.0,-141.2,,-2707.1
167,15,5.00,1,27.43,29.50,27.41,-3172.68,320.97,0.0,-300.66,,-3473.3399999999997
167,16,5.00,1,27.93,29.92,27.41,-3655.52,327.41,0.0,-286.23,,-3941.75
167,17,5.00,1,27.51,30.18,27.41,-3771.04,303.18,0.0,-663.08,,-4434.12
167,18,5.00,1,27.11,30.34,27.41,-3737.37,258.96,0.0,-413.25,,-4150.62
167,19,5.00,1,26.63,29.75,28.22,0.0,166.32,0.0,0.0,,0.0
167,20,5.00,1,25.75,29.46,28.28,0.0,59.23,0.0,0.0,,0.0
167,21,5.00,1,25.20,29.20,28.14,0.0,0.00,0.0,0.0,,0.0
167,22,5.00,1,25.11,28.98,27.98,0.0,0.00,0.0,0.0,,0.0
167,23,5.00,1,25.23,28.79,27.83,0.0,0.00,0.0,0.0,,0.0
167,24,5.00,1,25.06,28.59,27.67,0.0,0.00,0.0,-0.0,,0.0
167,1,6.00,1,25.31,28.42,27.54,0.0,0.00,0.0,-0.0,,0.0
167,2,6.00,1,25.24,28.24,27.40,0.0,0.00,0.0,-0.0,,0.0
167,3,6.00,1,25.43,28.09,27.28,0.0,0.00,0.0,-0.0,,0.0
167,4,6.00,1,25.24,27.93,27.15,0.0,0.00,0.0,-0.0,,0.0
167,5,6.00,1,25.16,27.77,27.02,0.0,0.00,0.0,-0.0,,0.0
167,6,6.00,1,24.57,27.59,26.86,0.0,0.00,0.0,-0.0,,0.0
167,7,6.00,1,24.35,27.41,26.72,0.0,0.00,0.0,-0.0,,0.0
167,8,6.00,1,24.89,28.01,27.37,0.0,39.00,0.0,-791.29,,-791.29
167,9,6.00,1,26.17,28.36,27.41,-780.47,147.90,0.0,-896.48,,-1676.95
167,10,6.00,1,26.65,28.64,27.41,-1249.34,225.12,0.0,-682.84,,-1932.1799999999998
167,11,6.00,1,27.14,28.96,27.41,-1779.88,273.50,0.0,-715.73,,-2495.61
167,12,6.00,1,27.49,29.32,27.41,-2332.67,314.81,0.0,-686.61,,-3019.28
167,13,6.00,1,26.97,29.61,27.41,-2679.76,327.93,0.0,-263.1,,-2942.86
167,14,6.00,1,26.45,29.89,27.41,-2978.51,322.32,0.0,0.0,,-2978.51
167,15,6.00,1,25.85,30.12,27.41,-3195.04,320.97,0.0,0.0,,-3195.04
167,16,6.00,1,25.17,30.31,27.41,-3299.4,327.41,0.0,0.0,,-3299.4
167,17,6.00,1,24.12,30.38,27.41,-3157.84,303.18,0.0,0.0,,-3157.84
167,18,6.00,1,23.15,30.35,27.41,-2877.39,258.96,0.0,0.0,,-2877.39
167,19,6.00,1,22.03,29.76,27.92,0.0,166.32,0.0,0.0,,0.0
167,20,6.00,1,20.57,29.34,27.80,0.0,59.23,0.0,0.0,,0.0
167,21,6.00,1,19.57,28.93,27.51,0.0,0.00,0.0,0.0,,0.0
167,22,6.00,1,19.69,28.59,27.24,0.0,0.00,0.0,0.0,,0.0
167,23,6.00,1,20.23,28.31,27.02,0.0,0.00,0.0,0.0,,0.0
167,24,6.00,1,20.27,28.02,26.78,0.0,0.00,0.0,0.0,,0.0
167,1,7.00,1,20.16,27.73,26.54,0.0,0.00,0.0,0.0,,0.0
