ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
169,3,2.00,1,19.16,42.23,27.41,-1734.46,0.00,0.0,-422.69,,-2157.15
169,4,2.00,1,18.59,41.98,27.41,-1656.49,0.00,0.0,-426.64,,-2083.13
169,5,2.00,1,18.36,41.75,27.41,-1615.31,0.00,0.0,-418.13,,-2033.44
169,6,2.00,1,18.16,41.52,27.41,-1584.05,0.00,0.0,-389.79,,-1973.84
169,7,2.00,1,17.94,41.29,27.41,-1554.08,0.00,0.0,-218.59,,-1772.6699999999998
169,8,2.00,1,18.89,39.62,27.41,-1078.45,320.80,0.0,0.0,,-1078.45
169,9,2.00,1,21.01,39.15,27.41,-1935.24,534.97,0.0,0.0,,-1935.24
169,10,2.00,1,22.59,39.14,27.41,-2564.82,523.64,0.0,0.0,,-2564.82
169,11,2.00,1,23.70,39.35,27.41,-3036.88,475.16,0.0,-444.86,,-3481.7400000000002
169,12,2.00,1,24.29,39.64,27.41,-3326.14,410.79,0.0,-527.0,,-3853.14
169,13,2.00,1,25.31,40.05,27.41,-3656.69,354.76,0.0,-1159.03,,-4815.72
169,14,2.00,1,26.02,40.48,27.41,-3858.47,316.09,0.0,-1278.54,,-5137.01
169,15,2.00,1,26.67,40.96,27.41,-4082.9,322.43,0.0,-989.37,,-5072.27
169,16,2.00,1,27.40,41.50,27.41,-4323.5,365.60,0.0,-1182.77,,-5506.27
169,17,2.00,1,26.97,41.84,27.41,-4214.35,403.70,0.0,-1162.3,,-5376.650000000001
169,18,2.00,1,25.92,41.87,27.41,-3852.7,417.11,0.0,-714.74,,-4567.44
169,19,2.00,1,25.63,43.23,27.41,-3734.09,460.19,0.0,-716.83,,-4450.92
169,20,2.00,1,24.53,43.78,27.41,-3203.56,278.31,0.0,-585.5,,-3789.06
169,21,2.00,1,23.72,43.81,27.41,-2598.75,0.00,0.0,-503.81,,-3102.56
169,22,2.00,1,22.87,43.75,27.41,-2337.75,0.00,0.0,-539.4,,-2877.15
169,23,2.00,1,22.36,43.65,27.41,-2204.11,0.00,0.0,-575.36,,-2779.4700000000003
169,24,2.00,1,21.21,43.48,27.41,-2040.68,0.00,0.0,-537.62,,-2578.3
169,1,3.00,1,20.48,43.27,29.01,0.0,0.00,0.0,0.0,,0.0
169,2,3.00,1,19.93,43.05,30.05,0.0,0.00,0.0,0.0,,0.0
169,3,3.00,1,19.74,42.83,30.89,0.0,0.00,0.0,0.0,,0.0
169,4,3.00,1,19.00,42.57,31.57,0.0,0.00,0.0,0.0,,0.0
169,5,3.00,1,18.30,42.28,32.14,0.0,0.00,0.0,0.0,,0.0
169,6,3.00,1,17.77,41.98,32.61,0.0,0.00,0.0,0.0,,0.0
169,7,3.00,1,17.39,41.67,33.03,0.0,0.00,0.0,0.0,,0.0
169,8,3.00,1,18.49,41.73,33.75,0.0,320.80,0.0,0.0,,0.0
169,9,3.00,1,20.42,42.20,34.83,0.0,534.97,0.0,0.0,,0.0
169,10,3.00,1,22.69,42.92,36.12,0.0,523.64,0.0,0.0,,0.0
169,11,3.00,1,23.77,43.75,37.47,0.0,475.16,0.0,0.0,,0.0
169,12,3.00,1,24.96,44.64,38.84,0.0,410.79,0.0,0.0,,0.0
169,13,3.00,1,25.82,45.55,40.20,0.0,354.76,0.0,0.0,,0.0
169,14,3.00,1,26.46,46.42,41.48,0.0,316.09,0.0,0.0,,0.0
169,15,3.00,1,26.98,47.29,42.73,0.0,322.43,0.0,0.0,,0.0
169,16,3.00,1,27.47,48.16,43.95,0.0,365.60,0.0,0.0,,0.0
169,17,3.00,1,26.86,48.86,44.97,0.0,403.70,0.0,0.0,,0.0
169,18,3.00,1,25.87,49.32,45.72,0.0,417.11,0.0,0.0,,0.0
169,19,3.00,1,25.08,49.62,46.30,0.0,460.19,0.0,0.0,,0.0
169,20,3.00,1,24.16,49.52,46.46,0.0,278.31,0.0,0.0,,0.0
169,21,3.00,1,23.24,49.03,46.20,0.0,0.00,0.0,0.0,,0.0
169,22,3.00,1,22.35,48.51,45.89,0.0,0.00,0.0,0.0,,0.0
169,23,3.00,1,21.36,47.96,45.55,0.0,0.00,0.0,0.0,,0.0
169,24,3.00,1,21.01,47.45,45.22,0.0,0.00,0.0,0.0,,0.0
169,1,4.00,1,20.07,46.90,44.84,0.0,0.00,0.0,0.0,,0.0
169,2,4.00,1,19.51,46.37,44.46,0.0,0.00,0.0,0.0,,0.0
169,3,4.00,1,19.02,45.84,44.08,0.0,0.00,0.0,0.0,,0.0
169,4,4.00,1,17.55,45.23,43.61,0.0,0.00,0.0,0.0,,0.0
169,5,4.00,1,17.86,44.71,43.21,0.0,0.00,0.0,0.0,,0.0
169,6,4.00,1,19.61,44.39,43.01,0.0,0.00,0.0,0.0,,0.0
169,7,4.00,1,20.41,44.16,42.88,0.0,0.00,0.0,0.0,,0.0
169,8,4.00,1,20.77,44.21,43.03,0.0,320.80,0.0,0.0,,0.0
169,9,4.00,1,22.25,44.62,43.53,0.0,534.97,0.0,0.0,,0.0
169,10,4.00,1,24.22,45.27,44.26,0.0,523.64,0.0,0.0,,0.0
169,11,4.00,1,26.09,46.10,45.16,0.0,475.16,0.0,0.0,,0.0
169,12,4.00,1,27.11,46.97,46.11,0.0,410.79,0.0,0.0,,0.0
169,13,4.00,1,25.97,47.68,46.89,0.0,354.76,0.0,0.0,,0.0
169,14,4.00,1,26.04,48.34,47.60,0.0,316.09,0.0,0.0,,0.0
169,15,4.00,1,25.82,48.96,48.28,0.0,322.43,0.0,0.0,,0.0
169,16,4.00,1,24.64,49.45,48.83,0.0,365.60,0.0,0.0,,0.0
169,17,4.00,1,24.20,49.84,49.26,0.0,403.70,0.0,0.0,,0.0
169,18,4.00,1,24.00,50.08,49.55,0.0,417.11,0.0,0.0,,0.0
169,19,4.00,1,22.85,50.16,49.67,0.0,460.19,0.0,0.0,,0.0
169,20,4.00,1,22.21,49.88,49.42,0.0,278.31,0.0,0.0,,0.0
169,21,4.00,1,21.60,49.25,48.82,0.0,0.00,0.0,0.0,,0.0
169,22,4.00,1,20.90,48.60,48.21,0.0,0.00,0.0,0.0,,0.0
169,23,4.00,1,20.63,48.00,47.64,0.0,0.00,0.0,0.0,,0.0
169,24,4.00,1,20.44,47.46,47.12,0.0,0.00,0.0,0.0,,0.0
169,1,5.00,1,20.28,46.94,27.41,-23209.83,0.00,0.0,-3271.18,,-26481.010000000002
169,2,5.00,1,20.08,46.46,27.41,-6532.87,0.00,0.0,-178.71,,-6711.58
169,3,5.00,1,20.00,46.01,27.41,-4145.22,0.00,0.0,-177.36,,-4322.58
169,4,5.00,1,19.94,45.59,27.41,-3030.78,0.00,0.0,-294.56,,-3325.34
169,5,5.00,1,19.91,45.21,27.41,-2472.69,0.00,0.0,-314.19,,-2786.88
169,6,5.00,1,19.59,44.82,27.41,-2147.66,0.00,0.0,-324.7,,-2472.3599999999997
169,7,5.00,1,19.10,44.43,27.41,-1931.32,0.00,0.0,-289.59,,-2220.91
169,8,5.00,1,19.85,42.43,27.41,-1459.39,320.80,0.0,-237.83,,-1697.22
169,9,5.00,1,21.53,41.64,27.41,-2160.49,534.97,0.0,-390.14,,-2550.6299999999997
169,10,5.00,1,23.47,41.44,27.41,-2826.93,523.64,0.0,-861.8,,-3688.7299999999996
169,11,5.00,1,24.36,41.44,27.41,-3234.95,475.16,0.0,-662.74,,-3897.6899999999996
169,12,5.00,1,25.29,41.61,27.41,-3584.62,410.79,0.0,-763.04,,-4347.66
169,13,5.00,1,26.04,41.86,27.41,-3854.25,354.76,0.0,-1582.65,,-5436.9
169,14,5.00,1,26.69,42.14,27.41,-4035.3,316.09,0.0,-955.01,,-4990.31
169,15,5.00,1,27.34,42.50,27.41,-4254.98,322.43,0.0,-866.13,,-5121.11
169,16,5.00,1,28.02,42.93,27.41,-4482.73,365.60,0.0,-438.25,,-4920.98
169,17,5.00,1,27.53,43.16,27.41,-4359.25,403.70,0.0,-1174.31,,-5533.5599999999995
169,18,5.00,1,26.97,43.17,27.41,-4103.37,417.11,0.0,-527.38,,-4630.75
169,19,5.00,1,26.12,44.48,27.41,-3812.04,460.19,0.0,-610.61,,-4422.65
169,20,5.00,1,24.81,44.95,27.41,-3252.31,278.31,0.0,-637.77,,-3890.08
169,21,5.00,1,23.91,44.91,27.41,-2631.71,0.00,0.0,-597.67,,-3229.38
169,22,5.00,1,23.11,44.78,27.41,-2372.86,0.00,0.0,-649.73,,-3022.59
169,23,5.00,1,23.40,44.70,27.41,-2324.99,0.00,0.0,-692.9,,-3017.89
169,24,5.00,1,22.64,44.56,27.41,-2216.55,0.00,0.0,-594.01,,-2810.5600000000004
169,1,6.00,1,21.92,44.39,27.41,-2113.89,0.00,0.0,0.0,,-2113.89
169,2,6.00,1,21.01,44.15,27.41,-1994.89,0.00,0.0,0.0,,-1994.89
169,3,6.00,1,20.24,43.88,27.41,-1888.67,0.00,0.0,0.0,,-1888.67
169,4,6.00,1,19.60,43.59,27.41,-1797.95,0.00,0.0,0.0,,-1797.95
169,5,6.00,1,20.15,43.37,27.41,-1838.03,0.00,0.0,0.0,,-1838.03
169,6,6.00,1,20.69,43.22,27.41,-1897.7,0.00,0.0,0.0,,-1897.7
169,7,6.00,1,20.95,43.11,27.41,-1935.02,0.00,0.0,0.0,,-1935.02
169,8,6.00,1,21.71,41.58,27.41,-1772.21,320.80,0.0,0.0,,-1772.21
169,9,6.00,1,23.26,41.13,27.41,-2505.89,534.97,0.0,-373.39,,-2879.2799999999997
169,10,6.00,1,24.66,41.12,27.41,-3086.61,523.64,0.0,-557.46,,-3644.07
169,11,6.00,1,25.48,41.29,27.41,-3490.35,475.16,0.0,-234.18,,-3724.5299999999997
169,12,6.00,1,25.78,41.50,27.41,-3707.85,410.79,0.0,-29.27,,-3737.12
169,13,6.00,1,26.39,41.79,27.41,-3939.88,354.76,0.0,-870.66,,-4810.54
169,14,6.00,1,26.73,42.07,27.41,-4053.02,316.09,0.0,-248.42,,-4301.44
169,15,6.00,1,27.21,42.41,27.41,-4230.41,322.43,0.0,-268.63,,-4499.04
169,16,6.00,1,26.84,42.66,27.41,-4223.08,365.60,0.0,0.0,,-4223.08
169,17,6.00,1,26.31,42.75,27.41,-4072.11,403.70,0.0,0.0,,-4072.11
169,18,6.00,1,25.54,42.63,27.41,-3762.06,417.11,0.0,0.0,,-3762.06
169,19,6.00,1,25.21,43.94,27.41,-3682.1,460.19,0.0,0.0,,-3682.1
169,20,6.00,1,24.45,44.44,27.41,-3187.87,278.31,0.0,0.0,,-3187.87
169,21,6.00,1,23.80,44.44,27.41,-2605.16,0.00,0.0,0.0,,-2605.16
169,22,6.00,1,23.43,44.38,27.41,-2400.27,0.00,0.0,0.0,,-2400.27
169,23,6.00,1,23.29,44.32,27.41,-2315.98,0.00,0.0,0.0,,-2315.98
169,24,6.00,1,22.74,44.23,27.41,-2226.38,0.00,0.0,0.0,,-2226.38
169,1,7.00,1,22.11,44.10,27.41,-2136.05,0.00,0.0,0.0,,-2136.05
169,2,7.00,1,21.56,43.93,27.41,-2057.44,0.00,0.0,0.0,,-2057.44
169,3,7.00,1,21.09,43.75,27.41,-1989.65,0.00,0.0,0.0,,-1989.65
169,4,7.00,1,20.52,43.54,27.41,-1914.13,0.00,0.0,0.0,,-1914.13
169,5,7.00,1,19.87,43.29,27.41,-1830.19,0.00,0.0,0.0,,-1830.19
169,6,7.00,1,19.44,43.04,27.41,-1767.71,0.00,0.0,0.0,,-1767.71
169,7,7.00,1,19.04,42.77,27.41,-1711.96,0.00,0.0,0.0,,-1711.96
169,8,7.00,1,20.12,41.06,27.41,-1385.0,320.80,0.0,0.0,,-1385.0
169,9,7.00,1,22.08,40.53,27.41,-2206.36,534.97,0.0,0.0,,-2206.36
169,10,7.00,1,23.38,40.44,27.41,-2772.93,523.64,0.0,0.0,,-2772.93
169,11,7.00,1,24.49,40.58,27.41,-3237.82,475.16,0.0,0.0,,-3237.82
169,12,7.00,1,25.35,40.86,27.41,-3583.76,410.79,0.0,-149.97,,-3733.73
169,13,7.00,1,26.00,41.19,27.41,-3837.03,354.76,0.0,-654.6,,-4491.63
169,14,7.00,1,26.56,41.54,27.41,-4003.11,316.09,0.0,-377.46,,-4380.57
169,15,7.00,1,27.15,41.94,27.41,-4210.14,322.43,0.0,-125.71,,-4335.85
169,16,7.00,1,27.72,42.39,27.41,-4410.17,365.60,0.0,-70.93,,-4481.1
169,17,7.00,1,27.28,42.66,27.41,-4298.34,403.70,0.0,-260.12,,-4558.46
169,18,7.00,1,26.68,42.70,27.41,-4032.64,417.11,0.0,0.0,,-4032.64
169,19,7.00,1,26.13,44.04,27.41,-3807.38,460.19,0.0,0.0,,-3807.38
169,20,7.00,1,25.24,44.59,27.41,-3296.65,278.31,0.0,0.0,,-3296.65
169,21,7.00,1,24.58,44.63,27.41,-2710.35,0.00,0.0,0.0,,-2710.35
169,22,7.00,1,23.95,44.59,27.41,-2477.19,0.00,0.0,0.0,,-2477.19
169,23,7.00,1,24.06,44.57,27.41,-2415.42,0.00,0.0,0.0,,-2415.42
169,24,7.00,1,23.72,44.54,27.41,-2350.01,0.00,0.0,-7.7,,-2357.71
169,1,1.00,1,23.51,44.49,27.41,-2309.57,0.00,0.0,-837.79,,-3147.36
169,2,1.00,1,23.08,44.42,27.41,-2252.28,0.00,0.0,-758.1,,-3010.38
169,3,1.00,1,22.62,44.32,27.41,-2191.42,0.00,0.0,-650.22,,-2841.6400000000003
169,4,1.00,1,22.23,44.19,27.41,-2137.31,0.00,0.0,-628.19,,-2765.5
169,5,1.00,1,21.66,44.03,27.41,-2064.63,0.00,0.0,-587.37,,-2652.0
169,6,1.00,1,21.38,43.87,27.41,-2020.99,0.00,0.0,-583.19,,-2604.1800000000003
169,7,1.00,1,20.90,43.68,27.41,-1959.87,0.00,0.0,-537.99,,-2497.8599999999997
169,8,1.00,1,21.88,42.09,27.41,-1819.98,320.80,0.0,-620.36,,-2440.34
169,9,1.00,1,24.02,41.68,27.41,-2679.71,534.97,0.0,-1172.09,,-3851.8
169,10,1.00,1,24.96,41.62,27.41,-3169.04,523.64,0.0,-1051.76,,-4220.8
169,11,1.00,1,26.22,41.84,27.41,-3662.52,475.16,0.0,-1165.95,,-4828.47
169,12,1.00,1,27.21,42.19,27.41,-4038.91,410.79,0.0,-1336.4,,-5375.3099999999995
169,13,1.00,1,27.85,42.58,27.41,-4291.79,354.76,0.0,-1618.65,,-5910.4400000000005
169,14,1.00,1,28.45,42.99,27.41,-4465.54,316.09,0.0,-1504.8,,-5970.34
169,15,1.00,1,29.17,43.46,27.41,-4701.74,322.43,0.0,-1369.86,,-6071.599999999999
169,16,1.00,1,28.59,43.79,27.41,-4654.73,365.60,0.0,-1492.9,,-6147.629999999999
169,17,1.00,1,28.15,43.97,27.41,-4523.42,403.70,0.0,-1181.12,,-5704.54
169,18,1.00,1,27.32,43.92,27.41,-4202.0,417.11,0.0,-833.71,,-5035.71
169,19,1.00,1,26.10,45.16,27.41,-3825.19,460.19,0.0,-682.63,,-4507.82
169,20,1.00,1,25.20,45.62,27.41,-3300.15,278.31,0.0,-679.62,,-3979.77
169,21,1.00,1,24.85,45.60,27.41,-2741.93,0.00,0.0,-593.65,,-3335.58
169,22,1.00,1,24.19,45.51,27.41,-2509.17,0.00,0.0,-693.22,,-3202.3900000000003
169,23,1.00,1,24.19,45.43,27.41,-2435.36,0.00,0.0,-792.67,,-3228.03
169,24,1.00,1,23.56,45.31,27.41,-2337.72,0.00,0.0,-739.09,,-3076.81
169,1,2.00,1,23.17,45.18,27.41,-2272.45,0.00,0.0,-748.64,,-3021.0899999999997
169,2,2.00,1,22.80,45.03,27.41,-2217.36,0.00,0.0,-668.99,,-2886.3500000000004
169,3,2.00,1,22.46,44.87,27.41,-2167.83,0.00,0.0,-655.48,,-2823.31
169,4,2.00,1,22.30,44.71,27.41,-2139.95,0.00,0.0,-626.11,,-2766.06
169,5,2.00,1,22.11,44.55,27.41,-2112.52,0.00,0.0,-610.39,,-2722.91
169,6,2.00,1,21.12,44.32,27.41,-2000.49,0.00,0.0,-507.81,,-2508.3
169,7,2.00,1,20.23,44.04,27.41,-1886.76,0.00,0.0,-488.78,,-2375.54
169,8,2.00,1,21.43,42.33,27.41,-1710.43,320.80,0.0,-174.14,,-1884.5700000000002
169,9,2.00,1,24.02,41.91,27.41,-2669.38,534.97,0.0,-1045.42,,-3714.8
169,10,2.00,1,25.31,41.88,27.41,-3242.15,523.64,0.0,-719.71,,-3961.86
169,11,2.00,1,26.60,42.12,27.41,-3751.01,475.16,0.0,-1320.99,,-5072.0
169,12,2.00,1,27.48,42.46,27.41,-4105.33,410.79,0.0,-1261.81,,-5367.139999999999
169,13,2.00,1,28.19,42.87,27.41,-4373.19,354.76,0.0,-1732.62,,-6105.8099999999995
169,14,2.00,1,27.47,43.07,27.41,-4261.74,316.09,0.0,-1205.39,,-5467.13
169,15,2.00,1,26.89,43.19,27.41,-4192.24,322.43,0.0,-465.2,,-4657.44
169,16,2.00,1,26.36,43.26,27.41,-4125.44,365.60,0.0,-419.11,,-4544.549999999999
169,17,2.00,1,25.96,43.24,27.41,-3991.42,403.70,0.0,0.0,,-3991.42
169,18,2.00,1,25.38,43.04,27.41,-3719.63,417.11,0.0,0.0,,-3719.63
169,19,2.00,1,24.31,44.26,27.41,-3581.6,460.19,0.0,-134.24,,-3715.84
169,20,2.00,1,23.22,44.65,27.41,-3040.58,278.31,0.0,-329.34,,-3369.92
169,21,2.00,1,22.34,44.51,27.41,-2424.1,0.00,0.0,-228.7,,-2652.7999999999997
169,22,2.00,1,21.35,44.28,27.41,-2144.94,0.00,0.0,-324.19,,-2469.13
169,23,2.00,1,20.74,44.03,27.41,-1997.36,0.00,0.0,-396.03,,-2393.39
169,24,2.00,1,19.86,43.73,27.41,-1860.86,0.00,0.0,-404.48,,-2265.34
169,1,3.00,1,19.20,43.41,28.87,0.0,0.00,0.0,0.0,,0.0
169,2,3.00,1,18.52,43.07,29.80,0.0,0.00,0.0,0.0,,0.0
169,3,3.00,1,19.37,42.85,30.64,0.0,0.00,0.0,0.0,,0.0
169,4,3.00,1,19.54,42.65,31.41,0.0,0.00,0.0,0.0,,0.0
169,5,3.00,1,20.07,42.52,32.15,0.0,0.00,0.0,0.0,,0.0
169,6,3.00,1,20.46,42.42,32.85,0.0,0.00,0.0,0.0,,0.0
169,7,3.00,1,20.97,42.38,33.54,0.0,0.00,0.0,0.0,,0.0
169,8,3.00,1,21.50,42.61,34.46,0.0,320.80,0.0,0.0,,0.0
169,9,3.00,1,23.46,43.25,35.72,0.0,534.97,0.0,0.0,,0.0
169,10,3.00,1,24.75,44.04,37.09,0.0,523.64,0.0,0.0,,0.0
169,11,3.00,1,25.77,44.92,38.50,0.0,475.16,0.0,0.0,,0.0
169,12,3.00,1,26.38,45.82,39.89,0.0,410.79,0.0,0.0,,0.0
169,13,3.00,1,27.04,46.72,41.25,0.0,354.76,0.0,0.0,,0.0
169,14,3.00,1,26.66,47.50,42.45,0.0,316.09,0.0,0.0,,0.0
169,15,3.00,1,26.31,48.22,43.55,0.0,322.43,0.0,0.0,,0.0
169,16,3.00,1,25.92,48.88,44.57,0.0,365.60,0.0,0.0,,0.0
169,17,3.00,1,25.70,49.44,45.46,0.0,403.70,0.0,0.0,,0.0
169,18,3.00,1,25.31,49.81,46.14,0.0,417.11,0.0,0.0,,0.0
169,19,3.00,1,24.65,50.06,46.66,0.0,460.19,0.0,0.0,,0.0
169,20,3.00,1,23.61,49.89,46.75,0.0,278.31,0.0,0.0,,0.0
169,21,3.00,1,23.04,49.36,46.47,0.0,0.00,0.0,0.0,,0.0
169,22,3.00,1,22.04,48.79,46.12,0.0,0.00,0.0,0.0,,0.0
169,23,3.00,1,21.91,48.28,45.81,0.0,0.00,0.0,0.0,,0.0
169,24,3.00,1,21.55,47.79,45.51,0.0,0.00,0.0,0.0,,0.0
169,1,4.00,1,21.14,47.31,45.21,0.0,0.00,0.0,0.0,,0.0
169,2,4.00,1,20.56,46.83,44.88,0.0,0.00,0.0,0.0,,0.0
169,3,4.00,1,20.12,46.35,44.56,0.0,0.00,0.0,0.0,,0.0
169,4,4.00,1,19.41,45.86,44.20,0.0,0.00,0.0,0.0,,0.0
169,5,4.00,1,19.18,45.39,43.86,0.0,0.00,0.0,0.0,,0.0
169,6,4.00,1,18.74,44.93,43.51,0.0,0.00,0.0,0.0,,0.0
169,7,4.00,1,19.48,44.57,43.26,0.0,0.00,0.0,0.0,,0.0
169,8,4.00,1,20.09,44.53,43.32,0.0,320.80,0.0,0.0,,0.0
169,9,4.00,1,22.45,44.95,43.83,0.0,534.97,0.0,0.0,,0.0
169,10,4.00,1,23.73,45.53,44.50,0.0,523.64,0.0,0.0,,0.0
169,11,4.00,1,24.68,46.22,45.27,0.0,475.16,0.0,0.0,,0.0
169,12,4.00,1,25.94,46.99,46.11,0.0,410.79,0.0,0.0,,0.0
169,13,4.00,1,26.36,47.76,46.94,0.0,354.76,0.0,0.0,,0.0
169,14,4.00,1,26.86,48.49,47.73,0.0,316.09,0.0,0.0,,0.0
169,15,4.00,1,27.42,49.23,48.54,0.0,322.43,0.0,0.0,,0.0
169,16,4.00,1,28.29,50.03,49.38,0.0,365.60,0.0,0.0,,0.0
169,17,4.00,1,27.64,50.64,50.05,0.0,403.70,0.0,0.0,,0.0
169,18,4.00,1,26.89,51.04,50.49,0.0,417.11,0.0,0.0,,0.0
169,19,4.00,1,25.86,51.28,50.77,0.0,460.19,0.0,0.0,,0.0
169,20,4.00,1,24.94,51.11,50.64,0.0,278.31,0.0,0.0,,0.0
169,21,4.00,1,24.43,50.60,50.16,0.0,0.00,0.0,0.0,,0.0
169,22,4.00,1,24.28,50.11,49.71,0.0,0.00,0.0,0.0,,0.0
169,23,4.00,1,24.34,49.69,49.32,0.0,0.00,0.0,0.0,,0.0
169,24,4.00,1,23.85,49.27,48.92,0.0,0.00,0.0,0.0,,0.0
169,1,5.00,1,23.06,48.82,27.41,-25460.49,0.00,0.0,-4076.47,,-29536.960000000003
169,2,5.00,1,22.04,48.32,27.41,-7207.17,0.00,0.0,-329.9,,-7537.07
169,3,5.00,1,21.19,47.80,27.41,-4523.88,0.00,0.0,-399.5,,-4923.38
169,4,5.00,1,20.53,47.27,27.41,-3237.52,0.00,0.0,-394.43,,-3631.95
169,5,5.00,1,20.21,46.77,27.41,-2587.76,0.00,0.0,-437.45,,-3025.21
169,6,5.00,1,19.82,46.28,27.41,-2220.17,0.00,0.0,-396.6,,-2616.77
169,7,5.00,1,19.23,45.78,27.41,-1975.33,0.00,0.0,-349.2,,-2324.5299999999997
169,8,5.00,1,20.91,43.74,27.41,-1713.17,320.80,0.0,-472.47,,-2185.6400000000003
169,9,5.00,1,23.08,43.01,27.41,-2531.37,534.97,0.0,-516.05,,-3047.42
169,10,5.00,1,24.35,42.73,27.41,-3063.34,523.64,0.0,-1201.83,,-4265.17
169,11,5.00,1,25.02,42.64,27.41,-3415.55,475.16,0.0,-799.57,,-4215.12
169,12,5.00,1,25.60,42.68,27.41,-3679.6,410.79,0.0,-770.64,,-4450.24
169,13,5.00,1,26.01,42.78,27.41,-3866.52,354.76,0.0,-748.55,,-4615.07
169,14,5.00,1,26.72,42.95,27.41,-4051.42,316.09,0.0,-739.5,,-4790.92
169,15,5.00,1,27.43,43.22,27.41,-4281.8,322.43,0.0,-860.39,,-5142.1900000000005
169,16,5.00,1,27.93,43.55,27.41,-4470.36,365.60,0.0,-818.85,,-5289.21
169,17,5.00,1,27.51,43.70,27.41,-4358.06,403.70,0.0,-1164.65,,-5522.710000000001
169,18,5.00,1,27.11,43.68,27.41,-4137.9,417.11,0.0,-889.01,,-5026.91
169,19,5.00,1,26.63,45.00,27.41,-3873.99,460.19,0.0,-775.54,,-4649.53
169,20,5.00,1,25.75,45.52,27.41,-3367.05,278.31,0.0,-751.58,,-4118.63
169,21,5.00,1,25.20,45.54,27.41,-2792.62,0.00,0.0,-653.44,,-3446.06
169,22,5.00,1,25.11,45.53,27.41,-2618.92,0.00,0.0,-759.82,,-3378.7400000000002
169,23,5.00,1,25.23,45.54,27.41,-2567.48,0.00,0.0,-868.47,,-3435.95
169,24,5.00,1,25.06,45.53,27.41,-2525.32,0.00,0.0,-891.44,,-3416.76
169,1,6.00,1,25.31,45.56,27.41,-2538.28,0.00,0.0,-294.82,,-2833.1000000000004
169,2,6.00,1,25.24,45.58,27.41,-2528.68,0.00,0.0,-326.11,,-2854.79
169,3,6.00,1,25.43,45.61,27.41,-2545.64,0.00,0.0,-268.7,,-2814.3399999999997
169,4,6.00,1,25.24,45.62,27.41,-2526.78,0.00,0.0,-158.99,,-2685.7700000000004
169,5,6.00,1,25.16,45.63,27.41,-2515.78,0.00,0.0,-176.53,,-2692.3100000000004
169,6,6.00,1,24.57,45.58,27.41,-2450.07,0.00,0.0,-157.87,,-2607.94
