ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
165,8,3.00,1,18.49,26.00,23.82,0.0,320.79,0.0,0.0,,0.0
165,9,3.00,1,20.42,27.67,25.69,0.0,534.98,0.0,0.0,,0.0
165,10,3.00,1,22.69,29.44,27.64,0.0,523.65,0.0,0.0,,0.0
165,11,3.00,1,23.77,31.17,29.54,0.0,475.17,0.0,0.0,,0.0
165,12,3.00,1,24.96,32.88,31.39,0.0,410.80,0.0,0.0,,0.0
165,13,3.00,1,25.82,34.51,33.17,0.0,354.78,0.0,0.0,,0.0
165,14,3.00,1,26.46,36.03,34.81,0.0,316.11,0.0,0.0,,0.0
165,15,3.00,1,26.98,37.48,36.38,0.0,322.45,0.0,0.0,,0.0
165,16,3.00,1,27.47,38.87,37.87,0.0,365.62,0.0,0.0,,0.0
165,17,3.00,1,26.86,40.01,39.09,0.0,403.71,0.0,0.0,,0.0
165,18,3.00,1,25.87,40.82,39.99,0.0,417.12,0.0,0.0,,0.0
165,19,3.00,1,25.08,39.49,38.73,0.0,460.20,0.0,0.0,,0.0
165,20,3.00,1,24.16,38.11,37.43,0.0,278.31,0.0,0.0,,0.0
165,21,3.00,1,23.24,36.54,35.92,0.0,0.00,0.0,0.0,,0.0
165,22,3.00,1,22.35,35.06,34.50,0.0,0.00,0.0,0.0,,0.0
165,23,3.00,1,21.36,33.65,33.14,0.0,0.00,0.0,0.0,,0.0
165,24,3.00,1,21.01,32.37,31.91,0.0,0.00,0.0,0.0,,0.0
165,1,4.00,1,20.07,31.12,30.70,0.0,0.00,0.0,0.0,,0.0
165,2,4.00,1,19.51,29.95,29.57,0.0,0.00,0.0,0.0,,0.0
165,3,4.00,1,19.02,28.85,28.50,0.0,0.00,0.0,0.0,,0.0
165,4,4.00,1,17.55,27.70,27.38,0.0,0.00,0.0,0.0,,0.0
165,5,4.00,1,17.86,26.71,26.43,0.0,0.00,0.0,0.0,,0.0
165,6,4.00,1,19.61,26.03,25.77,0.0,0.00,0.0,0.0,,0.0
165,7,4.00,1,20.41,25.48,25.24,0.0,0.00,0.0,0.0,,0.0
165,8,4.00,1,20.77,27.19,26.98,0.0,320.79,0.0,0.0,,0.0
165,9,4.00,1,22.25,28.91,28.71,0.0,534.98,0.0,0.0,,0.0
165,10,4.00,1,24.22,30.69,30.51,0.0,523.65,0.0,0.0,,0.0
165,11,4.00,1,26.09,32.53,32.37,0.0,475.17,0.0,0.0,,0.0
165,12,4.00,1,27.11,34.31,34.16,0.0,410.80,0.0,0.0,,0.0
165,13,4.00,1,25.97,35.78,35.65,0.0,354.78,0.0,0.0,,0.0
165,14,4.00,1,26.04,37.11,36.99,0.0,316.11,0.0,0.0,,0.0
165,15,4.00,1,25.82,38.33,38.22,0.0,322.45,0.0,0.0,,0.0
165,16,4.00,1,24.64,39.33,39.23,0.0,365.62,0.0,0.0,,0.0
165,17,4.00,1,24.20,40.16,40.07,0.0,403.71,0.0,0.0,,0.0
165,18,4.00,1,24.00,40.80,40.72,0.0,417.12,0.0,0.0,,0.0
165,19,4.00,1,22.85,39.26,39.19,0.0,460.20,0.0,0.0,,0.0
165,20,4.00,1,22.21,37.74,37.67,0.0,278.31,0.0,0.0,,0.0
165,21,4.00,1,21.60,36.06,36.00,0.0,0.00,0.0,0.0,,0.0
165,22,4.00,1,20.90,34.50,34.45,0.0,0.00,0.0,0.0,,0.0
165,23,4.00,1,20.63,33.10,33.05,0.0,0.00,0.0,0.0,,0.0
165,24,4.00,1,20.44,31.83,31.78,0.0,0.00,0.0,0.0,,0.0
165,1,5.00,1,20.28,30.68,30.63,0.0,0.00,0.0,0.0,,0.0
165,2,5.00,1,20.08,29.62,29.58,0.0,0.00,0.0,0.0,,0.0
165,3,5.00,1,20.00,28.65,28.62,0.0,0.00,0.0,0.0,,0.0
165,4,5.00,1,19.94,27.78,27.75,0.0,0.00,0.0,0.0,,0.0
165,5,5.00,1,19.91,26.98,26.95,0.0,0.00,0.0,0.0,,0.0
165,6,5.00,1,19.59,26.23,26.20,0.0,0.00,0.0,0.0,,0.0
165,7,5.00,1,19.10,25.49,25.47,0.0,0.00,0.0,0.0,,0.0
165,8,5.00,1,19.85,26.55,26.52,0.0,320.79,0.0,0.0,,0.0
165,9,5.00,1,21.53,27.85,27.41,-594.84,534.98,0.0,0.0,,-594.84
165,10,5.00,1,23.47,29.33,27.41,-2307.63,523.65,0.0,-234.99,,-2542.62
165,11,5.00,1,24.36,30.74,27.41,-2957.99,475.17,0.0,-271.79,,-3229.7799999999997
165,12,5.00,1,25.29,32.10,27.41,-3442.04,410.80,0.0,-377.26,,-3819.3
165,13,5.00,1,26.04,33.39,27.41,-3790.5,354.78,0.0,-1200.38,,-4990.88
165,14,5.00,1,26.69,34.57,27.41,-4021.9,316.11,0.0,-574.89,,-4596.79
165,15,5.00,1,27.34,35.70,27.41,-4280.77,322.45,0.0,-487.31,,-4768.080000000001
165,16,5.00,1,28.02,36.80,27.41,-4542.97,365.62,0.0,-60.21,,-4603.18
165,17,5.00,1,27.53,37.60,27.41,-4406.82,403.71,0.0,-796.73,,-5203.549999999999
165,18,5.00,1,26.97,38.09,27.41,-4132.2,417.12,0.0,-150.07,,-4282.2699999999995
165,19,5.00,1,26.12,37.40,28.49,0.0,460.20,0.0,0.0,,0.0
165,20,5.00,1,24.81,36.36,28.50,0.0,278.31,0.0,0.0,,0.0
165,21,5.00,1,23.91,35.03,27.99,0.0,0.00,0.0,0.0,,0.0
165,22,5.00,1,23.11,33.77,27.41,0.0,0.00,0.0,0.0,,0.0
165,23,5.00,1,23.40,32.71,26.95,0.0,0.00,0.0,0.0,,0.0
165,24,5.00,1,22.64,31.67,26.45,0.0,0.00,0.0,0.0,,0.0
165,1,6.00,1,21.92,30.66,25.93,0.0,0.00,0.0,-0.0,,0.0
165,2,6.00,1,21.01,29.66,25.38,0.0,0.00,0.0,-0.0,,0.0
165,3,6.00,1,20.24,28.69,24.80,0.0,0.00,0.0,-0.0,,0.0
165,4,6.00,1,19.60,27.76,24.23,0.0,0.00,0.0,-0.0,,0.0
165,5,6.00,1,20.15,26.99,23.79,0.0,0.00,0.0,-0.0,,0.0
165,6,6.00,1,20.69,26.35,23.45,0.0,0.00,0.0,-0.0,,0.0
165,7,6.00,1,20.95,25.80,23.16,0.0,0.00,0.0,-0.0,,0.0
165,8,6.00,1,21.71,27.11,24.89,0.0,320.79,0.0,-554.25,,-554.25
165,9,6.00,1,23.26,28.58,26.68,0.0,534.98,0.0,0.0,,0.0
165,10,6.00,1,24.66,30.09,27.41,-1460.17,523.65,0.0,-187.88,,-1648.0500000000002
165,11,6.00,1,25.48,31.54,27.41,-2905.64,475.17,0.0,-204.41,,-3110.0499999999997
165,12,6.00,1,25.78,32.82,27.41,-3406.62,410.80,0.0,-8.07,,-3414.69
165,13,6.00,1,26.39,34.04,27.41,-3794.64,354.78,0.0,-857.46,,-4652.1
165,14,6.00,1,26.73,35.12,27.41,-3989.49,316.11,0.0,-240.36,,-4229.849999999999
165,15,6.00,1,27.21,36.14,27.41,-4222.33,322.45,0.0,-263.75,,-4486.08
165,16,6.00,1,26.84,36.97,27.41,-4223.7,365.62,0.0,0.0,,-4223.7
165,17,6.00,1,26.31,37.56,27.41,-4065.39,403.71,0.0,0.0,,-4065.39
165,18,6.00,1,25.54,37.86,27.41,-3732.8,417.12,0.0,0.0,,-3732.8
165,19,6.00,1,25.21,37.14,28.36,0.0,460.20,0.0,0.0,,0.0
165,20,6.00,1,24.45,36.12,28.35,0.0,278.31,0.0,0.0,,0.0
165,21,6.00,1,23.80,34.82,27.85,0.0,0.00,0.0,0.0,,0.0
165,22,6.00,1,23.43,33.63,27.33,0.0,0.00,0.0,0.0,,0.0
165,23,6.00,1,23.29,32.56,26.86,0.0,0.00,0.0,0.0,,0.0
165,24,6.00,1,22.74,31.55,26.38,0.0,0.00,0.0,0.0,,0.0
165,1,7.00,1,22.11,30.58,25.89,0.0,0.00,0.0,-0.0,,0.0
165,2,7.00,1,21.56,29.65,25.40,0.0,0.00,0.0,-0.0,,0.0
165,3,7.00,1,21.09,28.76,24.91,0.0,0.00,0.0,-0.0,,0.0
165,4,7.00,1,20.52,27.91,24.41,0.0,0.00,0.0,-0.0,,0.0
165,5,7.00,1,19.87,27.08,23.91,0.0,0.00,0.0,-0.0,,0.0
165,6,7.00,1,19.44,26.29,23.41,0.0,0.00,0.0,-0.0,,0.0
165,7,7.00,1,19.04,25.54,22.92,0.0,0.00,0.0,-0.0,,0.0
165,8,7.00,1,20.12,26.63,24.44,0.0,320.79,0.0,0.0,,0.0
165,9,7.00,1,22.08,28.02,26.14,0.0,534.98,0.0,0.0,,0.0
165,10,7.00,1,23.38,29.44,27.41,-559.75,523.65,0.0,0.0,,-559.75
165,11,7.00,1,24.49,30.85,27.41,-2513.97,475.17,0.0,0.0,,-2513.97
165,12,7.00,1,25.35,32.21,27.41,-3217.71,410.80,0.0,-36.27,,-3253.98
165,13,7.00,1,26.00,33.47,27.41,-3652.78,354.78,0.0,-639.68,,-4292.46
165,14,7.00,1,26.56,34.61,27.41,-3920.18,316.11,0.0,-368.35,,-4288.53
165,15,7.00,1,27.15,35.71,27.41,-4192.64,322.45,0.0,-120.2,,-4312.84
165,16,7.00,1,27.72,36.77,27.41,-4438.11,365.62,0.0,-67.57,,-4505.679999999999
165,17,7.00,1,27.28,37.53,27.41,-4324.54,403.71,0.0,-258.02,,-4582.5599999999995
165,18,7.00,1,26.68,38.00,27.41,-4043.41,417.12,0.0,0.0,,-4043.41
165,19,7.00,1,26.13,37.33,28.48,0.0,460.20,0.0,0.0,,0.0
165,20,7.00,1,25.24,36.34,28.54,0.0,278.31,0.0,0.0,,0.0
165,21,7.00,1,24.58,35.10,28.09,0.0,0.00,0.0,0.0,,0.0
165,22,7.00,1,23.95,33.92,27.60,0.0,0.00,0.0,0.0,,0.0
165,23,7.00,1,24.06,32.89,27.17,0.0,0.00,0.0,0.0,,0.0
165,24,7.00,1,23.72,31.95,26.76,0.0,0.00,0.0,-0.0,,0.0
165,1,1.00,1,23.51,31.07,26.38,0.0,0.00,0.0,-0.0,,0.0
165,2,1.00,1,23.08,30.25,25.98,0.0,0.00,0.0,-0.0,,0.0
165,3,1.00,1,22.62,29.45,25.59,0.0,0.00,0.0,-0.0,,0.0
165,4,1.00,1,22.23,28.70,25.19,0.0,0.00,0.0,-0.0,,0.0
165,5,1.00,1,21.66,27.96,24.78,0.0,0.00,0.0,-0.0,,0.0
165,6,1.00,1,21.38,27.27,24.38,0.0,0.00,0.0,-0.0,,0.0
165,7,1.00,1,20.90,26.60,23.97,0.0,0.00,0.0,-0.0,,0.0
165,8,1.00,1,21.88,27.80,25.60,0.0,320.79,0.0,-212.41,,-212.41
165,9,1.00,1,24.02,29.30,27.41,0.0,534.98,0.0,-47.35,,-47.35
165,10,1.00,1,24.96,30.74,27.41,-2384.38,523.65,0.0,-645.21,,-3029.59
165,11,1.00,1,26.22,32.21,27.41,-3296.19,475.17,0.0,-765.53,,-4061.7200000000003
165,12,1.00,1,27.21,33.63,27.41,-3884.41,410.80,0.0,-944.43,,-4828.84
165,13,1.00,1,27.85,34.95,27.41,-4249.52,354.78,0.0,-1232.61,,-5482.13
165,14,1.00,1,28.45,36.15,27.41,-4491.62,316.11,0.0,-1122.4,,-5614.02
165,15,1.00,1,29.17,37.32,27.41,-4780.19,322.45,0.0,-989.68,,-5769.87
165,16,1.00,1,28.59,38.22,27.41,-4727.94,365.62,0.0,-1114.03,,-5841.969999999999
165,17,1.00,1,28.15,38.89,27.41,-4589.1,403.71,0.0,-803.04,,-5392.14
165,18,1.00,1,27.32,39.24,27.41,-4241.0,417.12,0.0,-456.1,,-4697.1
165,19,1.00,1,26.10,38.44,28.50,0.0,460.20,0.0,0.0,,0.0
165,20,1.00,1,25.20,37.35,28.55,0.0,278.31,0.0,0.0,,0.0
165,21,1.00,1,24.85,36.04,28.14,0.0,0.00,0.0,0.0,,0.0
165,22,1.00,1,24.19,34.79,27.66,0.0,0.00,0.0,0.0,,0.0
165,23,1.00,1,24.19,33.70,27.24,0.0,0.00,0.0,0.0,,0.0
165,24,1.00,1,23.56,32.65,26.80,0.0,0.00,0.0,-0.0,,0.0
165,1,2.00,1,23.17,31.68,26.38,0.0,0.00,0.0,-0.0,,0.0
165,2,2.00,1,22.80,30.77,25.96,0.0,0.00,0.0,-0.0,,0.0
165,3,2.00,1,22.46,29.91,25.55,0.0,0.00,0.0,-0.0,,0.0
165,4,2.00,1,22.30,29.13,25.17,0.0,0.00,0.0,-0.0,,0.0
165,5,2.00,1,22.11,28.40,24.81,0.0,0.00,0.0,-0.0,,0.0
165,6,2.00,1,21.12,27.63,24.37,0.0,0.00,0.0,-0.0,,0.0
165,7,2.00,1,20.23,26.85,23.89,0.0,0.00,0.0,-0.0,,0.0
165,8,2.00,1,21.43,27.94,25.46,0.0,320.79,0.0,0.0,,0.0
165,9,2.00,1,24.02,29.44,27.31,0.0,534.98,0.0,0.0,,0.0
165,10,2.00,1,25.31,30.93,27.41,-2361.0,523.65,0.0,-225.82,,-2586.82
165,11,2.00,1,26.60,32.44,27.41,-3375.06,475.17,0.0,-920.1,,-4295.16
165,12,2.00,1,27.48,33.87,27.41,-3949.21,410.80,0.0,-869.23,,-4818.4400000000005
165,13,2.00,1,28.19,35.20,27.41,-4337.4,354.78,0.0,-1346.17,,-5683.57
165,14,2.00,1,27.47,36.17,27.41,-4249.82,316.11,0.0,-822.71,,-5072.53
165,15,2.00,1,26.89,36.95,27.41,-4186.95,322.45,0.0,-84.83,,-4271.78
165,16,2.00,1,26.36,37.58,27.41,-4116.83,365.62,0.0,-40.14,,-4156.97
165,17,2.00,1,25.96,38.04,27.41,-3976.69,403.71,0.0,0.0,,-3976.69
165,18,2.00,1,25.38,38.26,27.41,-3687.09,417.12,0.0,0.0,,-3687.09
165,19,2.00,1,24.31,37.42,28.25,0.0,460.20,0.0,0.0,,0.0
165,20,2.00,1,23.22,36.25,28.12,0.0,278.31,0.0,0.0,,0.0
165,21,2.00,1,22.34,34.80,27.50,0.0,0.00,0.0,0.0,,0.0
165,22,2.00,1,21.35,33.40,26.81,0.0,0.00,0.0,0.0,,0.0
165,23,2.00,1,20.74,32.11,26.13,0.0,0.00,0.0,0.0,,0.0
165,24,2.00,1,19.86,30.86,25.45,0.0,0.00,0.0,0.0,,0.0
165,1,3.00,1,19.20,29.68,24.77,0.0,0.00,0.0,0.0,,0.0
165,2,3.00,1,18.52,28.55,24.10,0.0,0.00,0.0,0.0,,0.0
165,3,3.00,1,19.37,27.65,23.61,0.0,0.00,0.0,0.0,,0.0
165,4,3.00,1,19.54,26.84,23.18,0.0,0.00,0.0,0.0,,0.0
165,5,3.00,1,20.07,26.17,22.84,0.0,0.00,0.0,-0.0,,0.0
165,6,3.00,1,20.46,25.59,22.57,0.0,0.00,0.0,-0.0,,0.0
165,7,3.00,1,20.97,25.12,22.38,0.0,0.00,0.0,-0.0,,0.0
165,8,3.00,1,21.50,26.93,24.44,0.0,320.79,0.0,0.0,,0.0
165,9,3.00,1,23.46,28.79,26.54,0.0,534.98,0.0,0.0,,0.0
165,10,3.00,1,24.75,30.62,28.58,0.0,523.65,0.0,0.0,,0.0
165,11,3.00,1,25.77,32.42,30.56,0.0,475.17,0.0,0.0,,0.0
165,12,3.00,1,26.38,34.12,32.44,0.0,410.80,0.0,0.0,,0.0
165,13,3.00,1,27.04,35.74,34.21,0.0,354.78,0.0,0.0,,0.0
165,14,3.00,1,26.66,37.14,35.75,0.0,316.11,0.0,0.0,,0.0
165,15,3.00,1,26.31,38.40,37.14,0.0,322.45,0.0,0.0,,0.0
165,16,3.00,1,25.92,39.53,38.38,0.0,365.62,0.0,0.0,,0.0
165,17,3.00,1,25.70,40.49,39.45,0.0,403.71,0.0,0.0,,0.0
165,18,3.00,1,25.31,41.23,40.28,0.0,417.12,0.0,0.0,,0.0
165,19,3.00,1,24.65,39.82,38.97,0.0,460.20,0.0,0.0,,0.0
165,20,3.00,1,23.61,38.37,37.60,0.0,278.31,0.0,0.0,,0.0
165,21,3.00,1,23.04,36.77,36.07,0.0,0.00,0.0,0.0,,0.0
165,22,3.00,1,22.04,35.24,34.60,0.0,0.00,0.0,0.0,,0.0
165,23,3.00,1,21.91,33.89,33.31,0.0,0.00,0.0,0.0,,0.0
165,24,3.00,1,21.55,32.64,32.12,0.0,0.00,0.0,0.0,,0.0
165,1,4.00,1,21.14,31.49,31.01,0.0,0.00,0.0,0.0,,0.0
165,2,4.00,1,20.56,30.39,29.95,0.0,0.00,0.0,0.0,,0.0
165,3,4.00,1,20.12,29.35,28.96,0.0,0.00,0.0,0.0,,0.0
165,4,4.00,1,19.41,28.34,27.98,0.0,0.00,0.0,0.0,,0.0
165,5,4.00,1,19.18,27.42,27.09,0.0,0.00,0.0,0.0,,0.0
165,6,4.00,1,18.74,26.54,26.24,0.0,0.00,0.0,0.0,,0.0
165,7,4.00,1,19.48,25.83,25.56,0.0,0.00,0.0,0.0,,0.0
165,8,4.00,1,20.09,27.45,27.20,0.0,320.79,0.0,0.0,,0.0
165,9,4.00,1,22.45,29.18,28.96,0.0,534.98,0.0,0.0,,0.0
165,10,4.00,1,23.73,30.88,30.68,0.0,523.65,0.0,0.0,,0.0
165,11,4.00,1,24.68,32.56,32.37,0.0,475.17,0.0,0.0,,0.0
165,12,4.00,1,25.94,34.22,34.06,0.0,410.80,0.0,0.0,,0.0
165,13,4.00,1,26.36,35.77,35.62,0.0,354.78,0.0,0.0,,0.0
165,14,4.00,1,26.86,37.21,37.07,0.0,316.11,0.0,0.0,,0.0
165,15,4.00,1,27.42,38.59,38.47,0.0,322.45,0.0,0.0,,0.0
165,16,4.00,1,28.29,39.96,39.85,0.0,365.62,0.0,0.0,,0.0
165,17,4.00,1,27.64,41.07,40.97,0.0,403.71,0.0,0.0,,0.0
165,18,4.00,1,26.89,41.89,41.80,0.0,417.12,0.0,0.0,,0.0
165,19,4.00,1,25.86,40.52,40.44,0.0,460.20,0.0,0.0,,0.0
165,20,4.00,1,24.94,39.13,39.05,0.0,278.31,0.0,0.0,,0.0
165,21,4.00,1,24.43,37.58,37.51,0.0,0.00,0.0,0.0,,0.0
165,22,4.00,1,24.28,36.20,36.14,0.0,0.00,0.0,0.0,,0.0
165,23,4.00,1,24.34,34.99,34.93,0.0,0.00,0.0,0.0,,0.0
165,24,4.00,1,23.85,33.86,33.81,0.0,0.00,0.0,0.0,,0.0
165,1,5.00,1,23.06,32.76,32.71,0.0,0.00,0.0,0.0,,0.0
165,2,5.00,1,22.04,31.66,31.61,0.0,0.00,0.0,0.0,,0.0
165,3,5.00,1,21.19,30.59,30.55,0.0,0.00,0.0,0.0,,0.0
165,4,5.00,1,20.53,29.56,29.52,0.0,0.00,0.0,0.0,,0.0
165,5,5.00,1,20.21,28.61,28.58,0.0,0.00,0.0,0.0,,0.0
165,6,5.00,1,19.82,27.72,27.69,0.0,0.00,0.0,0.0,,0.0
165,7,5.00,1,19.23,26.85,26.82,0.0,0.00,0.0,0.0,,0.0
165,8,5.00,1,20.91,27.87,27.41,-616.56,320.79,0.0,0.0,,-616.56
165,9,5.00,1,23.08,29.24,27.41,-2164.74,534.98,0.0,0.0,,-2164.74
165,10,5.00,1,24.35,30.63,27.41,-2875.24,523.65,0.0,-789.23,,-3664.47
165,11,5.00,1,25.02,31.93,27.41,-3312.74,475.17,0.0,-418.45,,-3731.1899999999996
165,12,5.00,1,25.60,33.16,27.41,-3627.67,410.80,0.0,-391.17,,-4018.84
165,13,5.00,1,26.01,34.28,27.41,-3845.47,354.78,0.0,-370.12,,-4215.59
165,14,5.00,1,26.72,35.34,27.41,-4063.82,316.11,0.0,-361.7,,-4425.52
165,15,5.00,1,27.43,36.38,27.41,-4325.16,322.45,0.0,-482.97,,-4808.13
165,16,5.00,1,27.93,37.38,27.41,-4535.85,365.62,0.0,-441.66,,-4977.51
165,17,5.00,1,27.51,38.09,27.41,-4409.83,403.71,0.0,-787.59,,-5197.42
165,18,5.00,1,27.11,38.55,27.41,-4174.84,417.12,0.0,-512.02,,-4686.860000000001
165,19,5.00,1,26.63,37.88,28.55,0.0,460.20,0.0,0.0,,0.0
165,20,5.00,1,25.75,36.90,28.66,0.0,278.31,0.0,0.0,,0.0
165,21,5.00,1,25.20,35.66,28.27,0.0,0.00,0.0,0.0,,0.0
165,22,5.00,1,25.11,34.55,27.88,0.0,0.00,0.0,0.0,,0.0
165,23,5.00,1,25.23,33.58,27.54,0.0,0.00,0.0,0.0,,0.0
165,24,5.00,1,25.06,32.70,27.23,0.0,0.00,0.0,-0.0,,0.0
165,1,6.00,1,25.31,31.94,26.98,0.0,0.00,0.0,-0.0,,0.0
165,2,6.00,1,25.24,31.24,26.74,0.0,0.00,0.0,-0.0,,0.0
165,3,6.00,1,25.43,30.63,26.55,0.0,0.00,0.0,-0.0,,0.0
165,4,6.00,1,25.24,30.06,26.35,0.0,0.00,0.0,-0.0,,0.0
165,5,6.00,1,25.16,29.53,26.17,0.0,0.00,0.0,-0.0,,0.0
165,6,6.00,1,24.57,28.98,25.93,0.0,0.00,0.0,-0.0,,0.0
165,7,6.00,1,24.35,28.47,25.70,0.0,0.00,0.0,-0.0,,0.0
165,8,6.00,1,24.89,29.85,27.41,-150.08,320.79,0.0,-659.27,,-809.35
165,9,6.00,1,26.17,31.32,27.41,-2599.22,534.98,0.0,-1287.44,,-3886.66
165,10,6.00,1,26.65,32.68,27.41,-3314.72,523.65,0.0,-1038.25,,-4352.969999999999
165,11,6.00,1,27.14,33.96,27.41,-3796.41,475.17,0.0,-1038.06,,-4834.469999999999
165,12,6.00,1,27.49,35.14,27.41,-4103.27,410.80,0.0,-959.17,,-5062.4400000000005
165,13,6.00,1,26.97,36.07,27.41,-4105.04,354.78,0.0,-475.3,,-4580.34
165,14,6.00,1,26.45,36.78,27.41,-4011.03,316.11,0.0,-98.3,,-4109.33
165,15,6.00,1,25.85,37.33,27.41,-3919.48,322.45,0.0,0.0,,-3919.48
165,16,6.00,1,25.17,37.74,27.41,-3801.72,365.62,0.0,0.0,,-3801.72
165,17,6.00,1,24.12,37.90,27.41,-3486.2,403.71,0.0,0.0,,-3486.2
165,18,6.00,1,23.15,37.81,27.41,-3084.03,417.12,0.0,0.0,,-3084.03
165,19,6.00,1,22.03,36.85,27.95,0.0,460.20,0.0,0.0,,0.0
165,20,6.00,1,20.57,35.49,27.58,0.0,278.31,0.0,0.0,,0.0
