ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
188,9,3.00,1,20.42,20.91,20.91,0.0,0.00,0.0,-0.0,,0.0
188,10,3.00,1,22.69,21.29,21.29,0.0,0.00,0.0,-0.0,,0.0
188,11,3.00,1,23.77,21.74,21.74,0.0,0.00,0.0,-0.0,,0.0
188,12,3.00,1,24.96,22.32,22.32,0.0,0.00,0.0,-0.0,,0.0
188,13,3.00,1,25.82,22.95,22.95,0.0,0.00,0.0,-0.0,,0.0
188,14,3.00,1,26.46,23.59,23.59,0.0,0.00,0.0,-0.0,,0.0
188,15,3.00,1,26.98,24.22,24.22,0.0,0.00,0.0,-0.0,,0.0
188,16,3.00,1,27.47,24.83,24.83,0.0,0.00,0.0,-0.0,,0.0
188,17,3.00,1,26.86,25.63,25.63,0.0,0.00,0.0,-36.81,,-36.81
188,18,3.00,1,25.87,25.95,25.95,0.0,0.00,0.0,-31.48,,-31.48
188,19,3.00,1,25.08,26.08,26.08,0.0,0.00,0.0,-27.78,,-27.78
188,20,3.00,1,24.16,26.01,26.01,0.0,0.00,0.0,-33.63,,-33.63
188,21,3.00,1,23.24,25.79,25.79,0.0,0.00,0.0,-32.57,,-32.57
188,22,3.00,1,22.35,25.48,25.48,0.0,0.00,0.0,-43.47,,-43.47
188,23,3.00,1,21.36,24.71,24.71,0.0,0.00,0.0,-0.0,,0.0
188,24,3.00,1,21.01,24.23,24.23,0.0,0.00,0.0,-0.0,,0.0
188,1,4.00,1,20.07,23.72,23.72,0.0,0.00,0.0,-0.0,,0.0
188,2,4.00,1,19.51,23.23,23.23,0.0,0.00,0.0,-0.0,,0.0
188,3,4.00,1,19.02,22.74,22.74,0.0,0.00,0.0,-0.0,,0.0
188,4,4.00,1,17.55,22.11,22.11,0.0,0.00,0.0,-0.0,,0.0
188,5,4.00,1,17.86,21.66,21.66,0.0,0.00,0.0,-0.0,,0.0
188,6,4.00,1,19.61,21.50,21.50,0.0,0.00,0.0,-0.0,,0.0
188,7,4.00,1,20.41,21.38,21.38,0.0,0.00,0.0,-0.0,,0.0
188,8,4.00,1,20.77,21.30,21.30,0.0,0.00,0.0,-0.0,,0.0
188,9,4.00,1,22.25,21.49,21.49,0.0,0.00,0.0,-0.0,,0.0
188,10,4.00,1,24.22,21.94,21.94,0.0,0.00,0.0,-0.0,,0.0
188,11,4.00,1,26.09,22.59,22.59,0.0,0.00,0.0,-0.0,,0.0
188,12,4.00,1,27.11,23.28,23.28,0.0,0.00,0.0,-0.0,,0.0
188,13,4.00,1,25.97,23.74,23.74,0.0,0.00,0.0,-0.0,,0.0
188,14,4.00,1,26.04,24.23,24.23,0.0,0.00,0.0,-0.0,,0.0
188,15,4.00,1,25.82,24.64,24.64,0.0,0.00,0.0,-0.0,,0.0
188,16,4.00,1,24.64,24.86,24.86,0.0,0.00,0.0,-0.0,,0.0
188,17,4.00,1,24.20,25.40,25.40,0.0,0.00,0.0,-15.44,,-15.44
188,18,4.00,1,24.00,25.61,25.61,0.0,0.00,0.0,-33.24,,-33.24
188,19,4.00,1,22.85,25.54,25.54,0.0,0.00,0.0,-32.88,,-32.88
188,20,4.00,1,22.21,25.35,25.35,0.0,0.00,0.0,-39.79,,-39.79
188,21,4.00,1,21.60,25.05,25.05,0.0,0.00,0.0,-36.76,,-36.76
188,22,4.00,1,20.90,24.69,24.69,0.0,0.00,0.0,-44.87,,-44.87
188,23,4.00,1,20.63,23.95,23.95,0.0,0.00,0.0,-0.0,,0.0
188,24,4.00,1,20.44,23.51,23.51,0.0,0.00,0.0,-0.0,,0.0
188,1,5.00,1,20.28,23.13,23.13,0.0,0.00,0.0,-0.0,,0.0
188,2,5.00,1,20.08,22.77,22.77,0.0,0.00,0.0,-0.0,,0.0
188,3,5.00,1,20.00,22.44,22.44,0.0,0.00,0.0,-0.0,,0.0
188,4,5.00,1,19.94,22.14,22.14,0.0,0.00,0.0,-0.0,,0.0
188,5,5.00,1,19.91,21.87,21.87,0.0,0.00,0.0,-0.0,,0.0
188,6,5.00,1,19.59,21.59,21.59,0.0,0.00,0.0,-0.0,,0.0
188,7,5.00,1,19.10,21.27,21.27,0.0,0.00,0.0,-0.0,,0.0
188,8,5.00,1,19.85,21.09,21.09,0.0,0.00,0.0,-0.0,,0.0
188,9,5.00,1,21.53,21.27,21.27,0.0,0.00,0.0,-0.0,,0.0
188,10,5.00,1,23.47,21.71,21.71,0.0,0.00,0.0,-0.0,,0.0
188,11,5.00,1,24.36,22.20,22.20,0.0,0.00,0.0,-0.0,,0.0
188,12,5.00,1,25.29,22.78,22.78,0.0,0.00,0.0,-0.0,,0.0
188,13,5.00,1,26.04,23.40,23.40,0.0,0.00,0.0,-0.0,,0.0
188,14,5.00,1,26.69,24.03,24.03,0.0,0.00,0.0,-0.0,,0.0
188,15,5.00,1,27.34,24.67,24.67,0.0,0.00,0.0,-0.0,,0.0
188,16,5.00,1,28.02,25.31,25.31,0.0,0.00,0.0,0.0,,0.0
188,17,5.00,1,27.53,26.10,26.10,0.0,0.00,0.0,-39.37,,-39.37
188,18,5.00,1,26.97,26.48,26.48,0.0,0.00,0.0,0.0,,0.0
188,19,5.00,1,26.12,26.65,26.65,0.0,0.00,0.0,-14.2,,-14.2
188,20,5.00,1,24.81,26.56,26.56,0.0,0.00,0.0,-39.78,,-39.78
188,21,5.00,1,23.91,26.36,26.36,0.0,0.00,0.0,-44.6,,-44.6
188,22,5.00,1,23.11,26.07,26.07,0.0,0.00,0.0,-53.63,,-53.63
188,23,5.00,1,23.40,25.49,25.49,0.0,0.00,0.0,-0.0,,0.0
188,24,5.00,1,22.64,25.08,25.08,0.0,0.00,0.0,-0.0,,0.0
188,1,6.00,1,21.92,24.67,24.67,0.0,0.00,0.0,-0.0,,0.0
188,2,6.00,1,21.01,24.21,24.21,0.0,0.00,0.0,-0.0,,0.0
188,3,6.00,1,20.24,23.74,23.74,0.0,0.00,0.0,-0.0,,0.0
188,4,6.00,1,19.60,23.25,23.25,0.0,0.00,0.0,-0.0,,0.0
188,5,6.00,1,20.15,22.92,22.92,0.0,0.00,0.0,-0.0,,0.0
188,6,6.00,1,20.69,22.68,22.68,0.0,0.00,0.0,-0.0,,0.0
188,7,6.00,1,20.95,22.47,22.47,0.0,0.00,0.0,-0.0,,0.0
188,8,6.00,1,21.71,22.37,22.37,0.0,0.00,0.0,-0.0,,0.0
188,9,6.00,1,23.26,22.58,22.58,0.0,0.00,0.0,-0.0,,0.0
188,10,6.00,1,24.66,22.98,22.98,0.0,0.00,0.0,-0.0,,0.0
188,11,6.00,1,25.48,23.44,23.44,0.0,0.00,0.0,-0.0,,0.0
188,12,6.00,1,25.78,23.90,23.90,0.0,0.00,0.0,-0.0,,0.0
188,13,6.00,1,26.39,24.43,24.43,0.0,0.00,0.0,-0.0,,0.0
188,14,6.00,1,26.73,24.95,24.95,0.0,0.00,0.0,-0.0,,0.0
188,15,6.00,1,27.21,25.47,25.47,0.0,0.00,0.0,-0.0,,0.0
188,16,6.00,1,26.84,25.84,25.84,0.0,0.00,0.0,0.0,,0.0
188,17,6.00,1,26.31,26.45,26.45,0.0,0.00,0.0,0.0,,0.0
188,18,6.00,1,25.54,26.64,26.64,0.0,0.00,0.0,0.0,,0.0
188,19,6.00,1,25.21,26.77,26.77,0.0,0.00,0.0,0.0,,0.0
188,20,6.00,1,24.45,26.68,26.68,0.0,0.00,0.0,-35.42,,-35.42
188,21,6.00,1,23.80,26.46,26.46,0.0,0.00,0.0,-30.74,,-30.74
188,22,6.00,1,23.43,26.22,26.22,0.0,0.00,0.0,-41.06,,-41.06
188,23,6.00,1,23.29,25.60,25.60,0.0,0.00,0.0,-0.0,,0.0
188,24,6.00,1,22.74,25.20,25.20,0.0,0.00,0.0,-0.0,,0.0
188,1,7.00,1,22.11,24.80,24.80,0.0,0.00,0.0,-0.0,,0.0
188,2,7.00,1,21.56,24.41,24.41,0.0,0.00,0.0,-0.0,,0.0
188,3,7.00,1,21.09,24.01,24.01,0.0,0.00,0.0,-0.0,,0.0
188,4,7.00,1,20.52,23.59,23.59,0.0,0.00,0.0,-0.0,,0.0
188,5,7.00,1,19.87,23.14,23.14,0.0,0.00,0.0,-0.0,,0.0
188,6,7.00,1,19.44,22.71,22.71,0.0,0.00,0.0,-0.0,,0.0
188,7,7.00,1,19.04,22.28,22.28,0.0,0.00,0.0,-0.0,,0.0
188,8,7.00,1,20.12,22.03,22.03,0.0,0.00,0.0,-0.0,,0.0
188,9,7.00,1,22.08,22.19,22.19,0.0,0.00,0.0,-0.0,,0.0
188,10,7.00,1,23.38,22.49,22.49,0.0,0.00,0.0,-0.0,,0.0
188,11,7.00,1,24.49,22.92,22.92,0.0,0.00,0.0,-0.0,,0.0
188,12,7.00,1,25.35,23.43,23.43,0.0,0.00,0.0,-0.0,,0.0
188,13,7.00,1,26.00,23.98,23.98,0.0,0.00,0.0,-0.0,,0.0
188,14,7.00,1,26.56,24.54,24.54,0.0,0.00,0.0,-0.0,,0.0
188,15,7.00,1,27.15,25.11,25.11,0.0,0.00,0.0,-0.0,,0.0
188,16,7.00,1,27.72,25.67,25.67,0.0,0.00,0.0,0.0,,0.0
188,17,7.00,1,27.28,26.41,26.41,0.0,0.00,0.0,-11.67,,-11.67
188,18,7.00,1,26.68,26.73,26.73,0.0,0.00,0.0,0.0,,0.0
188,19,7.00,1,26.13,26.90,26.90,0.0,0.00,0.0,-12.16,,-12.16
188,20,7.00,1,25.24,26.86,26.86,0.0,0.00,0.0,-37.62,,-37.62
188,21,7.00,1,24.58,26.70,26.70,0.0,0.00,0.0,-30.08,,-30.08
188,22,7.00,1,23.95,26.47,26.47,0.0,0.00,0.0,-37.3,,-37.3
188,23,7.00,1,24.06,25.91,25.91,0.0,0.00,0.0,-0.0,,0.0
188,24,7.00,1,23.72,25.58,25.58,0.0,0.00,0.0,-0.0,,0.0
188,1,1.00,1,23.51,25.30,25.30,0.0,0.00,0.0,-0.0,,0.0
188,2,1.00,1,23.08,25.01,25.01,0.0,0.00,0.0,-0.0,,0.0
188,3,1.00,1,22.62,24.70,24.70,0.0,0.00,0.0,-0.0,,0.0
188,4,1.00,1,22.23,24.38,24.38,0.0,0.00,0.0,-0.0,,0.0
188,5,1.00,1,21.66,24.04,24.04,0.0,0.00,0.0,-0.0,,0.0
188,6,1.00,1,21.38,23.71,23.71,0.0,0.00,0.0,-0.0,,0.0
188,7,1.00,1,20.90,23.36,23.36,0.0,0.00,0.0,-0.0,,0.0
188,8,1.00,1,21.88,23.18,23.18,0.0,0.00,0.0,-0.0,,0.0
188,9,1.00,1,24.02,23.43,23.43,0.0,0.00,0.0,-0.0,,0.0
188,10,1.00,1,24.96,23.74,23.74,0.0,0.00,0.0,-0.0,,0.0
188,11,1.00,1,26.22,24.23,24.23,0.0,0.00,0.0,-0.0,,0.0
188,12,1.00,1,27.21,24.80,24.80,0.0,0.00,0.0,-0.0,,0.0
188,13,1.00,1,27.85,25.39,25.39,0.0,0.00,0.0,-0.0,,0.0
188,14,1.00,1,28.45,26.00,26.00,0.0,0.00,0.0,-0.0,,0.0
188,15,1.00,1,29.17,26.63,26.63,0.0,0.00,0.0,-0.0,,0.0
188,16,1.00,1,28.59,27.04,27.04,0.0,0.00,0.0,-0.0,,0.0
188,17,1.00,1,28.15,27.72,27.41,-152.94,0.00,0.0,-32.03,,-184.97
188,18,1.00,1,27.32,27.96,27.41,-236.63,0.00,0.0,-14.77,,-251.4
188,19,1.00,1,26.10,27.99,27.41,-204.97,0.00,0.0,-32.54,,-237.51
188,20,1.00,1,25.20,27.84,27.41,-119.95,0.00,0.0,-32.16,,-152.11
188,21,1.00,1,24.85,27.63,27.41,-27.47,0.00,0.0,-22.37,,-49.84
188,22,1.00,1,24.19,27.33,27.21,0.0,0.00,0.0,-41.3,,-41.3
188,23,1.00,1,24.19,26.70,26.60,0.0,0.00,0.0,-0.0,,0.0
188,24,1.00,1,23.56,26.26,26.18,0.0,0.00,0.0,-0.0,,0.0
188,1,2.00,1,23.17,25.88,25.80,0.0,0.00,0.0,-0.0,,0.0
188,2,2.00,1,22.80,25.51,25.44,0.0,0.00,0.0,-0.0,,0.0
188,3,2.00,1,22.46,25.14,25.08,0.0,0.00,0.0,-0.0,,0.0
188,4,2.00,1,22.30,24.80,24.74,0.0,0.00,0.0,-0.0,,0.0
188,5,2.00,1,22.11,24.48,24.43,0.0,0.00,0.0,-0.0,,0.0
188,6,2.00,1,21.12,24.05,24.00,0.0,0.00,0.0,-0.0,,0.0
188,7,2.00,1,20.23,23.59,23.54,0.0,0.00,0.0,-0.0,,0.0
188,8,2.00,1,21.43,23.34,23.30,0.0,0.00,0.0,-0.0,,0.0
188,9,2.00,1,24.02,23.60,23.57,0.0,0.00,0.0,-0.0,,0.0
188,10,2.00,1,25.31,23.96,23.93,0.0,0.00,0.0,-0.0,,0.0
188,11,2.00,1,26.60,24.47,24.44,0.0,0.00,0.0,-0.0,,0.0
188,12,2.00,1,27.48,25.04,25.01,0.0,0.00,0.0,-0.0,,0.0
188,13,2.00,1,28.19,25.64,25.62,0.0,0.00,0.0,-0.0,,0.0
188,14,2.00,1,27.47,26.04,26.01,0.0,0.00,0.0,-0.0,,0.0
188,15,2.00,1,26.89,26.34,26.32,0.0,0.00,0.0,0.0,,0.0
188,16,2.00,1,26.36,26.57,26.55,0.0,0.00,0.0,0.0,,0.0
188,17,2.00,1,25.96,27.08,27.07,0.0,0.00,0.0,0.0,,0.0
188,18,2.00,1,25.38,27.21,27.19,0.0,0.00,0.0,0.0,,0.0
188,19,2.00,1,24.31,27.18,27.17,0.0,0.00,0.0,0.0,,0.0
188,20,2.00,1,23.22,26.92,26.90,0.0,0.00,0.0,0.0,,0.0
188,21,2.00,1,22.34,26.53,26.52,0.0,0.00,0.0,0.0,,0.0
188,22,2.00,1,21.35,26.05,26.04,0.0,0.00,0.0,-6.79,,-6.79
188,23,2.00,1,20.74,25.18,25.17,0.0,0.00,0.0,-0.0,,0.0
188,24,2.00,1,19.86,24.53,24.52,0.0,0.00,0.0,-0.0,,0.0
188,1,3.00,1,19.20,23.92,23.92,0.0,0.00,0.0,-0.0,,0.0
188,2,3.00,1,18.52,23.32,23.31,0.0,0.00,0.0,-0.0,,0.0
188,3,3.00,1,19.37,22.93,22.92,0.0,0.00,0.0,-0.0,,0.0
188,4,3.00,1,19.54,22.56,22.55,0.0,0.00,0.0,-0.0,,0.0
188,5,3.00,1,20.07,22.29,22.29,0.0,0.00,0.0,-0.0,,0.0
188,6,3.00,1,20.46,22.09,22.08,0.0,0.00,0.0,-0.0,,0.0
188,7,3.00,1,20.97,21.95,21.95,0.0,0.00,0.0,-0.0,,0.0
188,8,3.00,1,21.50,21.90,21.90,0.0,0.00,0.0,-0.0,,0.0
188,9,3.00,1,23.46,22.17,22.16,0.0,0.00,0.0,-0.0,,0.0
188,10,3.00,1,24.75,22.57,22.57,0.0,0.00,0.0,-0.0,,0.0
188,11,3.00,1,25.77,23.09,23.08,0.0,0.00,0.0,-0.0,,0.0
188,12,3.00,1,26.38,23.65,23.64,0.0,0.00,0.0,-0.0,,0.0
188,13,3.00,1,27.04,24.26,24.25,0.0,0.00,0.0,-0.0,,0.0
188,14,3.00,1,26.66,24.74,24.73,0.0,0.00,0.0,-0.0,,0.0
188,15,3.00,1,26.31,25.14,25.14,0.0,0.00,0.0,0.0,,0.0
188,16,3.00,1,25.92,25.47,25.47,0.0,0.00,0.0,0.0,,0.0
188,17,3.00,1,25.70,26.11,26.11,0.0,0.00,0.0,0.0,,0.0
188,18,3.00,1,25.31,26.37,26.37,0.0,0.00,0.0,0.0,,0.0
188,19,3.00,1,24.65,26.42,26.42,0.0,0.00,0.0,0.0,,0.0
188,20,3.00,1,23.61,26.26,26.26,0.0,0.00,0.0,-9.25,,-9.25
188,21,3.00,1,23.04,26.02,26.02,0.0,0.00,0.0,-16.01,,-16.01
188,22,3.00,1,22.04,25.66,25.66,0.0,0.00,0.0,-32.42,,-32.42
188,23,3.00,1,21.91,24.96,24.96,0.0,0.00,0.0,-0.0,,0.0
188,24,3.00,1,21.55,24.51,24.51,0.0,0.00,0.0,-0.0,,0.0
188,1,4.00,1,21.14,24.10,24.10,0.0,0.00,0.0,-0.0,,0.0
188,2,4.00,1,20.56,23.68,23.68,0.0,0.00,0.0,-0.0,,0.0
188,3,4.00,1,20.12,23.26,23.26,0.0,0.00,0.0,-0.0,,0.0
188,4,4.00,1,19.41,22.80,22.80,0.0,0.00,0.0,-0.0,,0.0
188,5,4.00,1,19.18,22.38,22.38,0.0,0.00,0.0,-0.0,,0.0
188,6,4.00,1,18.74,21.96,21.96,0.0,0.00,0.0,-0.0,,0.0
188,7,4.00,1,19.48,21.70,21.70,0.0,0.00,0.0,-0.0,,0.0
188,8,4.00,1,20.09,21.54,21.54,0.0,0.00,0.0,-0.0,,0.0
188,9,4.00,1,22.45,21.76,21.76,0.0,0.00,0.0,-0.0,,0.0
188,10,4.00,1,23.73,22.11,22.11,0.0,0.00,0.0,-0.0,,0.0
188,11,4.00,1,24.68,22.56,22.56,0.0,0.00,0.0,-0.0,,0.0
188,12,4.00,1,25.94,23.16,23.16,0.0,0.00,0.0,-0.0,,0.0
188,13,4.00,1,26.36,23.74,23.74,0.0,0.00,0.0,-0.0,,0.0
188,14,4.00,1,26.86,24.33,24.33,0.0,0.00,0.0,-0.0,,0.0
188,15,4.00,1,27.42,24.93,24.93,0.0,0.00,0.0,0.0,,0.0
188,16,4.00,1,28.29,25.57,25.57,0.0,0.00,0.0,0.0,,0.0
188,17,4.00,1,27.64,26.37,26.37,0.0,0.00,0.0,0.0,,0.0
188,18,4.00,1,26.89,26.73,26.73,0.0,0.00,0.0,0.0,,0.0
188,19,4.00,1,25.86,26.85,26.85,0.0,0.00,0.0,0.0,,0.0
188,20,4.00,1,24.94,26.78,26.78,0.0,0.00,0.0,-24.43,,-24.43
188,21,4.00,1,24.43,26.62,26.62,0.0,0.00,0.0,-29.97,,-29.97
188,22,4.00,1,24.28,26.45,26.45,0.0,0.00,0.0,-43.05,,-43.05
188,23,4.00,1,24.34,25.92,25.92,0.0,0.00,0.0,-0.0,,0.0
188,24,4.00,1,23.85,25.59,25.59,0.0,0.00,0.0,-0.0,,0.0
188,1,5.00,1,23.06,25.24,25.24,0.0,0.00,0.0,-0.0,,0.0
188,2,5.00,1,22.04,24.82,24.82,0.0,0.00,0.0,-0.0,,0.0
188,3,5.00,1,21.19,24.37,24.37,0.0,0.00,0.0,-0.0,,0.0
188,4,5.00,1,20.53,23.91,23.91,0.0,0.00,0.0,-0.0,,0.0
188,5,5.00,1,20.21,23.48,23.48,0.0,0.00,0.0,-0.0,,0.0
188,6,5.00,1,19.82,23.06,23.06,0.0,0.00,0.0,-0.0,,0.0
188,7,5.00,1,19.23,22.60,22.60,0.0,0.00,0.0,-0.0,,0.0
188,8,5.00,1,20.91,22.44,22.44,0.0,0.00,0.0,-0.0,,0.0
188,9,5.00,1,23.08,22.67,22.67,0.0,0.00,0.0,-0.0,,0.0
188,10,5.00,1,24.35,23.02,23.02,0.0,0.00,0.0,-0.0,,0.0
188,11,5.00,1,25.02,23.42,23.42,0.0,0.00,0.0,-0.0,,0.0
188,12,5.00,1,25.60,23.88,23.88,0.0,0.00,0.0,-0.0,,0.0
188,13,5.00,1,26.01,24.37,24.37,0.0,0.00,0.0,-0.0,,0.0
188,14,5.00,1,26.72,24.91,24.91,0.0,0.00,0.0,-0.0,,0.0
188,15,5.00,1,27.43,25.48,25.48,0.0,0.00,0.0,-0.0,,0.0
188,16,5.00,1,27.93,26.02,26.02,0.0,0.00,0.0,0.0,,0.0
188,17,5.00,1,27.51,26.75,26.75,0.0,0.00,0.0,-24.66,,-24.66
188,18,5.00,1,27.11,27.09,27.09,0.0,0.00,0.0,0.0,,0.0
188,19,5.00,1,26.63,27.28,27.28,0.0,0.00,0.0,-31.57,,-31.57
188,20,5.00,1,25.75,27.25,27.25,0.0,0.00,0.0,-41.66,,-41.66
188,21,5.00,1,25.20,27.12,27.12,0.0,0.00,0.0,-38.68,,-38.68
188,22,5.00,1,25.11,26.99,26.99,0.0,0.00,0.0,-49.05,,-49.05
188,23,5.00,1,25.23,26.49,26.49,0.0,0.00,0.0,-0.0,,0.0
188,24,5.00,1,25.06,26.24,26.24,0.0,0.00,0.0,-0.0,,0.0
188,1,6.00,1,25.31,26.10,26.10,0.0,0.00,0.0,-0.0,,0.0
188,2,6.00,1,25.24,25.95,25.95,0.0,0.00,0.0,-0.0,,0.0
188,3,6.00,1,25.43,25.85,25.85,0.0,0.00,0.0,-0.0,,0.0
188,4,6.00,1,25.24,25.72,25.72,0.0,0.00,0.0,-0.0,,0.0
188,5,6.00,1,25.16,25.60,25.60,0.0,0.00,0.0,-0.0,,0.0
188,6,6.00,1,24.57,25.42,25.42,0.0,0.00,0.0,-0.0,,0.0
188,7,6.00,1,24.35,25.24,25.24,0.0,0.00,0.0,-0.0,,0.0
188,8,6.00,1,24.89,25.18,25.18,0.0,0.00,0.0,-0.0,,0.0
188,9,6.00,1,26.17,25.38,25.38,0.0,0.00,0.0,-0.0,,0.0
188,10,6.00,1,26.65,25.63,25.63,0.0,0.00,0.0,-0.0,,0.0
188,11,6.00,1,27.14,25.96,25.96,0.0,0.00,0.0,-0.0,,0.0
188,12,6.00,1,27.49,26.34,26.34,0.0,0.00,0.0,-0.0,,0.0
188,13,6.00,1,26.97,26.60,26.60,0.0,0.00,0.0,-0.0,,0.0
188,14,6.00,1,26.45,26.81,26.81,0.0,0.00,0.0,0.0,,0.0
188,15,6.00,1,25.85,26.93,26.93,0.0,0.00,0.0,0.0,,0.0
188,16,6.00,1,25.17,26.97,26.97,0.0,0.00,0.0,0.0,,0.0
188,17,6.00,1,24.12,27.22,27.22,0.0,0.00,0.0,0.0,,0.0
188,18,6.00,1,23.15,27.08,27.08,0.0,0.00,0.0,0.0,,0.0
188,19,6.00,1,22.03,26.90,26.90,0.0,0.00,0.0,0.0,,0.0
188,20,6.00,1,20.57,26.40,26.40,0.0,0.00,0.0,0.0,,0.0
188,21,6.00,1,19.57,25.79,25.79,0.0,0.00,0.0,0.0,,0.0
188,22,6.00,1,19.69,25.29,25.29,0.0,0.00,0.0,-11.34,,-11.34
188,23,6.00,1,20.23,24.50,24.50,0.0,0.00,0.0,-0.0,,0.0
188,24,6.00,1,20.27,24.00,24.00,0.0,0.00,0.0,-0.0,,0.0
188,1,7.00,1,20.16,23.57,23.57,0.0,0.00,0.0,-0.0,,0.0
