ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
209,17,2.00,1,26.97,34.61,27.41,-3449.94,75.79,0.0,-2544.25,,-5994.1900000000005
209,18,2.00,1,25.92,34.55,27.41,-3293.94,64.74,0.0,-2082.53,,-5376.47
209,19,2.00,1,25.63,33.98,30.78,0.0,41.58,0.0,0.0,,0.0
209,20,2.00,1,24.53,33.16,30.82,0.0,14.81,0.0,0.0,,0.0
209,21,2.00,1,23.72,32.23,30.20,0.0,0.00,0.0,0.0,,0.0
209,22,2.00,1,22.87,31.28,29.44,0.0,0.00,0.0,0.0,,0.0
209,23,2.00,1,22.36,30.38,28.70,0.0,0.00,0.0,0.0,,0.0
209,24,2.00,1,21.21,29.42,27.89,0.0,0.00,0.0,0.0,,0.0
209,1,3.00,1,20.48,28.51,27.11,0.0,0.00,0.0,0.0,,0.0
209,2,3.00,1,19.93,27.66,26.37,0.0,0.00,0.0,0.0,,0.0
209,3,3.00,1,19.74,26.88,25.71,0.0,0.00,0.0,0.0,,0.0
209,4,3.00,1,19.00,26.09,25.01,0.0,0.00,0.0,0.0,,0.0
209,5,3.00,1,18.30,25.30,24.31,0.0,0.00,0.0,-0.0,,0.0
209,6,3.00,1,17.77,24.55,23.64,0.0,0.00,0.0,-0.0,,0.0
209,7,3.00,1,17.39,23.84,23.01,0.0,0.00,0.0,0.0,,0.0
209,8,3.00,1,18.49,29.72,28.96,0.0,271.20,0.0,-0.0,,0.0
209,9,3.00,1,20.42,32.42,31.72,0.0,518.78,0.0,-0.0,,0.0
209,10,3.00,1,22.69,34.57,33.93,0.0,561.25,0.0,-0.0,,0.0
209,11,3.00,1,23.77,36.44,35.85,0.0,543.45,0.0,-0.0,,0.0
209,12,3.00,1,24.96,38.07,37.53,0.0,445.69,0.0,-0.0,,0.0
209,13,3.00,1,25.82,39.42,38.92,0.0,310.90,0.0,-0.0,,0.0
209,14,3.00,1,26.46,40.44,39.98,0.0,141.74,0.0,-0.0,,0.0
209,15,3.00,1,26.98,41.36,40.95,0.0,80.24,0.0,-0.0,,0.0
209,16,3.00,1,27.47,42.31,41.93,0.0,81.85,0.0,-0.0,,0.0
209,17,3.00,1,26.86,43.07,42.72,0.0,75.79,0.0,-0.0,,0.0
209,18,3.00,1,25.87,43.61,43.29,0.0,64.74,0.0,-0.0,,0.0
209,19,3.00,1,25.08,38.13,37.83,0.0,41.58,0.0,-0.0,,0.0
209,20,3.00,1,24.16,36.22,35.95,0.0,14.81,0.0,0.0,,0.0
209,21,3.00,1,23.24,34.86,34.61,0.0,0.00,0.0,0.0,,0.0
209,22,3.00,1,22.35,33.60,33.37,0.0,0.00,0.0,0.0,,0.0
209,23,3.00,1,21.36,32.38,32.17,0.0,0.00,0.0,0.0,,0.0
209,24,3.00,1,21.01,31.28,31.09,0.0,0.00,0.0,0.0,,0.0
209,1,4.00,1,20.07,30.17,30.00,0.0,0.00,0.0,0.0,,0.0
209,2,4.00,1,19.51,29.14,28.97,0.0,0.00,0.0,0.0,,0.0
209,3,4.00,1,19.02,28.16,28.01,0.0,0.00,0.0,0.0,,0.0
209,4,4.00,1,17.55,27.08,26.95,0.0,0.00,0.0,0.0,,0.0
209,5,4.00,1,17.86,26.23,26.11,0.0,0.00,0.0,0.0,,0.0
209,6,4.00,1,19.61,25.72,25.60,0.0,0.00,0.0,0.0,,0.0
209,7,4.00,1,20.41,25.28,25.17,0.0,0.00,0.0,0.0,,0.0
209,8,4.00,1,20.77,31.21,31.11,0.0,271.20,0.0,-0.0,,0.0
209,9,4.00,1,22.25,33.92,33.83,0.0,518.78,0.0,-0.0,,0.0
209,10,4.00,1,24.22,36.07,35.99,0.0,561.25,0.0,-0.0,,0.0
209,11,4.00,1,26.09,38.06,37.98,0.0,543.45,0.0,-0.0,,0.0
209,12,4.00,1,27.11,39.74,39.67,0.0,445.69,0.0,-0.0,,0.0
209,13,4.00,1,25.97,40.83,40.77,0.0,310.90,0.0,-0.0,,0.0
209,14,4.00,1,26.04,41.64,41.58,0.0,141.74,0.0,-0.0,,0.0
209,15,4.00,1,25.82,42.30,42.25,0.0,80.24,0.0,-0.0,,0.0
209,16,4.00,1,24.64,42.80,42.75,0.0,81.85,0.0,-0.0,,0.0
209,17,4.00,1,24.20,43.27,43.22,0.0,75.79,0.0,-0.0,,0.0
209,18,4.00,1,24.00,43.67,43.63,0.0,64.74,0.0,-0.0,,0.0
209,19,4.00,1,22.85,37.96,37.92,0.0,41.58,0.0,-0.0,,0.0
209,20,4.00,1,22.21,35.91,35.88,0.0,14.81,0.0,0.0,,0.0
209,21,4.00,1,21.60,34.45,34.42,0.0,0.00,0.0,0.0,,0.0
209,22,4.00,1,20.90,33.12,33.09,0.0,0.00,0.0,0.0,,0.0
209,23,4.00,1,20.63,31.93,31.90,0.0,0.00,0.0,0.0,,0.0
209,24,4.00,1,20.44,30.84,30.82,0.0,0.00,0.0,0.0,,0.0
209,1,5.00,1,20.28,29.85,29.82,0.0,0.00,0.0,0.0,,0.0
209,2,5.00,1,20.08,28.92,28.90,0.0,0.00,0.0,0.0,,0.0
209,3,5.00,1,20.00,28.09,28.07,0.0,0.00,0.0,0.0,,0.0
209,4,5.00,1,19.94,27.33,27.31,0.0,0.00,0.0,0.0,,0.0
209,5,5.00,1,19.91,26.64,26.62,0.0,0.00,0.0,0.0,,0.0
209,6,5.00,1,19.59,25.96,25.95,0.0,0.00,0.0,0.0,,0.0
209,7,5.00,1,19.10,25.29,25.28,0.0,0.00,0.0,0.0,,0.0
209,8,5.00,1,19.85,26.68,26.67,0.0,271.20,0.0,-127.49,,-127.49
209,9,5.00,1,21.53,28.25,27.41,-526.7,518.78,0.0,-266.82,,-793.52
209,10,5.00,1,23.47,29.94,27.41,-1526.9,561.25,0.0,-1328.2,,-2855.1000000000004
209,11,5.00,1,24.36,31.23,27.41,-2178.72,543.45,0.0,-1431.02,,-3609.74
209,12,5.00,1,25.29,32.36,27.41,-2726.68,445.69,0.0,-1809.53,,-4536.21
209,13,5.00,1,26.04,33.27,27.41,-3118.93,310.90,0.0,-3001.15,,-6120.08
209,14,5.00,1,26.69,33.93,27.41,-3363.35,141.74,0.0,-2286.78,,-5650.13
209,15,5.00,1,27.34,34.56,27.41,-3602.74,80.24,0.0,-2219.96,,-5822.7
209,16,5.00,1,28.02,35.25,27.41,-3884.31,81.85,0.0,-1745.14,,-5629.45
209,17,5.00,1,27.53,35.49,27.41,-3877.42,75.79,0.0,-2761.46,,-6638.88
209,18,5.00,1,26.97,35.58,27.41,-3811.16,64.74,0.0,-2025.26,,-5836.42
209,19,5.00,1,26.12,34.94,31.34,0.0,41.58,0.0,0.0,,0.0
209,20,5.00,1,24.81,34.05,31.43,0.0,14.81,0.0,0.0,,0.0
209,21,5.00,1,23.91,33.05,30.78,0.0,0.00,0.0,0.0,,0.0
209,22,5.00,1,23.11,32.05,30.00,0.0,0.00,0.0,0.0,,0.0
209,23,5.00,1,23.40,31.22,29.35,0.0,0.00,0.0,0.0,,0.0
209,24,5.00,1,22.64,30.35,28.64,0.0,0.00,0.0,0.0,,0.0
209,1,6.00,1,21.92,29.50,27.93,0.0,0.00,0.0,0.0,,0.0
209,2,6.00,1,21.01,28.63,27.20,0.0,0.00,0.0,0.0,,0.0
209,3,6.00,1,20.24,27.78,26.47,0.0,0.00,0.0,0.0,,0.0
209,4,6.00,1,19.60,26.96,25.76,0.0,0.00,0.0,0.0,,0.0
209,5,6.00,1,20.15,26.34,25.23,0.0,0.00,0.0,0.0,,0.0
209,6,6.00,1,20.69,25.83,24.82,0.0,0.00,0.0,0.0,,0.0
209,7,6.00,1,20.95,25.38,24.45,0.0,0.00,0.0,-0.0,,0.0
209,8,6.00,1,21.71,27.39,26.79,0.0,271.20,0.0,-261.1,,-261.1
209,9,6.00,1,23.26,29.07,27.41,-722.78,518.78,0.0,-382.37,,-1105.15
209,10,6.00,1,24.66,30.65,27.41,-1663.8,561.25,0.0,-1144.58,,-2808.38
209,11,6.00,1,25.48,31.96,27.41,-2352.97,543.45,0.0,-1137.14,,-3490.1099999999997
209,12,6.00,1,25.78,32.88,27.41,-2785.05,445.69,0.0,-1160.53,,-3945.58
209,13,6.00,1,26.39,33.71,27.41,-3160.67,310.90,0.0,-2392.36,,-5553.030000000001
209,14,6.00,1,26.73,34.23,27.41,-3343.39,141.74,0.0,-1691.0,,-5034.389999999999
209,15,6.00,1,27.21,34.76,27.41,-3543.66,80.24,0.0,-1761.9,,-5305.5599999999995
209,16,6.00,1,26.84,34.99,27.41,-3561.96,81.85,0.0,-884.82,,-4446.78
209,17,6.00,1,26.31,35.09,27.41,-3519.39,75.79,0.0,-1507.5,,-5026.889999999999
209,18,6.00,1,25.54,34.99,27.41,-3375.86,64.74,0.0,-1154.75,,-4530.610000000001
209,19,6.00,1,25.21,34.59,30.99,0.0,41.58,0.0,0.0,,0.0
209,20,6.00,1,24.45,33.77,31.06,0.0,14.81,0.0,0.0,,0.0
209,21,6.00,1,23.80,32.82,30.44,0.0,0.00,0.0,0.0,,0.0
209,22,6.00,1,23.43,31.90,29.75,0.0,0.00,0.0,0.0,,0.0
209,23,6.00,1,23.29,31.06,29.09,0.0,0.00,0.0,0.0,,0.0
209,24,6.00,1,22.74,30.22,28.43,0.0,0.00,0.0,0.0,,0.0
209,1,7.00,1,22.11,29.40,27.76,0.0,0.00,0.0,0.0,,0.0
209,2,7.00,1,21.56,28.61,27.11,0.0,0.00,0.0,0.0,,0.0
209,3,7.00,1,21.09,27.86,26.48,0.0,0.00,0.0,0.0,,0.0
209,4,7.00,1,20.52,27.13,25.86,0.0,0.00,0.0,-0.0,,0.0
209,5,7.00,1,19.87,26.39,25.23,0.0,0.00,0.0,-0.0,,0.0
209,6,7.00,1,19.44,25.70,24.64,0.0,0.00,0.0,-0.0,,0.0
209,7,7.00,1,19.04,25.04,24.06,0.0,0.00,0.0,-0.0,,0.0
209,8,7.00,1,20.12,26.63,25.99,0.0,271.20,0.0,0.0,,0.0
209,9,7.00,1,22.08,28.35,27.41,-247.96,518.78,0.0,0.0,,-247.96
209,10,7.00,1,23.38,29.85,27.41,-1200.34,561.25,0.0,-158.23,,-1358.57
209,11,7.00,1,24.49,31.20,27.41,-1951.22,543.45,0.0,-823.58,,-2774.8
209,12,7.00,1,25.35,32.33,27.41,-2523.94,445.69,0.0,-1191.89,,-3715.83
209,13,7.00,1,26.00,33.20,27.41,-2925.24,310.90,0.0,-2011.48,,-4936.719999999999
209,14,7.00,1,26.56,33.82,27.41,-3176.79,141.74,0.0,-1758.82,,-4935.61
209,15,7.00,1,27.15,34.42,27.41,-3421.7,80.24,0.0,-1501.78,,-4923.48
209,16,7.00,1,27.72,35.06,27.41,-3687.86,81.85,0.0,-1508.86,,-5196.72
209,17,7.00,1,27.28,35.31,27.41,-3706.62,75.79,0.0,-1843.94,,-5550.5599999999995
209,18,7.00,1,26.68,35.37,27.41,-3638.71,64.74,0.0,-1445.3,,-5084.01
209,19,7.00,1,26.13,34.79,31.15,0.0,41.58,0.0,0.0,,0.0
209,20,7.00,1,25.24,33.98,31.28,0.0,14.81,0.0,0.0,,0.0
209,21,7.00,1,24.58,33.07,30.72,0.0,0.00,0.0,0.0,,0.0
209,22,7.00,1,23.95,32.15,30.03,0.0,0.00,0.0,0.0,,0.0
209,23,7.00,1,24.06,31.37,29.43,0.0,0.00,0.0,0.0,,0.0
209,24,7.00,1,23.72,30.60,28.84,0.0,0.00,0.0,0.0,,0.0
209,1,1.00,1,23.51,29.90,28.28,0.0,0.00,0.0,0.0,,0.0
209,2,1.00,1,23.08,29.22,27.73,0.0,0.00,0.0,0.0,,0.0
209,3,1.00,1,22.62,28.55,27.19,0.0,0.00,0.0,-0.0,,0.0
209,4,1.00,1,22.23,27.92,26.67,0.0,0.00,0.0,-0.0,,0.0
209,5,1.00,1,21.66,27.28,26.14,0.0,0.00,0.0,-0.0,,0.0
209,6,1.00,1,21.38,26.69,25.64,0.0,0.00,0.0,-0.0,,0.0
209,7,1.00,1,20.90,26.10,25.14,0.0,0.00,0.0,-0.0,,0.0
209,8,1.00,1,21.88,27.92,27.30,0.0,271.20,0.0,-98.96,,-98.96
209,9,1.00,1,24.02,29.79,27.41,-1162.32,518.78,0.0,-1323.73,,-2486.05
209,10,1.00,1,24.96,31.20,27.41,-1940.53,561.25,0.0,-1639.76,,-3580.29
209,11,1.00,1,26.22,32.64,27.41,-2709.5,543.45,0.0,-2149.51,,-4859.01
209,12,1.00,1,27.21,33.85,27.41,-3302.82,445.69,0.0,-2630.06,,-5932.88
209,13,1.00,1,27.85,34.75,27.41,-3693.52,310.90,0.0,-3157.36,,-6850.88
209,14,1.00,1,28.45,35.42,27.41,-3946.99,141.74,0.0,-3100.97,,-7047.959999999999
209,15,1.00,1,29.17,36.11,27.41,-4219.8,80.24,0.0,-2984.27,,-7204.07
209,16,1.00,1,28.59,36.33,27.41,-4202.69,81.85,0.0,-3207.97,,-7410.66
209,17,1.00,1,28.15,36.51,27.41,-4193.05,75.79,0.0,-2889.04,,-7082.09
209,18,1.00,1,27.32,36.44,27.41,-4044.57,64.74,0.0,-2517.48,,-6562.05
209,19,1.00,1,26.10,35.84,31.58,0.0,41.58,0.0,0.0,,0.0
209,20,1.00,1,25.20,34.94,31.74,0.0,14.81,0.0,0.0,,0.0
209,21,1.00,1,24.85,33.98,31.19,0.0,0.00,0.0,0.0,,0.0
209,22,1.00,1,24.19,33.01,30.48,0.0,0.00,0.0,0.0,,0.0
209,23,1.00,1,24.19,32.15,29.84,0.0,0.00,0.0,0.0,,0.0
209,24,1.00,1,23.56,31.28,29.17,0.0,0.00,0.0,0.0,,0.0
209,1,2.00,1,23.17,30.48,28.55,0.0,0.00,0.0,0.0,,0.0
209,2,2.00,1,22.80,29.72,27.95,0.0,0.00,0.0,0.0,,0.0
209,3,2.00,1,22.46,29.00,27.38,0.0,0.00,0.0,0.0,,0.0
209,4,2.00,1,22.30,28.35,26.86,0.0,0.00,0.0,0.0,,0.0
209,5,2.00,1,22.11,27.74,26.38,0.0,0.00,0.0,-0.0,,0.0
209,6,2.00,1,21.12,27.05,25.80,0.0,0.00,0.0,-0.0,,0.0
209,7,2.00,1,20.23,26.34,25.19,0.0,0.00,0.0,-0.0,,0.0
209,8,2.00,1,21.43,27.93,27.19,0.0,271.20,0.0,0.0,,0.0
209,9,2.00,1,24.02,29.91,27.41,-1172.13,518.78,0.0,-1150.98,,-2323.11
209,10,2.00,1,25.31,31.45,27.41,-2039.12,561.25,0.0,-1231.99,,-3271.1099999999997
209,11,2.00,1,26.60,32.92,27.41,-2822.57,543.45,0.0,-2360.43,,-5183.0
209,12,2.00,1,27.48,34.10,27.41,-3393.93,445.69,0.0,-2555.76,,-5949.6900000000005
209,13,2.00,1,28.19,35.03,27.41,-3805.57,310.90,0.0,-3322.44,,-7128.01
209,14,2.00,1,27.47,35.20,27.41,-3738.63,141.74,0.0,-2744.48,,-6483.110000000001
209,15,2.00,1,26.89,35.27,27.41,-3661.98,80.24,0.0,-1842.24,,-5504.22
209,16,2.00,1,26.36,35.32,27.41,-3599.84,81.85,0.0,-1813.08,,-5412.92
209,17,2.00,1,25.96,35.37,27.41,-3549.85,75.79,0.0,-1232.89,,-4782.74
209,18,2.00,1,25.38,35.27,27.41,-3421.78,64.74,0.0,-857.51,,-4279.29
209,19,2.00,1,24.31,34.85,30.98,0.0,41.58,0.0,0.0,,0.0
209,20,2.00,1,23.22,33.90,30.94,0.0,14.81,0.0,0.0,,0.0
209,21,2.00,1,22.34,32.79,30.19,0.0,0.00,0.0,0.0,,0.0
209,22,2.00,1,21.35,31.64,29.28,0.0,0.00,0.0,0.0,,0.0
209,23,2.00,1,20.74,30.56,28.41,0.0,0.00,0.0,0.0,,0.0
209,24,2.00,1,19.86,29.49,27.52,0.0,0.00,0.0,0.0,,0.0
209,1,3.00,1,19.20,28.47,26.66,0.0,0.00,0.0,0.0,,0.0
209,2,3.00,1,18.52,27.48,25.83,0.0,0.00,0.0,0.0,,0.0
209,3,3.00,1,19.37,26.76,25.25,0.0,0.00,0.0,0.0,,0.0
209,4,3.00,1,19.54,26.09,24.71,0.0,0.00,0.0,0.0,,0.0
209,5,3.00,1,20.07,25.55,24.28,0.0,0.00,0.0,0.0,,0.0
209,6,3.00,1,20.46,25.10,23.93,0.0,0.00,0.0,-0.0,,0.0
209,7,3.00,1,20.97,24.73,23.66,0.0,0.00,0.0,-0.0,,0.0
209,8,3.00,1,21.50,30.78,29.80,0.0,271.20,0.0,-0.0,,0.0
209,9,3.00,1,23.46,33.66,32.76,0.0,518.78,0.0,-0.0,,0.0
209,10,3.00,1,24.75,35.84,35.02,0.0,561.25,0.0,-0.0,,0.0
209,11,3.00,1,25.77,37.76,37.00,0.0,543.45,0.0,-0.0,,0.0
209,12,3.00,1,26.38,39.36,38.67,0.0,445.69,0.0,-0.0,,0.0
209,13,3.00,1,27.04,40.68,40.05,0.0,310.90,0.0,-0.0,,0.0
209,14,3.00,1,26.66,41.54,40.95,0.0,141.74,0.0,-0.0,,0.0
209,15,3.00,1,26.31,42.24,41.70,0.0,80.24,0.0,-0.0,,0.0
209,16,3.00,1,25.92,42.90,42.41,0.0,81.85,0.0,-0.0,,0.0
209,17,3.00,1,25.70,43.51,43.06,0.0,75.79,0.0,-0.0,,0.0
209,18,3.00,1,25.31,44.00,43.58,0.0,64.74,0.0,-0.0,,0.0
209,19,3.00,1,24.65,38.45,38.07,0.0,41.58,0.0,-0.0,,0.0
209,20,3.00,1,23.61,36.46,36.12,0.0,14.81,0.0,0.0,,0.0
209,21,3.00,1,23.04,35.08,34.76,0.0,0.00,0.0,0.0,,0.0
209,22,3.00,1,22.04,33.77,33.48,0.0,0.00,0.0,0.0,,0.0
209,23,3.00,1,21.91,32.64,32.37,0.0,0.00,0.0,0.0,,0.0
209,24,3.00,1,21.55,31.57,31.33,0.0,0.00,0.0,0.0,,0.0
209,1,4.00,1,21.14,30.57,30.35,0.0,0.00,0.0,0.0,,0.0
209,2,4.00,1,20.56,29.60,29.39,0.0,0.00,0.0,0.0,,0.0
209,3,4.00,1,20.12,28.69,28.50,0.0,0.00,0.0,0.0,,0.0
209,4,4.00,1,19.41,27.78,27.60,0.0,0.00,0.0,0.0,,0.0
209,5,4.00,1,19.18,26.96,26.80,0.0,0.00,0.0,0.0,,0.0
209,6,4.00,1,18.74,26.17,26.02,0.0,0.00,0.0,0.0,,0.0
209,7,4.00,1,19.48,25.58,25.44,0.0,0.00,0.0,0.0,,0.0
209,8,4.00,1,20.09,31.43,31.31,0.0,271.20,0.0,-0.0,,0.0
209,9,4.00,1,22.45,34.19,34.08,0.0,518.78,0.0,-0.0,,0.0
209,10,4.00,1,23.73,36.24,36.13,0.0,561.25,0.0,-0.0,,0.0
209,11,4.00,1,24.68,38.02,37.93,0.0,543.45,0.0,-0.0,,0.0
209,12,4.00,1,25.94,39.61,39.52,0.0,445.69,0.0,-0.0,,0.0
209,13,4.00,1,26.36,40.84,40.76,0.0,310.90,0.0,-0.0,,0.0
209,14,4.00,1,26.86,41.76,41.68,0.0,141.74,0.0,-0.0,,0.0
209,15,4.00,1,27.42,42.61,42.54,0.0,80.24,0.0,-0.0,,0.0
209,16,4.00,1,28.29,43.55,43.48,0.0,81.85,0.0,-0.0,,0.0
209,17,4.00,1,27.64,44.27,44.21,0.0,75.79,0.0,-0.0,,0.0
209,18,4.00,1,26.89,44.81,44.76,0.0,64.74,0.0,0.0,,0.0
209,19,4.00,1,25.86,39.28,39.23,0.0,41.58,0.0,-0.0,,0.0
209,20,4.00,1,24.94,37.34,37.30,0.0,14.81,0.0,0.0,,0.0
209,21,4.00,1,24.43,36.01,35.97,0.0,0.00,0.0,0.0,,0.0
209,22,4.00,1,24.28,34.87,34.84,0.0,0.00,0.0,0.0,,0.0
209,23,4.00,1,24.34,33.88,33.84,0.0,0.00,0.0,0.0,,0.0
209,24,4.00,1,23.85,32.90,32.87,0.0,0.00,0.0,0.0,,0.0
209,1,5.00,1,23.06,31.93,31.90,0.0,0.00,0.0,0.0,,0.0
209,2,5.00,1,22.04,30.94,30.92,0.0,0.00,0.0,0.0,,0.0
209,3,5.00,1,21.19,29.97,29.95,0.0,0.00,0.0,0.0,,0.0
209,4,5.00,1,20.53,29.05,29.03,0.0,0.00,0.0,0.0,,0.0
209,5,5.00,1,20.21,28.20,28.18,0.0,0.00,0.0,0.0,,0.0
209,6,5.00,1,19.82,27.39,27.37,0.0,0.00,0.0,0.0,,0.0
209,7,5.00,1,19.23,26.59,26.57,0.0,0.00,0.0,0.0,,0.0
209,8,5.00,1,20.91,27.94,27.41,-323.5,271.20,0.0,-361.27,,-684.77
209,9,5.00,1,23.08,29.67,27.41,-1382.17,518.78,0.0,-867.29,,-2249.46
209,10,5.00,1,24.35,31.13,27.41,-2143.02,561.25,0.0,-2094.94,,-4237.96
209,11,5.00,1,25.02,32.29,27.41,-2697.53,543.45,0.0,-1884.08,,-4581.610000000001
209,12,5.00,1,25.60,33.23,27.41,-3114.62,445.69,0.0,-2052.94,,-5167.5599999999995
209,13,5.00,1,26.01,33.93,27.41,-3379.32,310.90,0.0,-2143.45,,-5522.77
209,14,5.00,1,26.72,34.52,27.41,-3593.18,141.74,0.0,-2173.43,,-5766.61
209,15,5.00,1,27.43,35.11,27.41,-3810.54,80.24,0.0,-2342.93,,-6153.469999999999
209,16,5.00,1,27.93,35.68,27.41,-4018.56,81.85,0.0,-2332.07,,-6350.63
209,17,5.00,1,27.51,35.89,27.41,-3999.73,75.79,0.0,-2835.85,,-6835.58
209,18,5.00,1,27.11,36.00,27.41,-3951.91,64.74,0.0,-2552.02,,-6503.93
209,19,5.00,1,26.63,35.48,31.60,0.0,41.58,0.0,0.0,,0.0
209,20,5.00,1,25.75,34.66,31.81,0.0,14.81,0.0,0.0,,0.0
209,21,5.00,1,25.20,33.76,31.28,0.0,0.00,0.0,0.0,,0.0
209,22,5.00,1,25.11,32.92,30.68,0.0,0.00,0.0,0.0,,0.0
209,23,5.00,1,25.23,32.18,30.14,0.0,0.00,0.0,0.0,,0.0
209,24,5.00,1,25.06,31.48,29.61,0.0,0.00,0.0,0.0,,0.0
209,1,6.00,1,25.31,30.90,29.19,0.0,0.00,0.0,0.0,,0.0
209,2,6.00,1,25.24,30.34,28.78,0.0,0.00,0.0,-0.0,,0.0
209,3,6.00,1,25.43,29.87,28.44,0.0,0.00,0.0,-0.0,,0.0
209,4,6.00,1,25.24,29.41,28.10,0.0,0.00,0.0,-0.0,,0.0
209,5,6.00,1,25.16,28.99,27.78,0.0,0.00,0.0,-0.0,,0.0
209,6,6.00,1,24.57,28.52,27.41,0.0,0.00,0.0,-0.0,,0.0
209,7,6.00,1,24.35,28.09,27.08,0.0,0.00,0.0,-0.0,,0.0
209,8,6.00,1,24.89,30.25,27.41,-1380.39,271.20,0.0,-1957.36,,-3337.75
209,9,6.00,1,26.17,31.87,27.41,-2281.77,518.78,0.0,-2344.71,,-4626.48
209,10,6.00,1,26.65,33.10,27.41,-2893.85,561.25,0.0,-2407.62,,-5301.469999999999
209,11,6.00,1,27.14,34.19,27.41,-3424.12,543.45,0.0,-2691.71,,-6115.83
209,12,6.00,1,27.49,35.06,27.41,-3799.48,445.69,0.0,-2786.18,,-6585.66
209,13,6.00,1,26.97,35.39,27.41,-3836.15,310.90,0.0,-2284.46,,-6120.610000000001
209,14,6.00,1,26.45,35.42,27.41,-3730.1,141.74,0.0,-1830.09,,-5560.19
209,15,6.00,1,25.85,35.33,27.41,-3577.12,80.24,0.0,-1010.64,,-4587.76
209,16,6.00,1,25.17,35.19,27.41,-3421.99,81.85,0.0,-861.87,,-4283.86
209,17,6.00,1,24.12,34.86,27.41,-3158.97,75.79,0.0,-649.34,,-3808.31
