ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
219,10,3.00,1,22.69,27.94,27.48,0.0,253.28,0.0,-0.0,,0.0
219,11,3.00,1,23.77,28.43,27.99,0.0,307.71,0.0,-0.0,,0.0
219,12,3.00,1,24.96,28.96,28.53,0.0,354.17,0.0,-0.0,,0.0
219,13,3.00,1,25.82,29.46,29.04,0.0,368.92,0.0,-0.0,,0.0
219,14,3.00,1,26.46,29.93,29.53,0.0,362.61,0.0,-0.0,,0.0
219,15,3.00,1,26.98,30.39,30.01,0.0,361.09,0.0,-0.0,,0.0
219,16,3.00,1,27.47,30.84,30.47,0.0,368.33,0.0,-0.0,,0.0
219,17,3.00,1,26.86,31.15,30.79,0.0,341.07,0.0,-0.0,,0.0
219,18,3.00,1,25.87,31.34,30.99,0.0,291.32,0.0,-0.0,,0.0
219,19,3.00,1,25.08,29.68,29.34,0.0,187.10,0.0,-0.0,,0.0
219,20,3.00,1,24.16,29.13,28.80,0.0,66.63,0.0,0.0,,0.0
219,21,3.00,1,23.24,28.74,28.42,0.0,0.00,0.0,0.0,,0.0
219,22,3.00,1,22.35,28.39,28.08,0.0,0.00,0.0,0.0,,0.0
219,23,3.00,1,21.36,28.03,27.73,0.0,0.00,0.0,0.0,,0.0
219,24,3.00,1,21.01,27.72,27.43,0.0,0.00,0.0,0.0,,0.0
219,1,4.00,1,20.07,27.36,27.08,0.0,0.00,0.0,0.0,,0.0
219,2,4.00,1,19.51,27.03,26.76,0.0,0.00,0.0,0.0,,0.0
219,3,4.00,1,19.02,26.70,26.44,0.0,0.00,0.0,0.0,,0.0
219,4,4.00,1,17.55,26.27,26.02,0.0,0.00,0.0,0.0,,0.0
219,5,4.00,1,17.86,25.99,25.75,0.0,0.00,0.0,0.0,,0.0
219,6,4.00,1,19.61,25.91,25.67,0.0,0.00,0.0,0.0,,0.0
219,7,4.00,1,20.41,25.79,25.56,0.0,0.00,0.0,0.0,,0.0
219,8,4.00,1,20.77,27.46,27.23,0.0,43.96,0.0,-0.0,,0.0
219,9,4.00,1,22.25,28.11,27.89,0.0,166.41,0.0,-0.0,,0.0
219,10,4.00,1,24.22,28.68,28.47,0.0,253.28,0.0,-0.0,,0.0
219,11,4.00,1,26.09,29.28,29.07,0.0,307.71,0.0,-0.0,,0.0
219,12,4.00,1,27.11,29.82,29.62,0.0,354.17,0.0,-0.0,,0.0
219,13,4.00,1,25.97,30.15,29.95,0.0,368.92,0.0,-0.0,,0.0
219,14,4.00,1,26.04,30.52,30.33,0.0,362.61,0.0,-0.0,,0.0
219,15,4.00,1,25.82,30.86,30.68,0.0,361.09,0.0,-0.0,,0.0
219,16,4.00,1,24.64,31.08,30.90,0.0,368.33,0.0,-0.0,,0.0
219,17,4.00,1,24.20,31.29,31.12,0.0,341.07,0.0,-0.0,,0.0
219,18,4.00,1,24.00,31.48,31.31,0.0,291.32,0.0,-0.0,,0.0
219,19,4.00,1,22.85,29.73,29.57,0.0,187.10,0.0,-0.0,,0.0
219,20,4.00,1,22.21,29.15,28.99,0.0,66.63,0.0,0.0,,0.0
219,21,4.00,1,21.60,28.74,28.58,0.0,0.00,0.0,0.0,,0.0
219,22,4.00,1,20.90,28.37,28.22,0.0,0.00,0.0,0.0,,0.0
219,23,4.00,1,20.63,28.05,27.90,0.0,0.00,0.0,0.0,,0.0
219,24,4.00,1,20.44,27.75,27.61,0.0,0.00,0.0,0.0,,0.0
219,1,5.00,1,20.28,27.46,27.32,0.0,0.00,0.0,0.0,,0.0
219,2,5.00,1,20.08,27.18,27.04,0.0,0.00,0.0,0.0,,0.0
219,3,5.00,1,20.00,26.91,26.78,0.0,0.00,0.0,0.0,,0.0
219,4,5.00,1,19.94,26.66,26.53,0.0,0.00,0.0,0.0,,0.0
219,5,5.00,1,19.91,26.42,26.29,0.0,0.00,0.0,0.0,,0.0
219,6,5.00,1,19.59,26.16,26.04,0.0,0.00,0.0,0.0,,0.0
219,7,5.00,1,19.10,25.88,25.76,0.0,0.00,0.0,0.0,,0.0
219,8,5.00,1,19.85,26.36,26.26,0.0,43.96,0.0,-151.69,,-151.69
219,9,5.00,1,21.53,26.89,26.79,0.0,166.41,0.0,-29.83,,-29.83
219,10,5.00,1,23.47,27.54,27.41,-32.43,253.28,0.0,-148.31,,-180.74
219,11,5.00,1,24.36,28.02,27.41,-529.75,307.71,0.0,-54.9,,-584.65
219,12,5.00,1,25.29,28.52,27.41,-952.64,354.17,0.0,-218.06,,-1170.7
219,13,5.00,1,26.04,28.99,27.41,-1321.92,368.92,0.0,-1106.94,,-2428.86
219,14,5.00,1,26.69,29.44,27.41,-1644.71,362.61,0.0,-536.16,,-2180.87
219,15,5.00,1,27.34,29.88,27.41,-1957.44,361.09,0.0,-490.32,,-2447.76
219,16,5.00,1,28.02,30.35,27.41,-2268.12,368.33,0.0,-97.31,,-2365.43
219,17,5.00,1,27.53,30.53,27.41,-2270.79,341.07,0.0,-893.53,,-3164.3199999999997
219,18,5.00,1,26.97,30.61,27.41,-2215.41,291.32,0.0,-295.91,,-2511.3199999999997
219,19,5.00,1,26.12,29.67,28.25,0.0,187.10,0.0,0.0,,0.0
219,20,5.00,1,24.81,29.22,28.14,0.0,66.63,0.0,0.0,,0.0
219,21,5.00,1,23.91,28.88,27.89,0.0,0.00,0.0,0.0,,0.0
219,22,5.00,1,23.11,28.56,27.62,0.0,0.00,0.0,0.0,,0.0
219,23,5.00,1,23.40,28.36,27.46,0.0,0.00,0.0,0.0,,0.0
219,24,5.00,1,22.64,28.07,27.21,0.0,0.00,0.0,0.0,,0.0
219,1,6.00,1,21.92,27.77,26.94,0.0,0.00,0.0,0.0,,0.0
219,2,6.00,1,21.01,27.45,26.65,0.0,0.00,0.0,0.0,,0.0
219,3,6.00,1,20.24,27.12,26.35,0.0,0.00,0.0,0.0,,0.0
219,4,6.00,1,19.60,26.80,26.06,0.0,0.00,0.0,0.0,,0.0
219,5,6.00,1,20.15,26.59,25.88,0.0,0.00,0.0,0.0,,0.0
219,6,6.00,1,20.69,26.43,25.74,0.0,0.00,0.0,0.0,,0.0
219,7,6.00,1,20.95,26.26,25.60,0.0,0.00,0.0,0.0,,0.0
219,8,6.00,1,21.71,26.98,26.43,0.0,43.96,0.0,-418.54,,-418.54
219,9,6.00,1,23.26,27.55,27.03,0.0,166.41,0.0,-59.31,,-59.31
219,10,6.00,1,24.66,28.12,27.41,-222.05,253.28,0.0,-70.01,,-292.06
219,11,6.00,1,25.48,28.60,27.41,-698.58,307.71,0.0,0.0,,-698.58
219,12,6.00,1,25.78,28.97,27.41,-995.44,354.17,0.0,0.0,,-995.44
219,13,6.00,1,26.39,29.39,27.41,-1345.4,368.92,0.0,-590.49,,-1935.89
219,14,6.00,1,26.73,29.76,27.41,-1609.14,362.61,0.0,-66.43,,-1675.5700000000002
219,15,6.00,1,27.21,30.15,27.41,-1888.48,361.09,0.0,-134.33,,-2022.81
219,16,6.00,1,26.84,30.35,27.41,-1954.85,368.33,0.0,0.0,,-1954.85
219,17,6.00,1,26.31,30.45,27.41,-1942.25,341.07,0.0,0.0,,-1942.25
219,18,6.00,1,25.54,30.43,27.41,-1828.53,291.32,0.0,0.0,,-1828.53
219,19,6.00,1,25.21,29.67,28.09,0.0,187.10,0.0,0.0,,0.0
219,20,6.00,1,24.45,29.29,28.00,0.0,66.63,0.0,0.0,,0.0
219,21,6.00,1,23.80,28.97,27.77,0.0,0.00,0.0,0.0,,0.0
219,22,6.00,1,23.43,28.70,27.55,0.0,0.00,0.0,0.0,,0.0
219,23,6.00,1,23.29,28.46,27.36,0.0,0.00,0.0,0.0,,0.0
219,24,6.00,1,22.74,28.19,27.13,0.0,0.00,0.0,0.0,,0.0
219,1,7.00,1,22.11,27.90,26.88,0.0,0.00,0.0,0.0,,0.0
219,2,7.00,1,21.56,27.62,26.63,0.0,0.00,0.0,0.0,,0.0
219,3,7.00,1,21.09,27.34,26.39,0.0,0.00,0.0,0.0,,0.0
219,4,7.00,1,20.52,27.04,26.13,0.0,0.00,0.0,-0.0,,0.0
219,5,7.00,1,19.87,26.74,25.86,0.0,0.00,0.0,0.0,,0.0
219,6,7.00,1,19.44,26.45,25.60,0.0,0.00,0.0,0.0,,0.0
219,7,7.00,1,19.04,26.16,25.34,0.0,0.00,0.0,0.0,,0.0
219,8,7.00,1,20.12,26.66,25.98,0.0,43.96,0.0,0.0,,0.0
219,9,7.00,1,22.08,27.26,26.61,0.0,166.41,0.0,0.0,,0.0
219,10,7.00,1,23.38,27.77,27.16,0.0,253.28,0.0,0.0,,0.0
219,11,7.00,1,24.49,28.28,27.41,-291.23,307.71,0.0,0.0,,-291.23
219,12,7.00,1,25.35,28.76,27.41,-762.0,354.17,0.0,0.0,,-762.0
219,13,7.00,1,26.00,29.20,27.41,-1132.67,368.92,0.0,-331.8,,-1464.47
219,14,7.00,1,26.56,29.62,27.41,-1458.2,362.61,0.0,-154.64,,-1612.8400000000001
219,15,7.00,1,27.15,30.04,27.41,-1774.49,361.09,0.0,0.0,,-1774.49
219,16,7.00,1,27.72,30.46,27.41,-2070.5,368.33,0.0,0.0,,-2070.5
219,17,7.00,1,27.28,30.63,27.41,-2099.57,341.07,0.0,-184.23,,-2283.8
219,18,7.00,1,26.68,30.69,27.41,-2043.8,291.32,0.0,0.0,,-2043.8
219,19,7.00,1,26.13,29.82,28.15,0.0,187.10,0.0,0.0,,0.0
219,20,7.00,1,25.24,29.43,28.08,0.0,66.63,0.0,0.0,,0.0
219,21,7.00,1,24.58,29.12,27.87,0.0,0.00,0.0,0.0,,0.0
219,22,7.00,1,23.95,28.84,27.64,0.0,0.00,0.0,0.0,,0.0
219,23,7.00,1,24.06,28.64,27.48,0.0,0.00,0.0,0.0,,0.0
219,24,7.00,1,23.72,28.41,27.30,0.0,0.00,0.0,0.0,,0.0
219,1,1.00,1,23.51,28.19,27.12,0.0,0.00,0.0,-0.0,,0.0
219,2,1.00,1,23.08,27.95,26.92,0.0,0.00,0.0,-0.0,,0.0
219,3,1.00,1,22.62,27.71,26.71,0.0,0.00,0.0,-0.0,,0.0
219,4,1.00,1,22.23,27.46,26.50,0.0,0.00,0.0,-0.0,,0.0
219,5,1.00,1,21.66,27.20,26.28,0.0,0.00,0.0,-0.0,,0.0
219,6,1.00,1,21.38,26.96,26.07,0.0,0.00,0.0,-0.0,,0.0
219,7,1.00,1,20.90,26.71,25.85,0.0,0.00,0.0,-0.0,,0.0
219,8,1.00,1,21.88,27.39,26.67,0.0,43.96,0.0,-326.59,,-326.59
219,9,1.00,1,24.02,28.08,27.40,0.0,166.41,0.0,-425.38,,-425.38
219,10,1.00,1,24.96,28.56,27.41,-523.77,253.28,0.0,-409.3,,-933.0699999999999
219,11,1.00,1,26.22,29.12,27.41,-1034.07,307.71,0.0,-581.05,,-1615.12
219,12,1.00,1,27.21,29.66,27.41,-1484.69,354.17,0.0,-818.18,,-2302.87
219,13,1.00,1,27.85,30.14,27.41,-1839.81,368.92,0.0,-1169.06,,-3008.87
219,14,1.00,1,28.45,30.59,27.41,-2162.69,362.61,0.0,-1120.57,,-3283.26
219,15,1.00,1,29.17,31.08,27.41,-2501.01,361.09,0.0,-1030.76,,-3531.7700000000004
219,16,1.00,1,28.59,31.27,27.41,-2522.9,368.33,0.0,-1202.74,,-3725.6400000000003
219,17,1.00,1,28.15,31.42,27.41,-2535.97,341.07,0.0,-939.99,,-3475.96
219,18,1.00,1,27.32,31.42,27.41,-2412.11,291.32,0.0,-644.2,,-3056.3100000000004
219,19,1.00,1,26.10,30.48,28.36,0.0,187.10,0.0,0.0,,0.0
219,20,1.00,1,25.20,30.06,28.32,0.0,66.63,0.0,0.0,,0.0
219,21,1.00,1,24.85,29.76,28.14,0.0,0.00,0.0,0.0,,0.0
219,22,1.00,1,24.19,29.46,27.91,0.0,0.00,0.0,0.0,,0.0
219,23,1.00,1,24.19,29.23,27.74,0.0,0.00,0.0,0.0,,0.0
219,24,1.00,1,23.56,28.95,27.52,0.0,0.00,0.0,0.0,,0.0
219,1,2.00,1,23.17,28.68,27.31,0.0,0.00,0.0,-0.0,,0.0
219,2,2.00,1,22.80,28.42,27.10,0.0,0.00,0.0,-0.0,,0.0
219,3,2.00,1,22.46,28.17,26.89,0.0,0.00,0.0,-0.0,,0.0
219,4,2.00,1,22.30,27.93,26.70,0.0,0.00,0.0,-0.0,,0.0
219,5,2.00,1,22.11,27.70,26.51,0.0,0.00,0.0,-0.0,,0.0
219,6,2.00,1,21.12,27.38,26.24,0.0,0.00,0.0,0.0,,0.0
219,7,2.00,1,20.23,27.06,25.95,0.0,0.00,0.0,-0.0,,0.0
219,8,2.00,1,21.43,27.62,26.69,0.0,43.96,0.0,0.0,,0.0
219,9,2.00,1,24.02,28.37,27.41,-93.82,166.41,0.0,-324.93,,-418.75
219,10,2.00,1,25.31,28.93,27.41,-699.14,253.28,0.0,-111.63,,-810.77
219,11,2.00,1,26.60,29.50,27.41,-1208.47,307.71,0.0,-770.53,,-1979.0
219,12,2.00,1,27.48,30.02,27.41,-1626.99,354.17,0.0,-773.98,,-2400.9700000000003
219,13,2.00,1,28.19,30.50,27.41,-1994.17,368.92,0.0,-1312.52,,-3306.69
219,14,2.00,1,27.47,30.66,27.41,-2005.85,362.61,0.0,-850.93,,-2856.7799999999997
219,15,2.00,1,26.89,30.78,27.41,-2024.75,361.09,0.0,-151.13,,-2175.88
219,16,2.00,1,26.36,30.88,27.41,-2030.69,368.33,0.0,-142.65,,-2173.34
219,17,2.00,1,25.96,30.96,27.41,-2025.19,341.07,0.0,0.0,,-2025.19
219,18,2.00,1,25.38,30.95,27.41,-1934.56,291.32,0.0,0.0,,-1934.56
219,19,2.00,1,24.31,30.18,28.13,0.0,187.10,0.0,0.0,,0.0
219,20,2.00,1,23.22,29.74,27.99,0.0,66.63,0.0,0.0,,0.0
219,21,2.00,1,22.34,29.35,27.71,0.0,0.00,0.0,0.0,,0.0
219,22,2.00,1,21.35,28.96,27.39,0.0,0.00,0.0,0.0,,0.0
219,23,2.00,1,20.74,28.60,27.09,0.0,0.00,0.0,0.0,,0.0
219,24,2.00,1,19.86,28.21,26.76,0.0,0.00,0.0,0.0,,0.0
219,1,3.00,1,19.20,27.84,26.44,0.0,0.00,0.0,0.0,,0.0
219,2,3.00,1,18.52,27.46,26.11,0.0,0.00,0.0,0.0,,0.0
219,3,3.00,1,19.37,27.24,25.94,0.0,0.00,0.0,0.0,,0.0
219,4,3.00,1,19.54,27.00,25.74,0.0,0.00,0.0,0.0,,0.0
219,5,3.00,1,20.07,26.81,25.59,0.0,0.00,0.0,0.0,,0.0
219,6,3.00,1,20.46,26.63,25.45,0.0,0.00,0.0,0.0,,0.0
219,7,3.00,1,20.97,26.48,25.34,0.0,0.00,0.0,0.0,,0.0
219,8,3.00,1,21.50,28.16,27.06,0.0,43.96,0.0,-0.0,,0.0
219,9,3.00,1,23.46,28.87,27.81,0.0,166.41,0.0,-0.0,,0.0
219,10,3.00,1,24.75,29.39,28.37,0.0,253.28,0.0,-0.0,,0.0
219,11,3.00,1,25.77,29.89,28.90,0.0,307.71,0.0,-0.0,,0.0
219,12,3.00,1,26.38,30.36,29.41,0.0,354.17,0.0,-0.0,,0.0
219,13,3.00,1,27.04,30.84,29.91,0.0,368.92,0.0,-0.0,,0.0
219,14,3.00,1,26.66,31.20,30.30,0.0,362.61,0.0,-0.0,,0.0
219,15,3.00,1,26.31,31.53,30.66,0.0,361.09,0.0,-0.0,,0.0
219,16,3.00,1,25.92,31.82,30.98,0.0,368.33,0.0,-0.0,,0.0
219,17,3.00,1,25.70,32.09,31.28,0.0,341.07,0.0,-0.0,,0.0
219,18,3.00,1,25.31,32.29,31.50,0.0,291.32,0.0,-0.0,,0.0
219,19,3.00,1,24.65,30.61,29.84,0.0,187.10,0.0,-0.0,,0.0
219,20,3.00,1,23.61,30.01,29.27,0.0,66.63,0.0,0.0,,0.0
219,21,3.00,1,23.04,29.62,28.91,0.0,0.00,0.0,0.0,,0.0
219,22,3.00,1,22.04,29.24,28.55,0.0,0.00,0.0,0.0,,0.0
219,23,3.00,1,21.91,28.94,28.27,0.0,0.00,0.0,0.0,,0.0
219,24,3.00,1,21.55,28.64,27.98,0.0,0.00,0.0,0.0,,0.0
219,1,4.00,1,21.14,28.33,27.69,0.0,0.00,0.0,0.0,,0.0
219,2,4.00,1,20.56,28.00,27.39,0.0,0.00,0.0,0.0,,0.0
219,3,4.00,1,20.12,27.69,27.09,0.0,0.00,0.0,0.0,,0.0
219,4,4.00,1,19.41,27.35,26.77,0.0,0.00,0.0,0.0,,0.0
219,5,4.00,1,19.18,27.05,26.48,0.0,0.00,0.0,0.0,,0.0
219,6,4.00,1,18.74,26.73,26.19,0.0,0.00,0.0,0.0,,0.0
219,7,4.00,1,19.48,26.54,26.01,0.0,0.00,0.0,0.0,,0.0
219,8,4.00,1,20.09,28.19,27.67,0.0,43.96,0.0,-0.0,,0.0
219,9,4.00,1,22.45,28.90,28.40,0.0,166.41,0.0,-0.0,,0.0
219,10,4.00,1,23.73,29.40,28.91,0.0,253.28,0.0,-0.0,,0.0
219,11,4.00,1,24.68,29.86,29.39,0.0,307.71,0.0,-0.0,,0.0
219,12,4.00,1,25.94,30.37,29.91,0.0,354.17,0.0,-0.0,,0.0
219,13,4.00,1,26.36,30.82,30.37,0.0,368.92,0.0,-0.0,,0.0
219,14,4.00,1,26.86,31.25,30.82,0.0,362.61,0.0,-0.0,,0.0
219,15,4.00,1,27.42,31.69,31.27,0.0,361.09,0.0,-0.0,,0.0
219,16,4.00,1,28.29,32.16,31.75,0.0,368.33,0.0,-0.0,,0.0
219,17,4.00,1,27.64,32.45,32.05,0.0,341.07,0.0,-0.0,,0.0
219,18,4.00,1,26.89,32.65,32.26,0.0,291.32,0.0,-0.0,,0.0
219,19,4.00,1,25.86,30.96,30.58,0.0,187.10,0.0,-0.0,,0.0
219,20,4.00,1,24.94,30.40,30.03,0.0,66.63,0.0,0.0,,0.0
219,21,4.00,1,24.43,30.04,29.68,0.0,0.00,0.0,0.0,,0.0
219,22,4.00,1,24.28,29.78,29.42,0.0,0.00,0.0,0.0,,0.0
219,23,4.00,1,24.34,29.55,29.21,0.0,0.00,0.0,0.0,,0.0
219,24,4.00,1,23.85,29.28,28.95,0.0,0.00,0.0,0.0,,0.0
219,1,5.00,1,23.06,28.98,28.65,0.0,0.00,0.0,0.0,,0.0
219,2,5.00,1,22.04,28.64,28.32,0.0,0.00,0.0,0.0,,0.0
219,3,5.00,1,21.19,28.29,27.98,0.0,0.00,0.0,0.0,,0.0
219,4,5.00,1,20.53,27.96,27.66,0.0,0.00,0.0,0.0,,0.0
219,5,5.00,1,20.21,27.66,27.36,0.0,0.00,0.0,0.0,,0.0
219,6,5.00,1,19.82,27.36,27.07,0.0,0.00,0.0,0.0,,0.0
219,7,5.00,1,19.23,27.04,26.76,0.0,0.00,0.0,0.0,,0.0
219,8,5.00,1,20.91,27.57,27.33,0.0,43.96,0.0,-51.83,,-51.83
219,9,5.00,1,23.08,28.20,27.41,-587.5,166.41,0.0,-106.42,,-693.92
219,10,5.00,1,24.35,28.72,27.41,-1021.8,253.28,0.0,-819.31,,-1841.11
219,11,5.00,1,25.02,29.13,27.41,-1317.37,307.71,0.0,-440.51,,-1757.8799999999999
219,12,5.00,1,25.60,29.52,27.41,-1598.37,354.17,0.0,-449.81,,-2048.18
219,13,5.00,1,26.01,29.88,27.41,-1834.82,368.92,0.0,-467.67,,-2302.49
219,14,5.00,1,26.72,30.30,27.41,-2120.79,362.61,0.0,-499.89,,-2620.68
219,15,5.00,1,27.43,30.73,27.41,-2402.6,361.09,0.0,-646.81,,-3049.41
219,16,5.00,1,27.93,31.12,27.41,-2631.94,368.33,0.0,-628.56,,-3260.5
219,17,5.00,1,27.51,31.28,27.41,-2613.9,341.07,0.0,-1016.32,,-3630.2200000000003
219,18,5.00,1,27.11,31.37,27.41,-2565.25,291.32,0.0,-780.5,,-3345.75
219,19,5.00,1,26.63,30.54,28.61,0.0,187.10,0.0,0.0,,0.0
219,20,5.00,1,25.75,30.15,28.62,0.0,66.63,0.0,0.0,,0.0
219,21,5.00,1,25.20,29.86,28.44,0.0,0.00,0.0,0.0,,0.0
219,22,5.00,1,25.11,29.63,28.28,0.0,0.00,0.0,0.0,,0.0
219,23,5.00,1,25.23,29.45,28.15,0.0,0.00,0.0,0.0,,0.0
219,24,5.00,1,25.06,29.25,28.00,0.0,0.00,0.0,-0.0,,0.0
219,1,6.00,1,25.31,29.09,27.89,0.0,0.00,0.0,-0.0,,0.0
219,2,6.00,1,25.24,28.92,27.76,0.0,0.00,0.0,-0.0,,0.0
219,3,6.00,1,25.43,28.78,27.67,0.0,0.00,0.0,-0.0,,0.0
219,4,6.00,1,25.24,28.62,27.54,0.0,0.00,0.0,-0.0,,0.0
219,5,6.00,1,25.16,28.46,27.42,0.0,0.00,0.0,-0.0,,0.0
219,6,6.00,1,24.57,28.26,27.25,0.0,0.00,0.0,-0.0,,0.0
219,7,6.00,1,24.35,28.08,27.11,0.0,0.00,0.0,-0.0,,0.0
219,8,6.00,1,24.89,28.98,27.41,-787.75,43.96,0.0,-1177.97,,-1965.72
219,9,6.00,1,26.17,29.56,27.41,-1283.65,166.41,0.0,-1145.64,,-2429.29
219,10,6.00,1,26.65,29.94,27.41,-1558.32,253.28,0.0,-923.83,,-2482.15
219,11,6.00,1,27.14,30.32,27.41,-1838.33,307.71,0.0,-954.17,,-2792.5
219,12,6.00,1,27.49,30.69,27.41,-2089.18,354.17,0.0,-916.03,,-3005.21
219,13,6.00,1,26.97,30.85,27.41,-2120.57,368.92,0.0,-474.7,,-2595.27
219,14,6.00,1,26.45,30.96,27.41,-2125.51,362.61,0.0,-141.82,,-2267.3300000000004
219,15,6.00,1,25.85,31.02,27.41,-2090.94,361.09,0.0,0.0,,-2090.94
219,16,6.00,1,25.17,31.04,27.41,-2021.53,368.33,0.0,0.0,,-2021.53
219,17,6.00,1,24.12,30.91,27.41,-1823.74,341.07,0.0,0.0,,-1823.74
219,18,6.00,1,23.15,30.74,27.41,-1603.68,291.32,0.0,0.0,,-1603.68
219,19,6.00,1,22.03,30.16,28.05,0.0,187.10,0.0,0.0,,0.0
219,20,6.00,1,20.57,29.66,27.82,0.0,66.63,0.0,0.0,,0.0
219,21,6.00,1,19.57,29.19,27.45,0.0,0.00,0.0,0.0,,0.0
