ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
241,21,3.00,1,23.24,28.99,28.64,0.0,0.00,0.0,0.0,,0.0
241,22,3.00,1,22.35,28.63,28.29,0.0,0.00,0.0,0.0,,0.0
241,23,3.00,1,21.36,28.25,27.92,0.0,0.00,0.0,0.0,,0.0
241,24,3.00,1,21.01,27.93,27.61,0.0,0.00,0.0,0.0,,0.0
241,1,4.00,1,20.07,27.55,27.24,0.0,0.00,0.0,0.0,,0.0
241,2,4.00,1,19.51,27.20,26.90,0.0,0.00,0.0,0.0,,0.0
241,3,4.00,1,19.02,26.86,26.57,0.0,0.00,0.0,0.0,,0.0
241,4,4.00,1,17.55,26.41,26.13,0.0,0.00,0.0,0.0,,0.0
241,5,4.00,1,17.86,26.12,25.85,0.0,0.00,0.0,0.0,,0.0
241,6,4.00,1,19.61,26.04,25.77,0.0,0.00,0.0,0.0,,0.0
241,7,4.00,1,20.41,25.92,25.67,0.0,0.00,0.0,0.0,,0.0
241,8,4.00,1,20.77,27.56,27.32,0.0,43.88,0.0,-0.0,,0.0
241,9,4.00,1,22.25,28.22,27.98,0.0,166.39,0.0,-0.0,,0.0
241,10,4.00,1,24.22,28.82,28.59,0.0,253.26,0.0,-0.0,,0.0
241,11,4.00,1,26.09,29.44,29.22,0.0,307.69,0.0,-0.0,,0.0
241,12,4.00,1,27.11,30.01,29.79,0.0,354.16,0.0,-0.0,,0.0
241,13,4.00,1,25.97,30.34,30.13,0.0,368.92,0.0,-0.0,,0.0
241,14,4.00,1,26.04,30.72,30.51,0.0,362.62,0.0,-0.0,,0.0
241,15,4.00,1,25.82,31.06,30.85,0.0,361.09,0.0,-0.0,,0.0
241,16,4.00,1,24.64,31.27,31.07,0.0,368.34,0.0,-0.0,,0.0
241,17,4.00,1,24.20,31.48,31.29,0.0,341.07,0.0,-0.0,,0.0
241,18,4.00,1,24.00,31.68,31.49,0.0,291.33,0.0,-0.0,,0.0
241,19,4.00,1,22.85,29.95,29.77,0.0,187.11,0.0,-0.0,,0.0
241,20,4.00,1,22.21,29.37,29.20,0.0,66.64,0.0,0.0,,0.0
241,21,4.00,1,21.60,28.96,28.79,0.0,0.00,0.0,0.0,,0.0
241,22,4.00,1,20.90,28.58,28.41,0.0,0.00,0.0,0.0,,0.0
241,23,4.00,1,20.63,28.25,28.08,0.0,0.00,0.0,0.0,,0.0
241,24,4.00,1,20.44,27.94,27.78,0.0,0.00,0.0,0.0,,0.0
241,1,5.00,1,20.28,27.64,27.48,0.0,0.00,0.0,0.0,,0.0
241,2,5.00,1,20.08,27.34,27.19,0.0,0.00,0.0,0.0,,0.0
241,3,5.00,1,20.00,27.07,26.92,0.0,0.00,0.0,0.0,,0.0
241,4,5.00,1,19.94,26.80,26.66,0.0,0.00,0.0,0.0,,0.0
241,5,5.00,1,19.91,26.55,26.42,0.0,0.00,0.0,0.0,,0.0
241,6,5.00,1,19.59,26.28,26.15,0.0,0.00,0.0,0.0,,0.0
241,7,5.00,1,19.10,25.99,25.86,0.0,0.00,0.0,0.0,,0.0
241,8,5.00,1,19.85,26.47,26.35,0.0,43.88,0.0,-148.75,,-148.75
241,9,5.00,1,21.53,27.01,26.90,0.0,166.39,0.0,-22.47,,-22.47
241,10,5.00,1,23.47,27.67,27.41,-165.41,253.26,0.0,-220.96,,-386.37
241,11,5.00,1,24.36,28.17,27.41,-662.66,307.69,0.0,-120.29,,-782.9499999999999
241,12,5.00,1,25.29,28.69,27.41,-1099.69,354.16,0.0,-285.0,,-1384.69
241,13,5.00,1,26.04,29.17,27.41,-1478.59,368.92,0.0,-1174.02,,-2652.6099999999997
241,14,5.00,1,26.69,29.63,27.41,-1805.32,362.62,0.0,-601.48,,-2406.8
241,15,5.00,1,27.34,30.08,27.41,-2121.22,361.09,0.0,-553.7,,-2674.92
241,16,5.00,1,28.02,30.55,27.41,-2438.39,368.34,0.0,-160.14,,-2598.5299999999997
241,17,5.00,1,27.53,30.73,27.41,-2441.28,341.07,0.0,-957.18,,-3398.46
241,18,5.00,1,26.97,30.82,27.41,-2385.87,291.33,0.0,-360.7,,-2746.5699999999997
241,19,5.00,1,26.12,29.92,28.41,0.0,187.11,0.0,0.0,,0.0
241,20,5.00,1,24.81,29.48,28.32,0.0,66.64,0.0,0.0,,0.0
241,21,5.00,1,23.91,29.13,28.07,0.0,0.00,0.0,0.0,,0.0
241,22,5.00,1,23.11,28.80,27.79,0.0,0.00,0.0,0.0,,0.0
241,23,5.00,1,23.40,28.59,27.62,0.0,0.00,0.0,0.0,,0.0
241,24,5.00,1,22.64,28.29,27.36,0.0,0.00,0.0,0.0,,0.0
241,1,6.00,1,21.92,27.97,27.08,0.0,0.00,0.0,0.0,,0.0
241,2,6.00,1,21.01,27.63,26.77,0.0,0.00,0.0,0.0,,0.0
241,3,6.00,1,20.24,27.28,26.46,0.0,0.00,0.0,0.0,,0.0
241,4,6.00,1,19.60,26.95,26.16,0.0,0.00,0.0,0.0,,0.0
241,5,6.00,1,20.15,26.74,25.98,0.0,0.00,0.0,0.0,,0.0
241,6,6.00,1,20.69,26.57,25.84,0.0,0.00,0.0,0.0,,0.0
241,7,6.00,1,20.95,26.40,25.69,0.0,0.00,0.0,0.0,,0.0
241,8,6.00,1,21.71,27.10,26.51,0.0,43.88,0.0,-413.83,,-413.83
241,9,6.00,1,23.26,27.68,27.13,0.0,166.39,0.0,-50.95,,-50.95
241,10,6.00,1,24.66,28.27,27.41,-344.05,253.26,0.0,-135.12,,-479.17
241,11,6.00,1,25.48,28.76,27.41,-823.79,307.69,0.0,0.0,,-823.79
241,12,6.00,1,25.78,29.14,27.41,-1131.89,354.16,0.0,0.0,,-1131.89
241,13,6.00,1,26.39,29.58,27.41,-1491.98,368.92,0.0,-660.95,,-2152.9300000000003
241,14,6.00,1,26.73,29.96,27.41,-1758.83,362.62,0.0,-127.76,,-1886.59
241,15,6.00,1,27.21,30.35,27.41,-2041.27,361.09,0.0,-194.2,,-2235.47
241,16,6.00,1,26.84,30.55,27.41,-2107.23,368.34,0.0,0.0,,-2107.23
241,17,6.00,1,26.31,30.66,27.41,-2095.43,341.07,0.0,0.0,,-2095.43
241,18,6.00,1,25.54,30.65,27.41,-1980.82,291.33,0.0,0.0,,-1980.82
241,19,6.00,1,25.21,29.92,28.23,0.0,187.11,0.0,0.0,,0.0
241,20,6.00,1,24.45,29.55,28.17,0.0,66.64,0.0,0.0,,0.0
241,21,6.00,1,23.80,29.22,27.94,0.0,0.00,0.0,0.0,,0.0
241,22,6.00,1,23.43,28.94,27.72,0.0,0.00,0.0,0.0,,0.0
241,23,6.00,1,23.29,28.69,27.52,0.0,0.00,0.0,0.0,,0.0
241,24,6.00,1,22.74,28.41,27.28,0.0,0.00,0.0,0.0,,0.0
241,1,7.00,1,22.11,28.11,27.02,0.0,0.00,0.0,0.0,,0.0
241,2,7.00,1,21.56,27.81,26.76,0.0,0.00,0.0,0.0,,0.0
241,3,7.00,1,21.09,27.51,26.50,0.0,0.00,0.0,0.0,,0.0
241,4,7.00,1,20.52,27.20,26.23,0.0,0.00,0.0,-0.0,,0.0
241,5,7.00,1,19.87,26.88,25.95,0.0,0.00,0.0,-0.0,,0.0
241,6,7.00,1,19.44,26.58,25.68,0.0,0.00,0.0,0.0,,0.0
241,7,7.00,1,19.04,26.28,25.41,0.0,0.00,0.0,0.0,,0.0
241,8,7.00,1,20.12,26.78,26.05,0.0,43.88,0.0,0.0,,0.0
241,9,7.00,1,22.08,27.38,26.70,0.0,166.39,0.0,0.0,,0.0
241,10,7.00,1,23.38,27.92,27.26,0.0,253.26,0.0,0.0,,0.0
241,11,7.00,1,24.49,28.44,27.41,-424.01,307.69,0.0,0.0,,-424.01
241,12,7.00,1,25.35,28.93,27.41,-895.53,354.16,0.0,0.0,,-895.53
241,13,7.00,1,26.00,29.39,27.41,-1276.41,368.92,0.0,-403.52,,-1679.93
241,14,7.00,1,26.56,29.81,27.41,-1606.59,362.62,0.0,-216.82,,-1823.4099999999999
241,15,7.00,1,27.15,30.24,27.41,-1926.74,361.09,0.0,-12.67,,-1939.41
241,16,7.00,1,27.72,30.66,27.41,-2229.31,368.34,0.0,-2.98,,-2232.29
241,17,7.00,1,27.28,30.84,27.41,-2259.97,341.07,0.0,-252.9,,-2512.87
241,18,7.00,1,26.68,30.91,27.41,-2204.63,291.33,0.0,0.0,,-2204.63
241,19,7.00,1,26.13,30.08,28.30,0.0,187.11,0.0,0.0,,0.0
241,20,7.00,1,25.24,29.69,28.25,0.0,66.64,0.0,0.0,,0.0
241,21,7.00,1,24.58,29.38,28.04,0.0,0.00,0.0,0.0,,0.0
241,22,7.00,1,23.95,29.09,27.81,0.0,0.00,0.0,0.0,,0.0
241,23,7.00,1,24.06,28.88,27.65,0.0,0.00,0.0,0.0,,0.0
241,24,7.00,1,23.72,28.64,27.46,0.0,0.00,0.0,0.0,,0.0
241,1,1.00,1,23.51,28.41,27.27,0.0,0.00,0.0,-0.0,,0.0
241,2,1.00,1,23.08,28.16,27.06,0.0,0.00,0.0,-0.0,,0.0
241,3,1.00,1,22.62,27.90,26.84,0.0,0.00,0.0,-0.0,,0.0
241,4,1.00,1,22.23,27.64,26.63,0.0,0.00,0.0,-0.0,,0.0
241,5,1.00,1,21.66,27.37,26.39,0.0,0.00,0.0,-0.0,,0.0
241,6,1.00,1,21.38,27.12,26.17,0.0,0.00,0.0,-0.0,,0.0
241,7,1.00,1,20.90,26.85,25.94,0.0,0.00,0.0,-0.0,,0.0
241,8,1.00,1,21.88,27.52,26.75,0.0,43.88,0.0,-322.75,,-322.75
241,9,1.00,1,24.02,28.22,27.41,-90.48,166.39,0.0,-475.3,,-565.78
241,10,1.00,1,24.96,28.72,27.41,-634.31,253.26,0.0,-464.73,,-1099.04
241,11,1.00,1,26.22,29.29,27.41,-1162.95,307.69,0.0,-638.53,,-1801.48
241,12,1.00,1,27.21,29.85,27.41,-1630.44,354.16,0.0,-878.05,,-2508.49
241,13,1.00,1,27.85,30.34,27.41,-1996.21,368.92,0.0,-1229.8,,-3226.01
241,14,1.00,1,28.45,30.80,27.41,-2324.36,362.62,0.0,-1180.18,,-3504.54
241,15,1.00,1,29.17,31.29,27.41,-2667.84,361.09,0.0,-1088.98,,-3756.82
241,16,1.00,1,28.59,31.49,27.41,-2687.95,368.34,0.0,-1261.0,,-3948.95
241,17,1.00,1,28.15,31.64,27.41,-2702.75,341.07,0.0,-999.48,,-3702.23
241,18,1.00,1,27.32,31.65,27.41,-2577.75,291.33,0.0,-705.24,,-3282.99
241,19,1.00,1,26.10,30.74,28.51,0.0,187.11,0.0,0.0,,0.0
241,20,1.00,1,25.20,30.32,28.49,0.0,66.64,0.0,0.0,,0.0
241,21,1.00,1,24.85,30.02,28.31,0.0,0.00,0.0,0.0,,0.0
241,22,1.00,1,24.19,29.71,28.08,0.0,0.00,0.0,0.0,,0.0
241,23,1.00,1,24.19,29.47,27.91,0.0,0.00,0.0,0.0,,0.0
241,24,1.00,1,23.56,29.17,27.67,0.0,0.00,0.0,0.0,,0.0
241,1,2.00,1,23.17,28.90,27.45,0.0,0.00,0.0,-0.0,,0.0
241,2,2.00,1,22.80,28.62,27.23,0.0,0.00,0.0,-0.0,,0.0
241,3,2.00,1,22.46,28.35,27.01,0.0,0.00,0.0,-0.0,,0.0
241,4,2.00,1,22.30,28.10,26.81,0.0,0.00,0.0,-0.0,,0.0
241,5,2.00,1,22.11,27.86,26.62,0.0,0.00,0.0,-0.0,,0.0
241,6,2.00,1,21.12,27.53,26.33,0.0,0.00,0.0,0.0,,0.0
241,7,2.00,1,20.23,27.19,26.03,0.0,0.00,0.0,-0.0,,0.0
241,8,2.00,1,21.43,27.74,26.77,0.0,43.88,0.0,0.0,,0.0
241,9,2.00,1,24.02,28.51,27.41,-194.77,166.39,0.0,-381.52,,-576.29
241,10,2.00,1,25.31,29.08,27.41,-808.09,253.26,0.0,-164.22,,-972.3100000000001
241,11,2.00,1,26.60,29.67,27.41,-1338.12,307.69,0.0,-826.47,,-2164.59
241,12,2.00,1,27.48,30.21,27.41,-1772.93,354.16,0.0,-832.47,,-2605.4
241,13,2.00,1,28.19,30.70,27.41,-2151.53,368.92,0.0,-1372.01,,-3523.54
241,14,2.00,1,27.47,30.86,27.41,-2158.82,362.62,0.0,-909.54,,-3068.36
241,15,2.00,1,26.89,30.98,27.41,-2173.18,361.09,0.0,-208.63,,-2381.81
241,16,2.00,1,26.36,31.08,27.41,-2177.69,368.34,0.0,-200.38,,-2378.07
241,17,2.00,1,25.96,31.17,27.41,-2174.11,341.07,0.0,0.0,,-2174.11
241,18,2.00,1,25.38,31.16,27.41,-2084.11,291.33,0.0,0.0,,-2084.11
241,19,2.00,1,24.31,30.42,28.26,0.0,187.11,0.0,0.0,,0.0
241,20,2.00,1,23.22,29.98,28.15,0.0,66.64,0.0,0.0,,0.0
241,21,2.00,1,22.34,29.58,27.86,0.0,0.00,0.0,0.0,,0.0
241,22,2.00,1,21.35,29.17,27.53,0.0,0.00,0.0,0.0,,0.0
241,23,2.00,1,20.74,28.80,27.22,0.0,0.00,0.0,0.0,,0.0
241,24,2.00,1,19.86,28.40,26.87,0.0,0.00,0.0,0.0,,0.0
241,1,3.00,1,19.20,28.01,26.54,0.0,0.00,0.0,0.0,,0.0
241,2,3.00,1,18.52,27.61,26.20,0.0,0.00,0.0,0.0,,0.0
241,3,3.00,1,19.37,27.39,26.02,0.0,0.00,0.0,0.0,,0.0
241,4,3.00,1,19.54,27.14,25.82,0.0,0.00,0.0,0.0,,0.0
241,5,3.00,1,20.07,26.94,25.67,0.0,0.00,0.0,0.0,,0.0
241,6,3.00,1,20.46,26.76,25.53,0.0,0.00,0.0,0.0,,0.0
241,7,3.00,1,20.97,26.60,25.42,0.0,0.00,0.0,0.0,,0.0
241,8,3.00,1,21.50,28.26,27.12,0.0,43.88,0.0,-0.0,,0.0
241,9,3.00,1,23.46,28.98,27.88,0.0,166.39,0.0,-0.0,,0.0
241,10,3.00,1,24.75,29.53,28.46,0.0,253.26,0.0,-0.0,,0.0
241,11,3.00,1,25.77,30.05,29.02,0.0,307.69,0.0,-0.0,,0.0
241,12,3.00,1,26.38,30.54,29.54,0.0,354.16,0.0,-0.0,,0.0
241,13,3.00,1,27.04,31.03,30.07,0.0,368.92,0.0,-0.0,,0.0
241,14,3.00,1,26.66,31.39,30.46,0.0,362.62,0.0,-0.0,,0.0
241,15,3.00,1,26.31,31.71,30.81,0.0,361.09,0.0,-0.0,,0.0
241,16,3.00,1,25.92,32.01,31.14,0.0,368.34,0.0,-0.0,,0.0
241,17,3.00,1,25.70,32.28,31.44,0.0,341.07,0.0,-0.0,,0.0
241,18,3.00,1,25.31,32.48,31.67,0.0,291.33,0.0,-0.0,,0.0
241,19,3.00,1,24.65,30.83,30.04,0.0,187.11,0.0,0.0,,0.0
241,20,3.00,1,23.61,30.24,29.48,0.0,66.64,0.0,0.0,,0.0
241,21,3.00,1,23.04,29.85,29.11,0.0,0.00,0.0,0.0,,0.0
241,22,3.00,1,22.04,29.45,28.73,0.0,0.00,0.0,0.0,,0.0
241,23,3.00,1,21.91,29.14,28.44,0.0,0.00,0.0,0.0,,0.0
241,24,3.00,1,21.55,28.82,28.15,0.0,0.00,0.0,0.0,,0.0
241,1,4.00,1,21.14,28.50,27.85,0.0,0.00,0.0,0.0,,0.0
241,2,4.00,1,20.56,28.16,27.53,0.0,0.00,0.0,0.0,,0.0
241,3,4.00,1,20.12,27.84,27.22,0.0,0.00,0.0,0.0,,0.0
241,4,4.00,1,19.41,27.48,26.88,0.0,0.00,0.0,0.0,,0.0
241,5,4.00,1,19.18,27.17,26.59,0.0,0.00,0.0,0.0,,0.0
241,6,4.00,1,18.74,26.84,26.28,0.0,0.00,0.0,0.0,,0.0
241,7,4.00,1,19.48,26.65,26.10,0.0,0.00,0.0,0.0,,0.0
241,8,4.00,1,20.09,28.27,27.74,0.0,43.88,0.0,-0.0,,0.0
241,9,4.00,1,22.45,29.00,28.48,0.0,166.39,0.0,-0.0,,0.0
241,10,4.00,1,23.73,29.52,29.02,0.0,253.26,0.0,-0.0,,0.0
241,11,4.00,1,24.68,30.00,29.51,0.0,307.69,0.0,-0.0,,0.0
241,12,4.00,1,25.94,30.53,30.06,0.0,354.16,0.0,-0.0,,0.0
241,13,4.00,1,26.36,30.99,30.53,0.0,368.92,0.0,-0.0,,0.0
241,14,4.00,1,26.86,31.44,30.99,0.0,362.62,0.0,-0.0,,0.0
241,15,4.00,1,27.42,31.88,31.44,0.0,361.09,0.0,-0.0,,0.0
241,16,4.00,1,28.29,32.36,31.94,0.0,368.34,0.0,-0.0,,0.0
241,17,4.00,1,27.64,32.66,32.24,0.0,341.07,0.0,-0.0,,0.0
241,18,4.00,1,26.89,32.86,32.46,0.0,291.33,0.0,-0.0,,0.0
241,19,4.00,1,25.86,31.20,30.80,0.0,187.11,0.0,-0.0,,0.0
241,20,4.00,1,24.94,30.64,30.26,0.0,66.64,0.0,0.0,,0.0
241,21,4.00,1,24.43,30.28,29.91,0.0,0.00,0.0,0.0,,0.0
241,22,4.00,1,24.28,30.00,29.64,0.0,0.00,0.0,0.0,,0.0
241,23,4.00,1,24.34,29.77,29.42,0.0,0.00,0.0,0.0,,0.0
241,24,4.00,1,23.85,29.49,29.15,0.0,0.00,0.0,0.0,,0.0
241,1,5.00,1,23.06,29.17,28.84,0.0,0.00,0.0,0.0,,0.0
241,2,5.00,1,22.04,28.81,28.48,0.0,0.00,0.0,0.0,,0.0
241,3,5.00,1,21.19,28.45,28.13,0.0,0.00,0.0,0.0,,0.0
241,4,5.00,1,20.53,28.10,27.79,0.0,0.00,0.0,0.0,,0.0
241,5,5.00,1,20.21,27.79,27.49,0.0,0.00,0.0,0.0,,0.0
241,6,5.00,1,19.82,27.48,27.18,0.0,0.00,0.0,0.0,,0.0
241,7,5.00,1,19.23,27.14,26.85,0.0,0.00,0.0,0.0,,0.0
241,8,5.00,1,20.91,27.67,27.41,-11.42,43.88,0.0,-55.84,,-67.26
241,9,5.00,1,23.08,28.32,27.41,-710.12,166.39,0.0,-169.86,,-879.98
241,10,5.00,1,24.35,28.86,27.41,-1148.03,253.26,0.0,-877.44,,-2025.47
241,11,5.00,1,25.02,29.28,27.41,-1456.91,307.69,0.0,-501.3,,-1958.21
241,12,5.00,1,25.60,29.69,27.41,-1749.43,354.16,0.0,-512.59,,-2262.02
241,13,5.00,1,26.01,30.06,27.41,-1992.91,368.92,0.0,-531.04,,-2523.95
241,14,5.00,1,26.72,30.48,27.41,-2283.19,362.62,0.0,-561.93,,-2845.12
241,15,5.00,1,27.43,30.92,27.41,-2568.53,361.09,0.0,-707.29,,-3275.82
241,16,5.00,1,27.93,31.32,27.41,-2802.91,368.34,0.0,-688.8,,-3491.71
241,17,5.00,1,27.51,31.48,27.41,-2785.5,341.07,0.0,-1077.6,,-3863.1
241,18,5.00,1,27.11,31.58,27.41,-2737.98,291.33,0.0,-843.09,,-3581.07
241,19,5.00,1,26.63,30.79,28.77,0.0,187.11,0.0,0.0,,0.0
241,20,5.00,1,25.75,30.41,28.80,0.0,66.64,0.0,0.0,,0.0
241,21,5.00,1,25.20,30.11,28.62,0.0,0.00,0.0,0.0,,0.0
241,22,5.00,1,25.11,29.87,28.46,0.0,0.00,0.0,0.0,,0.0
241,23,5.00,1,25.23,29.68,28.32,0.0,0.00,0.0,0.0,,0.0
241,24,5.00,1,25.06,29.47,28.17,0.0,0.00,0.0,0.0,,0.0
241,1,6.00,1,25.31,29.31,28.06,0.0,0.00,0.0,-0.0,,0.0
241,2,6.00,1,25.24,29.14,27.92,0.0,0.00,0.0,-0.0,,0.0
241,3,6.00,1,25.43,28.99,27.82,0.0,0.00,0.0,-0.0,,0.0
241,4,6.00,1,25.24,28.82,27.69,0.0,0.00,0.0,-0.0,,0.0
241,5,6.00,1,25.16,28.65,27.57,0.0,0.00,0.0,-0.0,,0.0
241,6,6.00,1,24.57,28.44,27.39,0.0,0.00,0.0,-0.0,,0.0
241,7,6.00,1,24.35,28.25,27.24,0.0,0.00,0.0,-0.0,,0.0
241,8,6.00,1,24.89,29.13,27.41,-911.41,43.88,0.0,-1238.6,,-2150.0099999999998
241,9,6.00,1,26.17,29.70,27.41,-1401.8,166.39,0.0,-1195.74,,-2597.54
241,10,6.00,1,26.65,30.10,27.41,-1688.27,253.26,0.0,-976.6,,-2664.87
241,11,6.00,1,27.14,30.50,27.41,-1982.03,307.69,0.0,-1010.12,,-2992.15
241,12,6.00,1,27.49,30.88,27.41,-2244.27,354.16,0.0,-974.43,,-3218.7
241,13,6.00,1,26.97,31.05,27.41,-2276.88,368.92,0.0,-534.16,,-2811.04
241,14,6.00,1,26.45,31.16,27.41,-2278.0,362.62,0.0,-200.45,,-2478.45
241,15,6.00,1,25.85,31.22,27.41,-2237.89,361.09,0.0,0.0,,-2237.89
241,16,6.00,1,25.17,31.23,27.41,-2165.25,368.34,0.0,0.0,,-2165.25
241,17,6.00,1,24.12,31.11,27.41,-1963.79,341.07,0.0,0.0,,-1963.79
241,18,6.00,1,23.15,30.94,27.41,-1740.87,291.33,0.0,0.0,,-1740.87
241,19,6.00,1,22.03,30.38,28.17,0.0,187.11,0.0,0.0,,0.0
241,20,6.00,1,20.57,29.87,27.95,0.0,66.64,0.0,0.0,,0.0
241,21,6.00,1,19.57,29.39,27.57,0.0,0.00,0.0,0.0,,0.0
