ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
125,13,2.00,1,25.31,29.33,27.41,-3183.59,163.96,0.0,-2379.32,,-172.45021
125,14,2.00,1,26.02,30.43,27.41,-4733.44,161.16,0.0,-4214.02,,-277.37125999999995
125,15,2.00,1,26.67,31.38,27.41,-6012.86,160.49,0.0,-3892.93,,-307.07948999999996
125,16,2.00,1,27.40,32.29,27.41,-7211.74,163.71,0.0,-5372.82,,-390.12136
125,17,2.00,1,26.97,32.69,27.41,-7481.76,151.59,0.0,-5926.83,,-415.66629
125,18,2.00,1,25.92,32.71,27.41,-7193.48,129.48,0.0,-4642.93,,-366.92871
125,19,2.00,1,25.63,29.49,27.00,0.0,83.16,0.0,0.0,,0.0
125,20,2.00,1,24.53,27.09,25.48,0.0,29.62,0.0,0.0,,0.0
125,21,2.00,1,23.72,25.22,23.96,0.0,0.00,0.0,-0.0,,0.0
125,22,2.00,1,22.87,23.66,22.59,0.0,0.00,0.0,-0.0,,0.0
125,23,2.00,1,22.36,22.31,21.37,0.0,0.00,0.0,-0.0,,0.0
125,24,2.00,1,21.21,21.07,20.24,0.0,0.00,0.0,-0.0,,0.0
125,1,3.00,1,20.48,19.95,19.21,0.0,0.00,0.0,-0.0,,0.0
125,2,3.00,1,19.93,18.92,18.26,0.0,0.00,0.0,-0.0,,0.0
125,3,3.00,1,19.74,18.00,17.42,0.0,0.00,0.0,-0.0,,0.0
125,4,3.00,1,19.00,17.14,16.62,0.0,0.00,0.0,-0.0,,0.0
125,5,3.00,1,18.30,16.34,15.87,0.0,0.00,0.0,-0.0,,0.0
125,6,3.00,1,17.77,15.60,15.18,0.0,0.00,0.0,-0.0,,0.0
125,7,3.00,1,17.39,14.92,14.55,0.0,0.00,0.0,-0.0,,0.0
125,8,3.00,1,18.49,23.60,23.27,0.0,19.50,0.0,-0.0,,0.0
125,9,3.00,1,20.42,27.22,26.92,0.0,73.95,0.0,-0.0,,0.0
125,10,3.00,1,22.69,29.51,29.24,0.0,112.56,0.0,-0.0,,0.0
125,11,3.00,1,23.77,31.32,31.08,0.0,136.75,0.0,-0.0,,0.0
125,12,3.00,1,24.96,32.89,32.67,0.0,157.40,0.0,-0.0,,0.0
125,13,3.00,1,25.82,34.23,34.04,0.0,163.96,0.0,-0.0,,0.0
125,14,3.00,1,26.46,35.33,35.17,0.0,161.16,0.0,-0.0,,0.0
125,15,3.00,1,26.98,36.26,36.10,0.0,160.49,0.0,-0.0,,0.0
125,16,3.00,1,27.47,37.06,36.92,0.0,163.71,0.0,-0.0,,0.0
125,17,3.00,1,26.86,37.70,37.58,0.0,151.59,0.0,-0.0,,0.0
125,18,3.00,1,25.87,38.19,38.08,0.0,129.48,0.0,-0.0,,0.0
125,19,3.00,1,25.08,29.43,29.34,0.0,83.16,0.0,-0.0,,0.0
125,20,3.00,1,24.16,25.94,25.85,0.0,29.62,0.0,-0.0,,0.0
125,21,3.00,1,23.24,23.94,23.86,0.0,0.00,0.0,-0.0,,0.0
125,22,3.00,1,22.35,22.44,22.37,0.0,0.00,0.0,-0.0,,0.0
125,23,3.00,1,21.36,21.17,21.10,0.0,0.00,0.0,-0.0,,0.0
125,24,3.00,1,21.01,20.04,19.99,0.0,0.00,0.0,-0.0,,0.0
125,1,4.00,1,20.07,19.01,18.95,0.0,0.00,0.0,-0.0,,0.0
125,2,4.00,1,19.51,18.06,18.01,0.0,0.00,0.0,-0.0,,0.0
125,3,4.00,1,19.02,17.19,17.15,0.0,0.00,0.0,-0.0,,0.0
125,4,4.00,1,17.55,16.34,16.30,0.0,0.00,0.0,-0.0,,0.0
125,5,4.00,1,17.86,15.60,15.57,0.0,0.00,0.0,-0.0,,0.0
125,6,4.00,1,19.61,15.05,15.01,0.0,0.00,0.0,-0.0,,0.0
125,7,4.00,1,20.41,14.58,14.56,0.0,0.00,0.0,-0.0,,0.0
125,8,4.00,1,20.77,23.42,23.40,0.0,19.50,0.0,-0.0,,0.0
125,9,4.00,1,22.25,27.16,27.14,0.0,73.95,0.0,-0.0,,0.0
125,10,4.00,1,24.22,29.54,29.52,0.0,112.56,0.0,-0.0,,0.0
125,11,4.00,1,26.09,31.48,31.46,0.0,136.75,0.0,-0.0,,0.0
125,12,4.00,1,27.11,33.15,33.13,0.0,157.40,0.0,-0.0,,0.0
125,13,4.00,1,25.97,34.47,34.45,0.0,163.96,0.0,-0.0,,0.0
125,14,4.00,1,26.04,35.53,35.52,0.0,161.16,0.0,-0.0,,0.0
125,15,4.00,1,25.82,36.37,36.36,0.0,160.49,0.0,-0.0,,0.0
125,16,4.00,1,24.64,37.00,36.99,0.0,163.71,0.0,-0.0,,0.0
125,17,4.00,1,24.20,37.51,37.50,0.0,151.59,0.0,-0.0,,0.0
125,18,4.00,1,24.00,37.92,37.91,0.0,129.48,0.0,-0.0,,0.0
125,19,4.00,1,22.85,29.06,29.05,0.0,83.16,0.0,-0.0,,0.0
125,20,4.00,1,22.21,25.50,25.49,0.0,29.62,0.0,-0.0,,0.0
125,21,4.00,1,21.60,23.45,23.44,0.0,0.00,0.0,-0.0,,0.0
125,22,4.00,1,20.90,21.92,21.92,0.0,0.00,0.0,-0.0,,0.0
125,23,4.00,1,20.63,20.66,20.65,0.0,0.00,0.0,-0.0,,0.0
125,24,4.00,1,20.44,19.56,19.55,0.0,0.00,0.0,-0.0,,0.0
125,1,5.00,1,20.28,18.58,18.58,0.0,0.00,0.0,-0.0,,0.0
125,2,5.00,1,20.08,17.71,17.71,0.0,0.00,0.0,-0.0,,0.0
125,3,5.00,1,20.00,16.93,16.93,0.0,0.00,0.0,-0.0,,0.0
125,4,5.00,1,19.94,16.24,16.24,0.0,0.00,0.0,-0.0,,0.0
125,5,5.00,1,19.91,15.63,15.62,0.0,0.00,0.0,-0.0,,0.0
125,6,5.00,1,19.59,15.06,15.06,0.0,0.00,0.0,-0.0,,0.0
125,7,5.00,1,19.10,14.54,14.53,0.0,0.00,0.0,-0.0,,0.0
125,8,5.00,1,19.85,20.72,22.41,3004.02,19.50,0.0,0.0,,93.12462
125,9,5.00,1,21.53,23.22,23.47,0.0,73.95,0.0,-848.1,,-26.291100000000004
125,10,5.00,1,23.47,25.36,25.46,0.0,112.56,0.0,-136.2,,-4.2222
125,11,5.00,1,24.36,26.99,27.06,0.0,136.75,0.0,0.0,,0.0
125,12,5.00,1,25.29,28.47,27.41,-1987.84,157.40,0.0,0.0,,-61.62304
125,13,5.00,1,26.04,29.75,27.41,-3949.78,163.96,0.0,-4475.95,,-261.19763
125,14,5.00,1,26.69,30.84,27.41,-5446.97,161.16,0.0,-3139.09,,-266.16786
125,15,5.00,1,27.34,31.81,27.41,-6717.17,160.49,0.0,-3625.08,,-320.60975
125,16,5.00,1,28.02,32.72,27.41,-7874.53,163.71,0.0,-2511.37,,-321.9629
125,17,5.00,1,27.53,33.11,27.41,-8096.87,151.59,0.0,-6186.46,,-442.78323
125,18,5.00,1,26.97,33.34,27.41,-8147.05,129.48,0.0,-4052.95,,-378.2
125,19,5.00,1,26.12,29.92,27.18,0.0,83.16,0.0,0.0,,0.0
125,20,5.00,1,24.81,27.45,25.70,0.0,29.62,0.0,0.0,,0.0
125,21,5.00,1,23.91,25.54,24.17,0.0,0.00,0.0,-0.0,,0.0
125,22,5.00,1,23.11,23.95,22.80,0.0,0.00,0.0,-0.0,,0.0
125,23,5.00,1,23.40,22.63,21.62,0.0,0.00,0.0,-0.0,,0.0
125,24,5.00,1,22.64,21.43,20.54,0.0,0.00,0.0,-0.0,,0.0
125,1,6.00,1,21.92,20.34,19.55,0.0,0.00,0.0,-0.0,,0.0
125,2,6.00,1,21.01,19.33,18.63,0.0,0.00,0.0,-0.0,,0.0
125,3,6.00,1,20.24,18.39,17.77,0.0,0.00,0.0,-0.0,,0.0
125,4,6.00,1,19.60,17.52,16.97,0.0,0.00,0.0,-0.0,,0.0
125,5,6.00,1,20.15,16.79,16.29,0.0,0.00,0.0,-0.0,,0.0
125,6,6.00,1,20.69,16.16,15.71,0.0,0.00,0.0,-0.0,,0.0
125,7,6.00,1,20.95,15.61,15.21,0.0,0.00,0.0,-0.0,,0.0
125,8,6.00,1,21.71,22.10,22.41,979.31,19.50,0.0,-2059.08,,-33.47287
125,9,6.00,1,23.26,24.61,24.49,0.0,73.95,0.0,0.0,,0.0
125,10,6.00,1,24.66,26.55,26.41,0.0,112.56,0.0,0.0,,0.0
125,11,6.00,1,25.48,28.13,27.41,-1023.02,136.75,0.0,0.0,,-31.71362
125,12,6.00,1,25.78,29.34,27.41,-3046.41,157.40,0.0,0.0,,-94.43870999999999
125,13,6.00,1,26.39,30.50,27.41,-4760.65,163.96,0.0,-3155.2,,-245.39135
125,14,6.00,1,26.73,31.42,27.41,-5972.27,161.16,0.0,-1756.81,,-239.60148
125,15,6.00,1,27.21,32.25,27.41,-7047.89,160.49,0.0,-2591.0,,-298.80559
125,16,6.00,1,26.84,32.67,27.41,-7389.69,163.71,0.0,-95.67,,-232.04616000000001
125,17,6.00,1,26.31,32.91,27.41,-7485.31,151.59,0.0,-2431.03,,-307.40654
125,18,6.00,1,25.54,32.95,27.41,-7292.5,129.48,0.0,-1527.82,,-273.42992
125,19,6.00,1,25.21,29.90,27.17,0.0,83.16,0.0,0.0,,0.0
125,20,6.00,1,24.45,27.51,25.68,0.0,29.62,0.0,0.0,,0.0
125,21,6.00,1,23.80,25.61,24.15,0.0,0.00,0.0,-0.0,,0.0
125,22,6.00,1,23.43,24.04,22.79,0.0,0.00,0.0,-0.0,,0.0
125,23,6.00,1,23.29,22.70,21.61,0.0,0.00,0.0,-0.0,,0.0
125,24,6.00,1,22.74,21.50,20.54,0.0,0.00,0.0,-0.0,,0.0
125,1,7.00,1,22.11,20.42,19.56,0.0,0.00,0.0,-0.0,,0.0
125,2,7.00,1,21.56,19.43,18.67,0.0,0.00,0.0,-0.0,,0.0
125,3,7.00,1,21.09,18.53,17.85,0.0,0.00,0.0,-0.0,,0.0
125,4,7.00,1,20.52,17.70,17.09,0.0,0.00,0.0,-0.0,,0.0
125,5,7.00,1,19.87,16.92,16.38,0.0,0.00,0.0,-0.0,,0.0
125,6,7.00,1,19.44,16.21,15.73,0.0,0.00,0.0,-0.0,,0.0
125,7,7.00,1,19.04,15.56,15.13,0.0,0.00,0.0,-0.0,,0.0
125,8,7.00,1,20.12,21.44,22.41,2178.72,19.50,0.0,0.0,,67.54032
125,9,7.00,1,22.08,23.99,23.95,0.0,73.95,0.0,0.0,,0.0
125,10,7.00,1,23.38,25.85,25.73,0.0,112.56,0.0,0.0,,0.0
125,11,7.00,1,24.49,27.48,27.36,0.0,136.75,0.0,0.0,,0.0
125,12,7.00,1,25.35,28.90,27.41,-2440.55,157.40,0.0,0.0,,-75.65705
125,13,7.00,1,26.00,30.10,27.41,-4221.18,163.96,0.0,-1951.63,,-191.35711
125,14,7.00,1,26.56,31.11,27.41,-5612.76,161.16,0.0,-2024.54,,-236.7563
125,15,7.00,1,27.15,32.01,27.41,-6795.73,160.49,0.0,-1773.33,,-265.64086
125,16,7.00,1,27.72,32.83,27.41,-7824.13,163.71,0.0,-2157.45,,-309.42897999999997
125,17,7.00,1,27.28,33.20,27.41,-8051.1,151.59,0.0,-3519.82,,-358.69852000000003
125,18,7.00,1,26.68,33.38,27.41,-8036.36,129.48,0.0,-2440.89,,-324.79475
125,19,7.00,1,26.13,30.08,27.23,0.0,83.16,0.0,0.0,,0.0
125,20,7.00,1,25.24,27.65,25.78,0.0,29.62,0.0,0.0,,0.0
125,21,7.00,1,24.58,25.76,24.28,0.0,0.00,0.0,-0.0,,0.0
125,22,7.00,1,23.95,24.20,22.94,0.0,0.00,0.0,-0.0,,0.0
125,23,7.00,1,24.06,22.88,21.78,0.0,0.00,0.0,-0.0,,0.0
125,24,7.00,1,23.72,21.72,20.75,0.0,0.00,0.0,-0.0,,0.0
125,1,1.00,1,23.51,20.69,19.82,0.0,0.00,0.0,-0.0,,0.0
125,2,1.00,1,23.08,19.75,18.98,0.0,0.00,0.0,-0.0,,0.0
125,3,1.00,1,22.62,18.90,18.22,0.0,0.00,0.0,-0.0,,0.0
125,4,1.00,1,22.23,18.12,17.51,0.0,0.00,0.0,-0.0,,0.0
125,5,1.00,1,21.66,17.40,16.86,0.0,0.00,0.0,-0.0,,0.0
125,6,1.00,1,21.38,16.75,16.26,0.0,0.00,0.0,-0.0,,0.0
125,7,1.00,1,20.90,16.14,15.70,0.0,0.00,0.0,-0.0,,0.0
125,8,1.00,1,21.88,22.49,22.41,332.61,19.50,0.0,-2528.3,,-68.06639
125,9,1.00,1,24.02,25.20,25.00,0.0,73.95,0.0,-1333.74,,-41.34594
125,10,1.00,1,24.96,26.99,26.80,0.0,112.56,0.0,0.0,,0.0
125,11,1.00,1,26.22,28.70,27.41,-1983.61,136.75,0.0,-177.8,,-67.00371
125,12,1.00,1,27.21,30.22,27.41,-4398.79,157.40,0.0,-3040.06,,-230.60435
125,13,1.00,1,27.85,31.45,27.41,-6136.41,163.96,0.0,-5712.71,,-367.32271999999995
125,14,1.00,1,28.45,32.51,27.41,-7534.31,161.16,0.0,-6337.82,,-430.03603000000004
125,15,1.00,1,29.17,33.49,27.41,-8798.02,160.49,0.0,-6525.39,,-475.02571
125,16,1.00,1,28.59,33.90,27.41,-9017.86,163.71,0.0,-7636.23,,-516.27679
125,17,1.00,1,28.15,34.20,27.41,-9197.62,151.59,0.0,-6860.87,,-497.8131900000001
125,18,1.00,1,27.32,34.26,27.41,-8980.95,129.48,0.0,-5885.31,,-460.85406000000006
125,19,1.00,1,26.10,30.93,27.54,0.0,83.16,0.0,0.0,,0.0
125,20,1.00,1,25.20,28.42,26.13,0.0,29.62,0.0,0.0,,0.0
125,21,1.00,1,24.85,26.46,24.63,0.0,0.00,0.0,-0.0,,0.0
125,22,1.00,1,24.19,24.83,23.27,0.0,0.00,0.0,-0.0,,0.0
125,23,1.00,1,24.19,23.45,22.08,0.0,0.00,0.0,-0.0,,0.0
125,24,1.00,1,23.56,22.22,21.00,0.0,0.00,0.0,-0.0,,0.0
125,1,2.00,1,23.17,21.11,20.03,0.0,0.00,0.0,-0.0,,0.0
125,2,2.00,1,22.80,20.12,19.16,0.0,0.00,0.0,-0.0,,0.0
125,3,2.00,1,22.46,19.22,18.36,0.0,0.00,0.0,-0.0,,0.0
125,4,2.00,1,22.30,18.41,17.65,0.0,0.00,0.0,-0.0,,0.0
125,5,2.00,1,22.11,17.68,17.00,0.0,0.00,0.0,-0.0,,0.0
125,6,2.00,1,21.12,16.98,16.37,0.0,0.00,0.0,-0.0,,0.0
125,7,2.00,1,20.23,16.31,15.76,0.0,0.00,0.0,-0.0,,0.0
125,8,2.00,1,21.43,22.42,22.41,577.48,19.50,0.0,-759.41,,-5.639829999999998
125,9,2.00,1,24.02,25.26,25.02,0.0,73.95,0.0,-796.19,,-24.681890000000003
125,10,2.00,1,25.31,27.18,26.95,0.0,112.56,0.0,0.0,,0.0
125,11,2.00,1,26.60,28.94,27.41,-2325.35,136.75,0.0,-839.47,,-98.10941999999999
125,12,2.00,1,27.48,30.42,27.41,-4638.78,157.40,0.0,-2794.74,,-230.43912
125,13,2.00,1,28.19,31.68,27.41,-6430.74,163.96,0.0,-6246.92,,-393.00746000000004
125,14,2.00,1,27.47,32.23,27.41,-6911.0,161.16,0.0,-5177.44,,-374.74163999999996
125,15,2.00,1,26.89,32.60,27.41,-7215.89,160.49,0.0,-2829.21,,-311.39810000000006
125,16,2.00,1,26.36,32.86,27.41,-7376.29,163.71,0.0,-3147.57,,-326.23966
125,17,2.00,1,25.96,33.07,27.41,-7493.54,151.59,0.0,-1541.8,,-280.09553999999997
125,18,2.00,1,25.38,33.13,27.41,-7373.58,129.48,0.0,-571.13,,-246.28601
125,19,2.00,1,24.31,30.14,27.23,0.0,83.16,0.0,0.0,,0.0
125,20,2.00,1,23.22,27.69,25.69,0.0,29.62,0.0,0.0,,0.0
125,21,2.00,1,22.34,25.70,24.09,0.0,0.00,0.0,0.0,,0.0
125,22,2.00,1,21.35,24.01,22.62,0.0,0.00,0.0,0.0,,0.0
125,23,2.00,1,20.74,22.53,21.32,0.0,0.00,0.0,-0.0,,0.0
125,24,2.00,1,19.86,21.19,20.12,0.0,0.00,0.0,-0.0,,0.0
125,1,3.00,1,19.20,19.98,19.03,0.0,0.00,0.0,-0.0,,0.0
125,2,3.00,1,18.52,18.87,18.02,0.0,0.00,0.0,-0.0,,0.0
125,3,3.00,1,19.37,17.94,17.18,0.0,0.00,0.0,-0.0,,0.0
125,4,3.00,1,19.54,17.11,16.44,0.0,0.00,0.0,-0.0,,0.0
125,5,3.00,1,20.07,16.41,15.81,0.0,0.00,0.0,-0.0,,0.0
125,6,3.00,1,20.46,15.81,15.27,0.0,0.00,0.0,-0.0,,0.0
125,7,3.00,1,20.97,15.30,14.82,0.0,0.00,0.0,-0.0,,0.0
125,8,3.00,1,21.50,24.11,23.68,0.0,19.50,0.0,-0.0,,0.0
125,9,3.00,1,23.46,27.84,27.46,0.0,73.95,0.0,-0.0,,0.0
125,10,3.00,1,24.75,30.18,29.84,0.0,112.56,0.0,-0.0,,0.0
125,11,3.00,1,25.77,32.04,31.73,0.0,136.75,0.0,-0.0,,0.0
125,12,3.00,1,26.38,33.61,33.33,0.0,157.40,0.0,-0.0,,0.0
125,13,3.00,1,27.04,34.94,34.69,0.0,163.96,0.0,-0.0,,0.0
125,14,3.00,1,26.66,35.98,35.76,0.0,161.16,0.0,-0.0,,0.0
125,15,3.00,1,26.31,36.80,36.60,0.0,160.49,0.0,-0.0,,0.0
125,16,3.00,1,25.92,37.46,37.28,0.0,163.71,0.0,-0.0,,0.0
125,17,3.00,1,25.70,38.00,37.84,0.0,151.59,0.0,-0.0,,0.0
125,18,3.00,1,25.31,38.43,38.28,0.0,129.48,0.0,-0.0,,0.0
125,19,3.00,1,24.65,29.61,29.48,0.0,83.16,0.0,-0.0,,0.0
125,20,3.00,1,23.61,26.07,25.95,0.0,29.62,0.0,-0.0,,0.0
125,21,3.00,1,23.04,24.04,23.93,0.0,0.00,0.0,-0.0,,0.0
125,22,3.00,1,22.04,22.51,22.42,0.0,0.00,0.0,-0.0,,0.0
125,23,3.00,1,21.91,21.26,21.17,0.0,0.00,0.0,-0.0,,0.0
125,24,3.00,1,21.55,20.15,20.08,0.0,0.00,0.0,-0.0,,0.0
125,1,4.00,1,21.14,19.16,19.09,0.0,0.00,0.0,-0.0,,0.0
125,2,4.00,1,20.56,18.25,18.19,0.0,0.00,0.0,-0.0,,0.0
125,3,4.00,1,20.12,17.43,17.37,0.0,0.00,0.0,-0.0,,0.0
125,4,4.00,1,19.41,16.65,16.60,0.0,0.00,0.0,-0.0,,0.0
125,5,4.00,1,19.18,15.96,15.91,0.0,0.00,0.0,-0.0,,0.0
125,6,4.00,1,18.74,15.31,15.27,0.0,0.00,0.0,-0.0,,0.0
125,7,4.00,1,19.48,14.78,14.74,0.0,0.00,0.0,-0.0,,0.0
125,8,4.00,1,20.09,23.56,23.53,0.0,19.50,0.0,-0.0,,0.0
125,9,4.00,1,22.45,27.30,27.27,0.0,73.95,0.0,-0.0,,0.0
125,10,4.00,1,23.73,29.63,29.61,0.0,112.56,0.0,-0.0,,0.0
125,11,4.00,1,24.68,31.48,31.46,0.0,136.75,0.0,-0.0,,0.0
125,12,4.00,1,25.94,33.09,33.06,0.0,157.40,0.0,-0.0,,0.0
125,13,4.00,1,26.36,34.43,34.41,0.0,163.96,0.0,-0.0,,0.0
125,14,4.00,1,26.86,35.54,35.52,0.0,161.16,0.0,-0.0,,0.0
125,15,4.00,1,27.42,36.47,36.45,0.0,160.49,0.0,-0.0,,0.0
125,16,4.00,1,28.29,37.29,37.27,0.0,163.71,0.0,-0.0,,0.0
125,17,4.00,1,27.64,37.95,37.93,0.0,151.59,0.0,-0.0,,0.0
125,18,4.00,1,26.89,38.47,38.46,0.0,129.48,0.0,-0.0,,0.0
125,19,4.00,1,25.86,29.72,29.71,0.0,83.16,0.0,-0.0,,0.0
125,20,4.00,1,24.94,26.24,26.23,0.0,29.62,0.0,-0.0,,0.0
125,21,4.00,1,24.43,24.27,24.26,0.0,0.00,0.0,-0.0,,0.0
125,22,4.00,1,24.28,22.84,22.84,0.0,0.00,0.0,-0.0,,0.0
125,23,4.00,1,24.34,21.68,21.68,0.0,0.00,0.0,-0.0,,0.0
125,24,4.00,1,23.85,20.66,20.65,0.0,0.00,0.0,-0.0,,0.0
125,1,5.00,1,23.06,19.72,19.71,0.0,0.00,0.0,-0.0,,0.0
125,2,5.00,1,22.04,18.83,18.83,0.0,0.00,0.0,-0.0,,0.0
125,3,5.00,1,21.19,18.00,18.00,0.0,0.00,0.0,-0.0,,0.0
125,4,5.00,1,20.53,17.23,17.23,0.0,0.00,0.0,-0.0,,0.0
125,5,5.00,1,20.21,16.53,16.52,0.0,0.00,0.0,-0.0,,0.0
125,6,5.00,1,19.82,15.88,15.87,0.0,0.00,0.0,-0.0,,0.0
125,7,5.00,1,19.23,15.27,15.26,0.0,0.00,0.0,-0.0,,0.0
125,8,5.00,1,20.91,21.58,22.41,1475.07,19.50,0.0,-1376.12,,3.067450000000002
125,9,5.00,1,23.08,24.30,24.42,0.0,73.95,0.0,0.0,,0.0
125,10,5.00,1,24.35,26.22,26.27,0.0,112.56,0.0,-242.85,,-7.52835
125,11,5.00,1,25.02,27.73,27.41,-634.45,136.75,0.0,0.0,,-19.66795
125,12,5.00,1,25.60,29.05,27.41,-2864.41,157.40,0.0,-132.98,,-92.91909
125,13,5.00,1,26.01,30.16,27.41,-4442.43,163.96,0.0,-1654.5,,-189.00483000000003
125,14,5.00,1,26.72,31.21,27.41,-5898.73,161.16,0.0,-2727.89,,-267.42521999999997
125,15,5.00,1,27.43,32.16,27.41,-7143.16,160.49,0.0,-3987.28,,-345.04364000000004
125,16,5.00,1,27.93,32.97,27.41,-8119.34,163.71,0.0,-4406.59,,-388.30383
125,17,5.00,1,27.51,33.35,27.41,-8335.97,151.59,0.0,-6401.12,,-456.84979
125,18,5.00,1,27.11,33.61,27.41,-8459.62,129.48,0.0,-5756.91,,-440.71243
125,19,5.00,1,26.63,30.24,27.34,0.0,83.16,0.0,0.0,,0.0
125,20,5.00,1,25.75,27.81,25.92,0.0,29.62,0.0,0.0,,0.0
125,21,5.00,1,25.20,25.93,24.45,0.0,0.00,0.0,-0.0,,0.0
125,22,5.00,1,25.11,24.41,23.16,0.0,0.00,0.0,-0.0,,0.0
125,23,5.00,1,25.23,23.13,22.04,0.0,0.00,0.0,-0.0,,0.0
125,24,5.00,1,25.06,22.01,21.05,0.0,0.00,0.0,-0.0,,0.0
125,1,6.00,1,25.31,21.05,20.19,0.0,0.00,0.0,-0.0,,0.0
125,2,6.00,1,25.24,20.19,19.43,0.0,0.00,0.0,-0.0,,0.0
125,3,6.00,1,25.43,19.45,18.77,0.0,0.00,0.0,-0.0,,0.0
125,4,6.00,1,25.24,18.78,18.17,0.0,0.00,0.0,-0.0,,0.0
125,5,6.00,1,25.16,18.18,17.64,0.0,0.00,0.0,-0.0,,0.0
125,6,6.00,1,24.57,17.61,17.13,0.0,0.00,0.0,-0.0,,0.0
125,7,6.00,1,24.35,17.10,16.67,0.0,0.00,0.0,-0.0,,0.0
125,8,6.00,1,24.89,24.26,24.00,0.0,19.50,0.0,-3594.75,,-111.43725
125,9,6.00,1,26.17,26.80,26.58,0.0,73.95,0.0,0.0,,0.0
125,10,6.00,1,26.65,28.43,27.41,-1443.79,112.56,0.0,0.0,,-44.75749
125,11,6.00,1,27.14,29.83,27.41,-3757.45,136.75,0.0,-2137.17,,-182.73322
125,12,6.00,1,27.49,31.04,27.41,-5487.96,157.40,0.0,-3568.04,,-280.736
125,13,6.00,1,26.97,31.73,27.41,-6276.3,163.96,0.0,-2846.27,,-282.79967
125,14,6.00,1,26.45,32.19,27.41,-6734.91,161.16,0.0,-2183.48,,-276.47008999999997
125,15,6.00,1,25.85,32.45,27.41,-6887.36,160.49,0.0,-115.24,,-217.08059999999998
125,16,6.00,1,25.17,32.56,27.41,-6833.54,163.71,0.0,-54.32,,-213.52366
125,17,6.00,1,24.12,32.42,27.41,-6387.57,151.59,0.0,0.0,,-198.01467
