ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
157,7,2.00,1,17.94,32.05,27.41,-875.06,0.00,0.0,-175.86,,-1050.92
157,8,2.00,1,18.89,31.28,27.41,-310.03,320.65,0.0,0.0,,-310.03
157,9,2.00,1,21.01,31.40,27.41,-1103.09,535.06,0.0,0.0,,-1103.09
157,10,2.00,1,22.59,31.76,27.41,-1691.6,523.75,0.0,0.0,,-1691.6
157,11,2.00,1,23.70,32.19,27.41,-2141.52,475.27,0.0,-193.46,,-2334.98
157,12,2.00,1,24.29,32.57,27.41,-2423.65,410.90,0.0,-368.66,,-2792.31
157,13,2.00,1,25.31,32.97,27.41,-2754.51,354.86,0.0,-1002.16,,-3756.67
157,14,2.00,1,26.02,33.31,27.41,-2960.71,316.18,0.0,-1123.09,,-4083.8
157,15,2.00,1,26.67,33.65,27.41,-3185.21,322.48,0.0,-834.32,,-4019.53
157,16,2.00,1,27.40,33.99,27.41,-3419.3,365.62,0.0,-1026.75,,-4446.05
157,17,2.00,1,26.97,34.13,27.41,-3306.92,403.69,0.0,-1005.5,,-4312.42
157,18,2.00,1,25.92,34.02,27.41,-2952.56,417.09,0.0,-558.84,,-3511.4
157,19,2.00,1,25.63,34.54,27.41,-2891.6,460.15,0.0,-667.31,,-3558.91
157,20,2.00,1,24.53,34.50,27.41,-2402.41,278.27,0.0,-540.21,,-2942.62
157,21,2.00,1,23.72,34.16,27.41,-1867.67,0.00,0.0,-464.94,,-2332.61
157,22,2.00,1,22.87,33.86,27.41,-1647.7,0.00,0.0,-501.24,,-2148.94
157,23,2.00,1,22.36,33.64,27.41,-1535.54,0.00,0.0,-536.55,,-2072.09
157,24,2.00,1,21.21,33.41,27.41,-1383.22,0.00,0.0,-498.11,,-1881.33
157,1,3.00,1,20.48,33.21,28.31,0.0,0.00,0.0,-0.0,,0.0
157,2,3.00,1,19.93,33.04,28.71,0.0,0.00,0.0,-0.0,,0.0
157,3,3.00,1,19.74,32.90,28.94,0.0,0.00,0.0,-0.0,,0.0
157,4,3.00,1,19.00,32.74,29.05,0.0,0.00,0.0,-0.0,,0.0
157,5,3.00,1,18.30,32.58,29.09,0.0,0.00,0.0,-0.0,,0.0
157,6,3.00,1,17.77,32.42,29.09,0.0,0.00,0.0,-0.0,,0.0
157,7,3.00,1,17.39,32.27,29.09,0.0,0.00,0.0,0.0,,0.0
157,8,3.00,1,18.49,32.41,29.36,0.0,320.65,0.0,0.0,,0.0
157,9,3.00,1,20.42,32.82,29.89,0.0,535.06,0.0,0.0,,0.0
157,10,3.00,1,22.69,33.35,30.53,0.0,523.75,0.0,0.0,,0.0
157,11,3.00,1,23.77,33.86,31.14,0.0,475.27,0.0,0.0,,0.0
157,12,3.00,1,24.96,34.35,31.72,0.0,410.90,0.0,0.0,,0.0
157,13,3.00,1,25.82,34.80,32.25,0.0,354.86,0.0,0.0,,0.0
157,14,3.00,1,26.46,35.16,32.70,0.0,316.18,0.0,0.0,,0.0
157,15,3.00,1,26.98,35.51,33.12,0.0,322.48,0.0,0.0,,0.0
157,16,3.00,1,27.47,35.84,33.52,0.0,365.62,0.0,0.0,,0.0
157,17,3.00,1,26.86,36.01,33.76,0.0,403.69,0.0,0.0,,0.0
157,18,3.00,1,25.87,36.00,33.82,0.0,417.09,0.0,0.0,,0.0
157,19,3.00,1,25.08,35.93,33.81,0.0,460.15,0.0,0.0,,0.0
157,20,3.00,1,24.16,35.61,33.54,0.0,278.27,0.0,0.0,,0.0
157,21,3.00,1,23.24,35.09,33.07,0.0,0.00,0.0,0.0,,0.0
157,22,3.00,1,22.35,34.68,32.71,0.0,0.00,0.0,0.0,,0.0
157,23,3.00,1,21.36,34.34,32.42,0.0,0.00,0.0,0.0,,0.0
157,24,3.00,1,21.01,34.09,32.21,0.0,0.00,0.0,0.0,,0.0
157,1,4.00,1,20.07,33.84,32.01,0.0,0.00,0.0,0.0,,0.0
157,2,4.00,1,19.51,33.63,31.83,0.0,0.00,0.0,0.0,,0.0
157,3,4.00,1,19.02,33.43,31.68,0.0,0.00,0.0,0.0,,0.0
157,4,4.00,1,17.55,33.17,31.46,0.0,0.00,0.0,0.0,,0.0
157,5,4.00,1,17.86,33.01,31.32,0.0,0.00,0.0,0.0,,0.0
157,6,4.00,1,19.61,33.00,31.35,0.0,0.00,0.0,0.0,,0.0
157,7,4.00,1,20.41,33.04,31.42,0.0,0.00,0.0,0.0,,0.0
157,8,4.00,1,20.77,33.24,31.65,0.0,320.65,0.0,0.0,,0.0
157,9,4.00,1,22.25,33.65,32.09,0.0,535.06,0.0,0.0,,0.0
157,10,4.00,1,24.22,34.16,32.63,0.0,523.75,0.0,0.0,,0.0
157,11,4.00,1,26.09,34.72,33.21,0.0,475.27,0.0,0.0,,0.0
157,12,4.00,1,27.11,35.23,33.74,0.0,410.90,0.0,0.0,,0.0
157,13,4.00,1,25.97,35.54,34.08,0.0,354.86,0.0,0.0,,0.0
157,14,4.00,1,26.04,35.78,34.34,0.0,316.18,0.0,0.0,,0.0
157,15,4.00,1,25.82,35.99,34.57,0.0,322.48,0.0,0.0,,0.0
157,16,4.00,1,24.64,36.10,34.70,0.0,365.62,0.0,0.0,,0.0
157,17,4.00,1,24.20,36.14,34.76,0.0,403.69,0.0,0.0,,0.0
157,18,4.00,1,24.00,36.09,34.73,0.0,417.09,0.0,0.0,,0.0
157,19,4.00,1,22.85,35.96,34.62,0.0,460.15,0.0,0.0,,0.0
157,20,4.00,1,22.21,35.61,34.28,0.0,278.27,0.0,0.0,,0.0
157,21,4.00,1,21.60,35.08,33.77,0.0,0.00,0.0,0.0,,0.0
157,22,4.00,1,20.90,34.67,33.38,0.0,0.00,0.0,0.0,,0.0
157,23,4.00,1,20.63,34.38,33.09,0.0,0.00,0.0,0.0,,0.0
157,24,4.00,1,20.44,34.16,32.89,0.0,0.00,0.0,0.0,,0.0
157,1,5.00,1,20.28,33.98,27.41,-7591.97,0.00,0.0,-1878.58,,-9470.55
157,2,5.00,1,20.08,33.84,27.41,-3453.04,0.00,0.0,-433.78,,-3886.8199999999997
157,3,5.00,1,20.00,33.72,27.41,-2983.23,0.00,0.0,-328.34,,-3311.57
157,4,5.00,1,19.94,33.61,27.41,-2702.5,0.00,0.0,-378.88,,-3081.38
157,5,5.00,1,19.91,33.52,27.41,-2496.94,0.00,0.0,-362.19,,-2859.13
157,6,5.00,1,19.59,33.41,27.41,-2300.03,0.00,0.0,-352.3,,-2652.3300000000004
157,7,5.00,1,19.10,33.29,27.41,-2105.93,0.00,0.0,-304.9,,-2410.83
157,8,5.00,1,19.85,32.47,27.41,-1569.09,320.65,0.0,-252.11,,-1821.1999999999998
157,9,5.00,1,21.53,32.49,27.41,-2157.55,535.06,0.0,-380.44,,-2537.9900000000002
157,10,5.00,1,23.47,32.85,27.41,-2724.6,523.75,0.0,-835.43,,-3560.0299999999997
157,11,5.00,1,24.36,33.24,27.41,-3051.48,475.27,0.0,-623.95,,-3675.4300000000003
157,12,5.00,1,25.29,33.63,27.41,-3337.0,410.90,0.0,-714.82,,-4051.82
157,13,5.00,1,26.04,34.00,27.41,-3554.93,354.86,0.0,-1526.78,,-5081.71
157,14,5.00,1,26.69,34.31,27.41,-3693.6,316.18,0.0,-892.75,,-4586.35
157,15,5.00,1,27.34,34.63,27.41,-3871.46,322.48,0.0,-797.07,,-4668.53
157,16,5.00,1,28.02,34.95,27.41,-4055.48,365.62,0.0,-361.86,,-4417.34
157,17,5.00,1,27.53,35.06,27.41,-3895.87,403.69,0.0,-1092.06,,-4987.93
157,18,5.00,1,26.97,35.00,27.41,-3617.04,417.09,0.0,-441.68,,-4058.72
157,19,5.00,1,26.12,35.49,27.41,-3335.64,460.15,0.0,-580.49,,-3916.13
157,20,5.00,1,24.81,35.41,27.41,-2796.66,278.27,0.0,-611.59,,-3408.25
157,21,5.00,1,23.91,35.04,27.41,-2227.97,0.00,0.0,-577.47,,-2805.4399999999996
157,22,5.00,1,23.11,34.72,27.41,-1993.68,0.00,0.0,-629.23,,-2622.91
157,23,5.00,1,23.40,34.54,27.41,-1950.75,0.00,0.0,-670.75,,-2621.5
157,24,5.00,1,22.64,34.37,27.41,-1837.81,0.00,0.0,-570.35,,-2408.16
157,1,6.00,1,21.92,34.20,27.41,-1726.84,0.00,0.0,0.0,,-1726.84
157,2,6.00,1,21.01,34.01,27.41,-1598.84,0.00,0.0,0.0,,-1598.84
157,3,6.00,1,20.24,33.83,27.41,-1483.87,0.00,0.0,0.0,,-1483.87
157,4,6.00,1,19.60,33.65,27.41,-1384.82,0.00,0.0,0.0,,-1384.82
157,5,6.00,1,20.15,33.56,27.41,-1414.7,0.00,0.0,0.0,,-1414.7
157,6,6.00,1,20.69,33.52,27.41,-1462.82,0.00,0.0,0.0,,-1462.82
157,7,6.00,1,20.95,33.51,27.41,-1488.82,0.00,0.0,0.0,,-1488.82
157,8,6.00,1,21.71,32.87,27.41,-1242.57,320.65,0.0,0.0,,-1242.57
157,9,6.00,1,23.26,32.97,27.41,-1907.29,535.06,0.0,-203.68,,-2110.97
157,10,6.00,1,24.66,33.32,27.41,-2443.0,523.75,0.0,-440.81,,-2883.81
157,11,6.00,1,25.48,33.70,27.41,-2821.48,475.27,0.0,-115.58,,-2937.06
157,12,6.00,1,25.78,34.01,27.41,-3029.26,410.90,0.0,0.0,,-3029.26
157,13,6.00,1,26.39,34.32,27.41,-3259.65,354.86,0.0,-718.52,,-3978.17
157,14,6.00,1,26.73,34.56,27.41,-3375.64,316.18,0.0,-131.77,,-3507.41
157,15,6.00,1,27.21,34.82,27.41,-3551.32,322.48,0.0,-151.84,,-3703.1600000000003
157,16,6.00,1,26.84,34.96,27.41,-3537.56,365.62,0.0,0.0,,-3537.56
157,17,6.00,1,26.31,34.97,27.41,-3382.87,403.69,0.0,0.0,,-3382.87
157,18,6.00,1,25.54,34.82,27.41,-3077.91,417.09,0.0,0.0,,-3077.91
157,19,6.00,1,25.21,35.37,27.41,-3040.71,460.15,0.0,0.0,,-3040.71
157,20,6.00,1,24.45,35.36,27.41,-2584.3,278.27,0.0,0.0,,-2584.3
157,21,6.00,1,23.80,35.03,27.41,-2067.95,0.00,0.0,0.0,,-2067.95
157,22,6.00,1,23.43,34.78,27.41,-1899.79,0.00,0.0,0.0,,-1899.79
157,23,6.00,1,23.29,34.60,27.41,-1832.51,0.00,0.0,0.0,,-1832.51
157,24,6.00,1,22.74,34.45,27.41,-1749.14,0.00,0.0,0.0,,-1749.14
157,1,7.00,1,22.11,34.30,27.41,-1659.9,0.00,0.0,0.0,,-1659.9
157,2,7.00,1,21.56,34.16,27.41,-1580.01,0.00,0.0,0.0,,-1580.01
157,3,7.00,1,21.09,34.02,27.41,-1509.84,0.00,0.0,0.0,,-1509.84
157,4,7.00,1,20.52,33.88,27.41,-1431.79,0.00,0.0,0.0,,-1431.79
157,5,7.00,1,19.87,33.73,27.41,-1345.7,0.00,0.0,0.0,,-1345.7
157,6,7.00,1,19.44,33.58,27.41,-1281.11,0.00,0.0,0.0,,-1281.11
157,7,7.00,1,19.04,33.45,27.41,-1223.26,0.00,0.0,0.0,,-1223.26
157,8,7.00,1,20.12,32.66,27.41,-817.1,320.65,0.0,0.0,,-817.1
157,9,7.00,1,22.08,32.73,27.41,-1573.56,535.06,0.0,0.0,,-1573.56
157,10,7.00,1,23.38,33.04,27.41,-2098.34,523.75,0.0,0.0,,-2098.34
157,11,7.00,1,24.49,33.43,27.41,-2540.16,475.27,0.0,0.0,,-2540.16
157,12,7.00,1,25.35,33.82,27.41,-2877.17,410.90,0.0,0.0,,-2877.17
157,13,7.00,1,26.00,34.17,27.41,-3129.65,354.86,0.0,-512.78,,-3642.4300000000003
157,14,7.00,1,26.56,34.47,27.41,-3299.41,316.18,0.0,-256.23,,-3555.64
157,15,7.00,1,27.15,34.77,27.41,-3505.7,322.48,0.0,-4.57,,-3510.27
157,16,7.00,1,27.72,35.06,27.41,-3698.57,365.62,0.0,0.0,,-3698.57
157,17,7.00,1,27.28,35.17,27.41,-3582.59,403.69,0.0,-116.95,,-3699.54
157,18,7.00,1,26.68,35.09,27.41,-3322.06,417.09,0.0,0.0,,-3322.06
157,19,7.00,1,26.13,35.63,27.41,-3142.25,460.15,0.0,0.0,,-3142.25
157,20,7.00,1,25.24,35.61,27.41,-2671.23,278.27,0.0,0.0,,-2671.23
157,21,7.00,1,24.58,35.28,27.41,-2153.18,0.00,0.0,0.0,,-2153.18
157,22,7.00,1,23.95,35.01,27.41,-1958.98,0.00,0.0,0.0,,-1958.98
157,23,7.00,1,24.06,34.85,27.41,-1915.64,0.00,0.0,0.0,,-1915.64
157,24,7.00,1,23.72,34.72,27.41,-1857.18,0.00,0.0,0.0,,-1857.18
157,1,1.00,1,23.51,34.63,27.41,-1817.64,0.00,0.0,-755.94,,-2573.58
157,2,1.00,1,23.08,34.53,27.41,-1758.86,0.00,0.0,-727.58,,-2486.44
157,3,1.00,1,22.62,34.43,27.41,-1695.81,0.00,0.0,-619.42,,-2315.23
157,4,1.00,1,22.23,34.32,27.41,-1639.36,0.00,0.0,-597.18,,-2236.54
157,5,1.00,1,21.66,34.21,27.41,-1564.86,0.00,0.0,-556.23,,-2121.09
157,6,1.00,1,21.38,34.10,27.41,-1519.36,0.00,0.0,-551.93,,-2071.29
157,7,1.00,1,20.90,33.99,27.41,-1456.79,0.00,0.0,-506.63,,-1963.42
157,8,1.00,1,21.88,33.29,27.41,-1237.92,320.65,0.0,-512.29,,-1750.21
157,9,1.00,1,24.02,33.44,27.41,-2033.43,535.06,0.0,-1052.85,,-3086.2799999999997
157,10,1.00,1,24.96,33.75,27.41,-2482.42,523.75,0.0,-928.03,,-3410.45
157,11,1.00,1,26.22,34.17,27.41,-2953.88,475.27,0.0,-1040.9,,-3994.78
157,12,1.00,1,27.21,34.60,27.41,-3321.85,410.90,0.0,-1211.76,,-4533.61
157,13,1.00,1,27.85,34.98,27.41,-3574.42,354.86,0.0,-1495.14,,-5069.56
157,14,1.00,1,28.45,35.30,27.41,-3752.3,316.18,0.0,-1382.57,,-5134.87
157,15,1.00,1,29.17,35.64,27.41,-3987.98,322.48,0.0,-1247.79,,-5235.77
157,16,1.00,1,28.59,35.80,27.41,-3936.61,365.62,0.0,-1369.88,,-5306.49
157,17,1.00,1,28.15,35.85,27.41,-3803.72,403.69,0.0,-1057.67,,-4861.389999999999
157,18,1.00,1,27.32,35.71,27.41,-3489.67,417.09,0.0,-711.37,,-4201.04
157,19,1.00,1,26.10,36.16,27.41,-3161.19,460.15,0.0,-643.98,,-3805.17
157,20,1.00,1,25.20,36.07,27.41,-2677.84,278.27,0.0,-645.52,,-3323.36
157,21,1.00,1,24.85,35.73,27.41,-2188.34,0.00,0.0,-566.04,,-2754.38
157,22,1.00,1,24.19,35.44,27.41,-1994.57,0.00,0.0,-666.0,,-2660.5699999999997
157,23,1.00,1,24.19,35.26,27.41,-1939.38,0.00,0.0,-764.55,,-2703.9300000000003
157,24,1.00,1,23.56,35.09,27.41,-1849.42,0.00,0.0,-710.08,,-2559.5
157,1,2.00,1,23.17,34.95,27.41,-1786.03,0.00,0.0,-719.0,,-2505.0299999999997
157,2,2.00,1,22.80,34.83,27.41,-1729.97,0.00,0.0,-638.89,,-2368.86
157,3,2.00,1,22.46,34.72,27.41,-1678.24,0.00,0.0,-625.05,,-2303.29
157,4,2.00,1,22.30,34.62,27.41,-1647.39,0.00,0.0,-595.4,,-2242.79
157,5,2.00,1,22.11,34.53,27.41,-1616.81,0.00,0.0,-579.44,,-2196.25
157,6,2.00,1,21.12,34.39,27.41,-1503.43,0.00,0.0,-476.82,,-1980.25
157,7,2.00,1,20.23,34.22,27.41,-1389.85,0.00,0.0,-457.88,,-1847.73
157,8,2.00,1,21.43,33.45,27.41,-1135.78,320.65,0.0,-67.36,,-1203.1399999999999
157,9,2.00,1,24.02,33.63,27.41,-2029.88,535.06,0.0,-927.34,,-2957.2200000000003
157,10,2.00,1,25.31,33.99,27.41,-2560.82,523.75,0.0,-596.9,,-3157.7200000000003
157,11,2.00,1,26.60,34.44,27.41,-3046.48,475.27,0.0,-1196.7,,-4243.18
157,12,2.00,1,27.48,34.87,27.41,-3392.02,410.90,0.0,-1137.88,,-4529.9
157,13,2.00,1,28.19,35.26,27.41,-3659.44,354.86,0.0,-1609.83,,-5269.27
157,14,2.00,1,27.47,35.41,27.41,-3555.03,316.18,0.0,-1084.21,,-4639.24
157,15,2.00,1,26.89,35.47,27.41,-3490.48,322.48,0.0,-344.91,,-3835.39
157,16,2.00,1,26.36,35.49,27.41,-3423.27,365.62,0.0,-298.47,,-3721.74
157,17,2.00,1,25.96,35.44,27.41,-3289.68,403.69,0.0,0.0,,-3289.68
157,18,2.00,1,25.38,35.27,27.41,-3025.49,417.09,0.0,0.0,,-3025.49
157,19,2.00,1,24.31,35.80,27.41,-2934.07,460.15,0.0,-32.01,,-2966.0800000000004
157,20,2.00,1,23.22,35.73,27.41,-2434.39,278.27,0.0,-296.02,,-2730.41
157,21,2.00,1,22.34,35.35,27.41,-1887.47,0.00,0.0,-201.99,,-2089.46
157,22,2.00,1,21.35,35.00,27.41,-1648.71,0.00,0.0,-298.03,,-1946.74
157,23,2.00,1,20.74,34.73,27.41,-1521.91,0.00,0.0,-369.1,,-1891.0100000000002
157,24,2.00,1,19.86,34.48,27.41,-1395.01,0.00,0.0,-376.76,,-1771.77
157,1,3.00,1,19.20,34.26,28.32,0.0,0.00,0.0,0.0,,0.0
157,2,3.00,1,18.52,34.05,28.72,0.0,0.00,0.0,0.0,,0.0
157,3,3.00,1,19.37,33.96,29.03,0.0,0.00,0.0,0.0,,0.0
157,4,3.00,1,19.54,33.89,29.25,0.0,0.00,0.0,0.0,,0.0
157,5,3.00,1,20.07,33.87,29.46,0.0,0.00,0.0,-0.0,,0.0
157,6,3.00,1,20.46,33.86,29.64,0.0,0.00,0.0,-0.0,,0.0
157,7,3.00,1,20.97,33.88,29.83,0.0,0.00,0.0,-0.0,,0.0
157,8,3.00,1,21.50,34.09,30.19,0.0,320.65,0.0,-0.0,,0.0
157,9,3.00,1,23.46,34.55,30.79,0.0,535.06,0.0,-0.0,,0.0
157,10,3.00,1,24.75,35.05,31.41,0.0,523.75,0.0,0.0,,0.0
157,11,3.00,1,25.77,35.54,32.02,0.0,475.27,0.0,0.0,,0.0
157,12,3.00,1,26.38,35.98,32.57,0.0,410.90,0.0,0.0,,0.0
157,13,3.00,1,27.04,36.38,33.07,0.0,354.86,0.0,0.0,,0.0
157,14,3.00,1,26.66,36.65,33.44,0.0,316.18,0.0,0.0,,0.0
157,15,3.00,1,26.31,36.87,33.74,0.0,322.48,0.0,0.0,,0.0
157,16,3.00,1,25.92,37.04,34.01,0.0,365.62,0.0,0.0,,0.0
157,17,3.00,1,25.70,37.14,34.19,0.0,403.69,0.0,0.0,,0.0
157,18,3.00,1,25.31,37.13,34.25,0.0,417.09,0.0,0.0,,0.0
157,19,3.00,1,24.65,37.06,34.25,0.0,460.15,0.0,0.0,,0.0
157,20,3.00,1,23.61,36.72,33.98,0.0,278.27,0.0,0.0,,0.0
157,21,3.00,1,23.04,36.21,33.53,0.0,0.00,0.0,0.0,,0.0
157,22,3.00,1,22.04,35.79,33.17,0.0,0.00,0.0,0.0,,0.0
157,23,3.00,1,21.91,35.50,32.94,0.0,0.00,0.0,0.0,,0.0
157,24,3.00,1,21.55,35.28,32.77,0.0,0.00,0.0,0.0,,0.0
157,1,4.00,1,21.14,35.09,32.64,0.0,0.00,0.0,0.0,,0.0
157,2,4.00,1,20.56,34.91,32.50,0.0,0.00,0.0,0.0,,0.0
157,3,4.00,1,20.12,34.74,32.38,0.0,0.00,0.0,0.0,,0.0
157,4,4.00,1,19.41,34.55,32.24,0.0,0.00,0.0,0.0,,0.0
157,5,4.00,1,19.18,34.39,32.12,0.0,0.00,0.0,0.0,,0.0
157,6,4.00,1,18.74,34.24,32.00,0.0,0.00,0.0,0.0,,0.0
157,7,4.00,1,19.48,34.17,31.97,0.0,0.00,0.0,0.0,,0.0
157,8,4.00,1,20.09,34.32,32.15,0.0,320.65,0.0,0.0,,0.0
157,9,4.00,1,22.45,34.76,32.63,0.0,535.06,0.0,0.0,,0.0
157,10,4.00,1,23.73,35.24,33.14,0.0,523.75,0.0,0.0,,0.0
157,11,4.00,1,24.68,35.70,33.64,0.0,475.27,0.0,0.0,,0.0
157,12,4.00,1,25.94,36.16,34.13,0.0,410.90,0.0,0.0,,0.0
157,13,4.00,1,26.36,36.55,34.54,0.0,354.86,0.0,0.0,,0.0
157,14,4.00,1,26.86,36.87,34.89,0.0,316.18,0.0,0.0,,0.0
157,15,4.00,1,27.42,37.18,35.23,0.0,322.48,0.0,0.0,,0.0
157,16,4.00,1,28.29,37.51,35.58,0.0,365.62,0.0,0.0,,0.0
157,17,4.00,1,27.64,37.68,35.77,0.0,403.69,0.0,0.0,,0.0
157,18,4.00,1,26.89,37.68,35.80,0.0,417.09,0.0,0.0,,0.0
157,19,4.00,1,25.86,37.60,35.74,0.0,460.15,0.0,0.0,,0.0
157,20,4.00,1,24.94,37.26,35.42,0.0,278.27,0.0,0.0,,0.0
157,21,4.00,1,24.43,36.76,34.94,0.0,0.00,0.0,0.0,,0.0
157,22,4.00,1,24.28,36.41,34.61,0.0,0.00,0.0,0.0,,0.0
157,23,4.00,1,24.34,36.19,34.41,0.0,0.00,0.0,0.0,,0.0
157,24,4.00,1,23.85,36.00,34.24,0.0,0.00,0.0,0.0,,0.0
157,1,5.00,1,23.06,35.81,27.41,-9495.81,0.00,0.0,-2623.69,,-12119.5
157,2,5.00,1,22.04,35.60,27.41,-4278.17,0.00,0.0,-595.39,,-4873.56
157,3,5.00,1,21.19,35.38,27.41,-3621.61,0.00,0.0,-573.2,,-4194.81
157,4,5.00,1,20.53,35.18,27.41,-3213.89,0.00,0.0,-501.41,,-3715.2999999999997
157,5,5.00,1,20.21,35.00,27.41,-2930.08,0.00,0.0,-506.33,,-3436.41
157,6,5.00,1,19.82,34.83,27.41,-2688.47,0.00,0.0,-443.38,,-3131.85
157,7,5.00,1,19.23,34.66,27.41,-2456.64,0.00,0.0,-382.37,,-2839.0099999999998
157,8,5.00,1,20.91,33.85,27.41,-2133.13,320.65,0.0,-540.0,,-2673.13
157,9,5.00,1,23.08,33.95,27.41,-2822.18,535.06,0.0,-555.96,,-3378.14
157,10,5.00,1,24.35,34.26,27.41,-3241.05,523.75,0.0,-1222.73,,-4463.780000000001
157,11,5.00,1,25.02,34.58,27.41,-3500.62,475.27,0.0,-806.13,,-4306.75
157,12,5.00,1,25.60,34.89,27.41,-3691.02,410.90,0.0,-766.2,,-4457.22
157,13,5.00,1,26.01,35.16,27.41,-3818.28,354.86,0.0,-735.16,,-4553.4400000000005
157,14,5.00,1,26.72,35.42,27.41,-3953.2,316.18,0.0,-718.45,,-4671.65
157,15,5.00,1,27.43,35.71,27.41,-4134.42,322.48,0.0,-831.21,,-4965.63
157,16,5.00,1,27.93,35.98,27.41,-4272.86,365.62,0.0,-781.2,,-5054.0599999999995
157,17,5.00,1,27.51,36.07,27.41,-4118.49,403.69,0.0,-1120.33,,-5238.82
157,18,5.00,1,27.11,36.00,27.41,-3869.59,417.09,0.0,-840.54,,-4710.13
157,19,5.00,1,26.63,36.58,27.41,-3597.5,460.15,0.0,-756.77,,-4354.27
157,20,5.00,1,25.75,36.57,27.41,-3105.45,278.27,0.0,-736.75,,-3842.2
157,21,5.00,1,25.20,36.26,27.41,-2577.32,0.00,0.0,-644.5,,-3221.82
157,22,5.00,1,25.11,36.03,27.41,-2422.19,0.00,0.0,-750.1,,-3172.29
157,23,5.00,1,25.23,35.90,27.41,-2371.29,0.00,0.0,-856.87,,-3228.16
157,24,5.00,1,25.06,35.80,27.41,-2320.21,0.00,0.0,-878.14,,-3198.35
157,1,6.00,1,25.31,35.76,27.41,-2319.36,0.00,0.0,-280.08,,-2599.44
157,2,6.00,1,25.24,35.72,27.41,-2294.76,0.00,0.0,-310.24,,-2605.0
157,3,6.00,1,25.43,35.71,27.41,-2296.61,0.00,0.0,-251.89,,-2548.5
157,4,6.00,1,25.24,35.68,27.41,-2264.05,0.00,0.0,-141.45,,-2405.5
157,5,6.00,1,25.16,35.66,27.41,-2240.75,0.00,0.0,-158.39,,-2399.14
157,6,6.00,1,24.57,35.59,27.41,-2165.11,0.00,0.0,-139.32,,-2304.4300000000003
157,7,6.00,1,24.35,35.53,27.41,-2122.49,0.00,0.0,-191.81,,-2314.2999999999997
157,8,6.00,1,24.89,34.93,27.41,-2207.1,320.65,0.0,-1276.94,,-3484.04
