ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
215,13,3.00,1,25.82,30.45,29.79,0.0,368.91,0.0,-0.0,,0.0
215,14,3.00,1,26.46,30.93,30.29,0.0,362.62,0.0,-0.0,,0.0
215,15,3.00,1,26.98,31.39,30.77,0.0,361.10,0.0,-0.0,,0.0
215,16,3.00,1,27.47,31.85,31.25,0.0,368.35,0.0,-0.0,,0.0
215,17,3.00,1,26.86,32.20,31.61,0.0,341.08,0.0,-0.0,,0.0
215,18,3.00,1,25.87,32.44,31.87,0.0,291.35,0.0,-0.0,,0.0
215,19,3.00,1,25.08,30.74,30.19,0.0,187.14,0.0,-0.0,,0.0
215,20,3.00,1,24.16,30.19,29.66,0.0,66.66,0.0,0.0,,0.0
215,21,3.00,1,23.24,29.82,29.29,0.0,0.00,0.0,0.0,,0.0
215,22,3.00,1,22.35,29.48,28.97,0.0,0.00,0.0,0.0,,0.0
215,23,3.00,1,21.36,29.13,28.63,0.0,0.00,0.0,0.0,,0.0
215,24,3.00,1,21.01,28.82,28.34,0.0,0.00,0.0,0.0,,0.0
215,1,4.00,1,20.07,28.47,28.00,0.0,0.00,0.0,0.0,,0.0
215,2,4.00,1,19.51,28.13,27.68,0.0,0.00,0.0,0.0,,0.0
215,3,4.00,1,19.02,27.81,27.37,0.0,0.00,0.0,0.0,,0.0
215,4,4.00,1,17.55,27.40,26.97,0.0,0.00,0.0,0.0,,0.0
215,5,4.00,1,17.86,27.11,26.69,0.0,0.00,0.0,0.0,,0.0
215,6,4.00,1,19.61,26.97,26.56,0.0,0.00,0.0,0.0,,0.0
215,7,4.00,1,20.41,26.81,26.41,0.0,0.00,0.0,0.0,,0.0
215,8,4.00,1,20.77,28.53,28.15,0.0,43.77,0.0,-0.0,,0.0
215,9,4.00,1,22.25,29.19,28.82,0.0,166.35,0.0,-0.0,,0.0
215,10,4.00,1,24.22,29.75,29.38,0.0,253.23,0.0,-0.0,,0.0
215,11,4.00,1,26.09,30.32,29.96,0.0,307.67,0.0,-0.0,,0.0
215,12,4.00,1,27.11,30.86,30.51,0.0,354.15,0.0,-0.0,,0.0
215,13,4.00,1,25.97,31.23,30.89,0.0,368.91,0.0,-0.0,,0.0
215,14,4.00,1,26.04,31.63,31.30,0.0,362.62,0.0,-0.0,,0.0
215,15,4.00,1,25.82,31.99,31.67,0.0,361.10,0.0,-0.0,,0.0
215,16,4.00,1,24.64,32.26,31.95,0.0,368.35,0.0,-0.0,,0.0
215,17,4.00,1,24.20,32.52,32.21,0.0,341.08,0.0,-0.0,,0.0
215,18,4.00,1,24.00,32.74,32.44,0.0,291.35,0.0,-0.0,,0.0
215,19,4.00,1,22.85,30.97,30.68,0.0,187.14,0.0,-0.0,,0.0
215,20,4.00,1,22.21,30.38,30.09,0.0,66.66,0.0,0.0,,0.0
215,21,4.00,1,21.60,29.97,29.69,0.0,0.00,0.0,0.0,,0.0
215,22,4.00,1,20.90,29.60,29.33,0.0,0.00,0.0,0.0,,0.0
215,23,4.00,1,20.63,29.27,29.01,0.0,0.00,0.0,0.0,,0.0
215,24,4.00,1,20.44,28.96,28.70,0.0,0.00,0.0,0.0,,0.0
215,1,5.00,1,20.28,28.66,28.41,0.0,0.00,0.0,0.0,,0.0
215,2,5.00,1,20.08,28.36,28.12,0.0,0.00,0.0,0.0,,0.0
215,3,5.00,1,20.00,28.08,27.84,0.0,0.00,0.0,0.0,,0.0
215,4,5.00,1,19.94,27.82,27.58,0.0,0.00,0.0,0.0,,0.0
215,5,5.00,1,19.91,27.56,27.33,0.0,0.00,0.0,0.0,,0.0
215,6,5.00,1,19.59,27.29,27.06,0.0,0.00,0.0,0.0,,0.0
215,7,5.00,1,19.10,27.00,26.78,0.0,0.00,0.0,0.0,,0.0
215,8,5.00,1,19.85,27.29,27.10,0.0,43.77,0.0,0.0,,0.0
215,9,5.00,1,21.53,27.77,27.41,-181.64,166.35,0.0,0.0,,-181.64
215,10,5.00,1,23.47,28.39,27.41,-772.37,253.23,0.0,-429.26,,-1201.63
215,11,5.00,1,24.36,28.86,27.41,-1116.16,307.67,0.0,-273.53,,-1389.69
215,12,5.00,1,25.29,29.35,27.41,-1477.52,354.15,0.0,-419.84,,-1897.36
215,13,5.00,1,26.04,29.81,27.41,-1791.97,368.91,0.0,-1293.13,,-3085.1000000000004
215,14,5.00,1,26.69,30.25,27.41,-2062.81,362.62,0.0,-707.08,,-2769.89
215,15,5.00,1,27.34,30.68,27.41,-2326.76,361.10,0.0,-647.56,,-2974.32
215,16,5.00,1,28.02,31.13,27.41,-2594.35,368.35,0.0,-243.72,,-2838.0699999999997
215,17,5.00,1,27.53,31.32,27.41,-2586.06,341.08,0.0,-1032.0,,-3618.06
215,18,5.00,1,26.97,31.41,27.41,-2525.05,291.35,0.0,-427.99,,-2953.04
215,19,5.00,1,26.12,30.60,28.66,0.0,187.14,0.0,0.0,,0.0
215,20,5.00,1,24.81,30.21,28.67,0.0,66.66,0.0,0.0,,0.0
215,21,5.00,1,23.91,29.88,28.47,0.0,0.00,0.0,0.0,,0.0
215,22,5.00,1,23.11,29.58,28.23,0.0,0.00,0.0,0.0,,0.0
215,23,5.00,1,23.40,29.35,28.05,0.0,0.00,0.0,0.0,,0.0
215,24,5.00,1,22.64,29.07,27.82,0.0,0.00,0.0,0.0,,0.0
215,1,6.00,1,21.92,28.78,27.57,0.0,0.00,0.0,0.0,,0.0
215,2,6.00,1,21.01,28.46,27.29,0.0,0.00,0.0,0.0,,0.0
215,3,6.00,1,20.24,28.14,27.02,0.0,0.00,0.0,0.0,,0.0
215,4,6.00,1,19.60,27.83,26.74,0.0,0.00,0.0,0.0,,0.0
215,5,6.00,1,20.15,27.60,26.55,0.0,0.00,0.0,0.0,,0.0
215,6,6.00,1,20.69,27.41,26.39,0.0,0.00,0.0,0.0,,0.0
215,7,6.00,1,20.95,27.22,26.24,0.0,0.00,0.0,0.0,,0.0
215,8,6.00,1,21.71,27.78,26.96,0.0,43.77,0.0,-228.32,,-228.32
215,9,6.00,1,23.26,28.31,27.41,-137.1,166.35,0.0,0.0,,-137.1
215,10,6.00,1,24.66,28.86,27.41,-697.9,253.23,0.0,-257.76,,-955.66
215,11,6.00,1,25.48,29.34,27.41,-1079.88,307.67,0.0,0.0,,-1079.88
215,12,6.00,1,25.78,29.71,27.41,-1349.64,354.15,0.0,0.0,,-1349.64
215,13,6.00,1,26.39,30.13,27.41,-1665.83,368.91,0.0,-738.11,,-2403.94
215,14,6.00,1,26.73,30.50,27.41,-1899.86,362.62,0.0,-187.68,,-2087.54
215,15,6.00,1,27.21,30.88,27.41,-2148.05,361.10,0.0,-247.71,,-2395.76
215,16,6.00,1,26.84,31.09,27.41,-2206.9,368.35,0.0,0.0,,-2206.9
215,17,6.00,1,26.31,31.20,27.41,-2195.26,341.08,0.0,0.0,,-2195.26
215,18,6.00,1,25.54,31.20,27.41,-2090.51,291.35,0.0,0.0,,-2090.51
215,19,6.00,1,25.21,30.57,28.44,0.0,187.14,0.0,0.0,,0.0
215,20,6.00,1,24.45,30.23,28.44,0.0,66.66,0.0,0.0,,0.0
215,21,6.00,1,23.80,29.93,28.25,0.0,0.00,0.0,0.0,,0.0
215,22,6.00,1,23.43,29.66,28.05,0.0,0.00,0.0,0.0,,0.0
215,23,6.00,1,23.29,29.41,27.87,0.0,0.00,0.0,0.0,,0.0
215,24,6.00,1,22.74,29.14,27.65,0.0,0.00,0.0,0.0,,0.0
215,1,7.00,1,22.11,28.86,27.42,0.0,0.00,0.0,0.0,,0.0
215,2,7.00,1,21.56,28.57,27.18,0.0,0.00,0.0,0.0,,0.0
215,3,7.00,1,21.09,28.29,26.95,0.0,0.00,0.0,0.0,,0.0
215,4,7.00,1,20.52,28.00,26.70,0.0,0.00,0.0,0.0,,0.0
215,5,7.00,1,19.87,27.71,26.45,0.0,0.00,0.0,0.0,,0.0
215,6,7.00,1,19.44,27.42,26.20,0.0,0.00,0.0,0.0,,0.0
215,7,7.00,1,19.04,27.13,25.95,0.0,0.00,0.0,0.0,,0.0
215,8,7.00,1,20.12,27.46,26.48,0.0,43.77,0.0,0.0,,0.0
215,9,7.00,1,22.08,28.01,27.09,0.0,166.35,0.0,0.0,,0.0
215,10,7.00,1,23.38,28.51,27.41,-227.12,253.23,0.0,0.0,,-227.12
215,11,7.00,1,24.49,29.01,27.41,-718.55,307.67,0.0,0.0,,-718.55
215,12,7.00,1,25.35,29.49,27.41,-1115.16,354.15,0.0,0.0,,-1115.16
215,13,7.00,1,26.00,29.93,27.41,-1451.69,368.91,0.0,-474.75,,-1926.44
215,14,7.00,1,26.56,30.34,27.41,-1743.45,362.62,0.0,-271.85,,-2015.3000000000002
215,15,7.00,1,27.15,30.75,27.41,-2026.88,361.10,0.0,-61.74,,-2088.62
215,16,7.00,1,27.72,31.17,27.41,-2295.51,368.35,0.0,-46.85,,-2342.36
215,17,7.00,1,27.28,31.35,27.41,-2323.76,341.08,0.0,-292.36,,-2616.1200000000003
215,18,7.00,1,26.68,31.43,27.41,-2273.6,291.35,0.0,0.0,,-2273.6
215,19,7.00,1,26.13,30.68,28.47,0.0,187.14,0.0,0.0,,0.0
215,20,7.00,1,25.24,30.33,28.49,0.0,66.66,0.0,0.0,,0.0
215,21,7.00,1,24.58,30.03,28.32,0.0,0.00,0.0,0.0,,0.0
215,22,7.00,1,23.95,29.76,28.11,0.0,0.00,0.0,0.0,,0.0
215,23,7.00,1,24.06,29.55,27.96,0.0,0.00,0.0,0.0,,0.0
215,24,7.00,1,23.72,29.31,27.77,0.0,0.00,0.0,0.0,,0.0
215,1,1.00,1,23.51,29.08,27.60,0.0,0.00,0.0,0.0,,0.0
215,2,1.00,1,23.08,28.84,27.41,0.0,0.00,0.0,-0.0,,0.0
215,3,1.00,1,22.62,28.60,27.21,0.0,0.00,0.0,0.0,,0.0
215,4,1.00,1,22.23,28.35,27.01,0.0,0.00,0.0,0.0,,0.0
215,5,1.00,1,21.66,28.09,26.80,0.0,0.00,0.0,0.0,,0.0
215,6,1.00,1,21.38,27.85,26.60,0.0,0.00,0.0,0.0,,0.0
215,7,1.00,1,20.90,27.60,26.38,0.0,0.00,0.0,0.0,,0.0
215,8,1.00,1,21.88,28.13,27.12,0.0,43.77,0.0,-176.27,,-176.27
215,9,1.00,1,24.02,28.78,27.41,-415.46,166.35,0.0,-579.69,,-995.1500000000001
215,10,1.00,1,24.96,29.25,27.41,-853.43,253.23,0.0,-528.48,,-1381.9099999999999
215,11,1.00,1,26.22,29.80,27.41,-1321.36,307.67,0.0,-694.73,,-2016.09
215,12,1.00,1,27.21,30.34,27.41,-1738.24,354.15,0.0,-927.8,,-2666.04
215,13,1.00,1,27.85,30.82,27.41,-2066.14,368.91,0.0,-1274.05,,-3340.1899999999996
215,14,1.00,1,28.45,31.27,27.41,-2360.03,362.62,0.0,-1219.71,,-3579.7400000000002
215,15,1.00,1,29.17,31.74,27.41,-2667.36,361.10,0.0,-1124.41,,-3791.7700000000004
215,16,1.00,1,28.59,31.95,27.41,-2691.1,368.35,0.0,-1292.91,,-3984.01
215,17,1.00,1,28.15,32.11,27.41,-2707.25,341.08,0.0,-1028.37,,-3735.62
215,18,1.00,1,27.32,32.13,27.41,-2597.34,291.35,0.0,-731.56,,-3328.9
215,19,1.00,1,26.10,31.33,28.66,0.0,187.14,0.0,0.0,,0.0
215,20,1.00,1,25.20,30.95,28.71,0.0,66.66,0.0,0.0,,0.0
215,21,1.00,1,24.85,30.66,28.56,0.0,0.00,0.0,0.0,,0.0
215,22,1.00,1,24.19,30.37,28.36,0.0,0.00,0.0,0.0,,0.0
215,23,1.00,1,24.19,30.13,28.19,0.0,0.00,0.0,0.0,,0.0
215,24,1.00,1,23.56,29.85,27.98,0.0,0.00,0.0,0.0,,0.0
215,1,2.00,1,23.17,29.59,27.78,0.0,0.00,0.0,0.0,,0.0
215,2,2.00,1,22.80,29.32,27.58,0.0,0.00,0.0,0.0,,0.0
215,3,2.00,1,22.46,29.06,27.38,0.0,0.00,0.0,0.0,,0.0
215,4,2.00,1,22.30,28.82,27.19,0.0,0.00,0.0,0.0,,0.0
215,5,2.00,1,22.11,28.58,27.00,0.0,0.00,0.0,0.0,,0.0
215,6,2.00,1,21.12,28.28,26.75,0.0,0.00,0.0,0.0,,0.0
215,7,2.00,1,20.23,27.97,26.49,0.0,0.00,0.0,0.0,,0.0
215,8,2.00,1,21.43,28.37,27.14,0.0,43.77,0.0,0.0,,0.0
215,9,2.00,1,24.02,29.07,27.41,-510.31,166.35,0.0,-463.58,,-973.89
215,10,2.00,1,25.31,29.62,27.41,-1007.8,253.23,0.0,-224.9,,-1232.7
215,11,2.00,1,26.60,30.18,27.41,-1476.95,307.67,0.0,-879.95,,-2356.9
215,12,2.00,1,27.48,30.70,27.41,-1865.24,354.15,0.0,-879.81,,-2745.05
215,13,2.00,1,28.19,31.18,27.41,-2204.43,368.91,0.0,-1414.09,,-3618.5199999999995
215,14,2.00,1,27.47,31.35,27.41,-2216.67,362.62,0.0,-947.21,,-3163.88
215,15,2.00,1,26.89,31.48,27.41,-2234.03,361.10,0.0,-242.47,,-2476.5
215,16,2.00,1,26.36,31.59,27.41,-2241.9,368.35,0.0,-230.9,,-2472.8
215,17,2.00,1,25.96,31.69,27.41,-2239.81,341.08,0.0,0.0,,-2239.81
215,18,2.00,1,25.38,31.69,27.41,-2158.77,291.35,0.0,0.0,,-2158.77
215,19,2.00,1,24.31,31.08,28.47,0.0,187.14,0.0,0.0,,0.0
215,20,2.00,1,23.22,30.69,28.44,0.0,66.66,0.0,0.0,,0.0
215,21,2.00,1,22.34,30.32,28.20,0.0,0.00,0.0,0.0,,0.0
215,22,2.00,1,21.35,29.96,27.91,0.0,0.00,0.0,0.0,,0.0
215,23,2.00,1,20.74,29.61,27.64,0.0,0.00,0.0,0.0,,0.0
215,24,2.00,1,19.86,29.24,27.33,0.0,0.00,0.0,0.0,,0.0
215,1,3.00,1,19.20,28.88,27.03,0.0,0.00,0.0,0.0,,0.0
215,2,3.00,1,18.52,28.51,26.73,0.0,0.00,0.0,0.0,,0.0
215,3,3.00,1,19.37,28.27,26.54,0.0,0.00,0.0,0.0,,0.0
215,4,3.00,1,19.54,28.01,26.34,0.0,0.00,0.0,0.0,,0.0
215,5,3.00,1,20.07,27.79,26.17,0.0,0.00,0.0,0.0,,0.0
215,6,3.00,1,20.46,27.59,26.02,0.0,0.00,0.0,0.0,,0.0
215,7,3.00,1,20.97,27.41,25.89,0.0,0.00,0.0,0.0,,0.0
215,8,3.00,1,21.50,29.15,27.68,0.0,43.77,0.0,-0.0,,0.0
215,9,3.00,1,23.46,29.86,28.43,0.0,166.35,0.0,-0.0,,0.0
215,10,3.00,1,24.75,30.38,29.00,0.0,253.23,0.0,-0.0,,0.0
215,11,3.00,1,25.77,30.88,29.54,0.0,307.67,0.0,-0.0,,0.0
215,12,3.00,1,26.38,31.37,30.07,0.0,354.15,0.0,-0.0,,0.0
215,13,3.00,1,27.04,31.85,30.59,0.0,368.91,0.0,-0.0,,0.0
215,14,3.00,1,26.66,32.24,31.02,0.0,362.62,0.0,-0.0,,0.0
215,15,3.00,1,26.31,32.60,31.41,0.0,361.10,0.0,-0.0,,0.0
215,16,3.00,1,25.92,32.93,31.78,0.0,368.35,0.0,-0.0,,0.0
215,17,3.00,1,25.70,33.23,32.12,0.0,341.08,0.0,-0.0,,0.0
215,18,3.00,1,25.31,33.47,32.38,0.0,291.35,0.0,-0.0,,0.0
215,19,3.00,1,24.65,31.75,30.70,0.0,187.14,0.0,0.0,,0.0
215,20,3.00,1,23.61,31.16,30.14,0.0,66.66,0.0,0.0,,0.0
215,21,3.00,1,23.04,30.78,29.78,0.0,0.00,0.0,0.0,,0.0
215,22,3.00,1,22.04,30.41,29.44,0.0,0.00,0.0,0.0,,0.0
215,23,3.00,1,21.91,30.10,29.16,0.0,0.00,0.0,0.0,,0.0
215,24,3.00,1,21.55,29.79,28.87,0.0,0.00,0.0,0.0,,0.0
215,1,4.00,1,21.14,29.47,28.58,0.0,0.00,0.0,0.0,,0.0
215,2,4.00,1,20.56,29.15,28.28,0.0,0.00,0.0,0.0,,0.0
215,3,4.00,1,20.12,28.83,27.99,0.0,0.00,0.0,0.0,,0.0
215,4,4.00,1,19.41,28.49,27.67,0.0,0.00,0.0,0.0,,0.0
215,5,4.00,1,19.18,28.19,27.39,0.0,0.00,0.0,0.0,,0.0
215,6,4.00,1,18.74,27.87,27.09,0.0,0.00,0.0,0.0,,0.0
215,7,4.00,1,19.48,27.65,26.90,0.0,0.00,0.0,0.0,,0.0
215,8,4.00,1,20.09,29.35,28.62,0.0,43.77,0.0,-0.0,,0.0
215,9,4.00,1,22.45,30.05,29.33,0.0,166.35,0.0,-0.0,,0.0
215,10,4.00,1,23.73,30.54,29.84,0.0,253.23,0.0,-0.0,,0.0
215,11,4.00,1,24.68,31.01,30.32,0.0,307.67,0.0,-0.0,,0.0
215,12,4.00,1,25.94,31.52,30.85,0.0,354.15,0.0,-0.0,,0.0
215,13,4.00,1,26.36,31.97,31.32,0.0,368.91,0.0,-0.0,,0.0
215,14,4.00,1,26.86,32.41,31.78,0.0,362.62,0.0,-0.0,,0.0
215,15,4.00,1,27.42,32.85,32.23,0.0,361.10,0.0,-0.0,,0.0
215,16,4.00,1,28.29,33.31,32.71,0.0,368.35,0.0,-0.0,,0.0
215,17,4.00,1,27.64,33.64,33.05,0.0,341.08,0.0,-0.0,,0.0
215,18,4.00,1,26.89,33.89,33.31,0.0,291.35,0.0,-0.0,,0.0
215,19,4.00,1,25.86,32.16,31.60,0.0,187.14,0.0,0.0,,0.0
215,20,4.00,1,24.94,31.60,31.05,0.0,66.66,0.0,0.0,,0.0
215,21,4.00,1,24.43,31.24,30.71,0.0,0.00,0.0,0.0,,0.0
215,22,4.00,1,24.28,30.96,30.44,0.0,0.00,0.0,0.0,,0.0
215,23,4.00,1,24.34,30.71,30.20,0.0,0.00,0.0,0.0,,0.0
215,24,4.00,1,23.85,30.44,29.94,0.0,0.00,0.0,0.0,,0.0
215,1,5.00,1,23.06,30.13,29.64,0.0,0.00,0.0,0.0,,0.0
215,2,5.00,1,22.04,29.80,29.32,0.0,0.00,0.0,0.0,,0.0
215,3,5.00,1,21.19,29.46,28.99,0.0,0.00,0.0,0.0,,0.0
215,4,5.00,1,20.53,29.13,28.67,0.0,0.00,0.0,0.0,,0.0
215,5,5.00,1,20.21,28.82,28.38,0.0,0.00,0.0,0.0,,0.0
215,6,5.00,1,19.82,28.52,28.08,0.0,0.00,0.0,0.0,,0.0
215,7,5.00,1,19.23,28.20,27.77,0.0,0.00,0.0,0.0,,0.0
215,8,5.00,1,20.91,28.51,27.41,-737.3,43.77,0.0,-255.53,,-992.8299999999999
215,9,5.00,1,23.08,29.09,27.41,-1190.24,166.35,0.0,-319.22,,-1509.46
215,10,5.00,1,24.35,29.58,27.41,-1544.04,253.23,0.0,-1009.37,,-2553.41
215,11,5.00,1,25.02,29.98,27.41,-1792.2,307.67,0.0,-618.15,,-2410.35
215,12,5.00,1,25.60,30.37,27.41,-2031.31,354.15,0.0,-616.24,,-2647.55
215,13,5.00,1,26.01,30.73,27.41,-2230.05,368.91,0.0,-623.24,,-2853.29
215,14,5.00,1,26.72,31.13,27.41,-2471.18,362.62,0.0,-644.17,,-3115.35
215,15,5.00,1,27.43,31.55,27.41,-2710.25,361.10,0.0,-780.78,,-3491.0299999999997
215,16,5.00,1,27.93,31.94,27.41,-2906.9,368.35,0.0,-754.61,,-3661.51
215,17,5.00,1,27.51,32.10,27.41,-2882.16,341.08,0.0,-1136.81,,-4018.97
215,18,5.00,1,27.11,32.20,27.41,-2829.31,291.35,0.0,-896.59,,-3725.9
215,19,5.00,1,26.63,31.50,28.98,0.0,187.14,0.0,0.0,,0.0
215,20,5.00,1,25.75,31.16,29.09,0.0,66.66,0.0,0.0,,0.0
215,21,5.00,1,25.20,30.87,28.95,0.0,0.00,0.0,0.0,,0.0
215,22,5.00,1,25.11,30.63,28.80,0.0,0.00,0.0,0.0,,0.0
215,23,5.00,1,25.23,30.43,28.66,0.0,0.00,0.0,0.0,,0.0
215,24,5.00,1,25.06,30.22,28.51,0.0,0.00,0.0,0.0,,0.0
215,1,6.00,1,25.31,30.04,28.39,0.0,0.00,0.0,-0.0,,0.0
215,2,6.00,1,25.24,29.86,28.26,0.0,0.00,0.0,-0.0,,0.0
215,3,6.00,1,25.43,29.69,28.15,0.0,0.00,0.0,-0.0,,0.0
215,4,6.00,1,25.24,29.51,28.02,0.0,0.00,0.0,-0.0,,0.0
215,5,6.00,1,25.16,29.34,27.90,0.0,0.00,0.0,-0.0,,0.0
215,6,6.00,1,24.57,29.14,27.74,0.0,0.00,0.0,-0.0,,0.0
215,7,6.00,1,24.35,28.95,27.60,0.0,0.00,0.0,-0.0,,0.0
215,8,6.00,1,24.89,29.73,27.41,-1189.89,43.77,0.0,-1338.84,,-2528.73
215,9,6.00,1,26.17,30.27,27.41,-1568.11,166.35,0.0,-1257.08,,-2825.1899999999996
215,10,6.00,1,26.65,30.65,27.41,-1819.18,253.23,0.0,-1031.1,,-2850.2799999999997
215,11,6.00,1,27.14,31.04,27.41,-2079.25,307.67,0.0,-1058.71,,-3137.96
215,12,6.00,1,27.49,31.41,27.41,-2313.49,354.15,0.0,-1017.87,,-3331.3599999999997
215,13,6.00,1,26.97,31.59,27.41,-2345.96,368.91,0.0,-573.2,,-2919.16
215,14,6.00,1,26.45,31.71,27.41,-2349.04,362.62,0.0,-235.7,,-2584.74
215,15,6.00,1,25.85,31.78,27.41,-2315.17,361.10,0.0,0.0,,-2315.17
215,16,6.00,1,25.17,31.81,27.41,-2252.26,368.35,0.0,0.0,,-2252.26
215,17,6.00,1,24.12,31.70,27.41,-2073.58,341.08,0.0,0.0,,-2073.58
215,18,6.00,1,23.15,31.55,27.41,-1872.75,291.35,0.0,0.0,,-1872.75
215,19,6.00,1,22.03,31.16,28.45,0.0,187.14,0.0,0.0,,0.0
215,20,6.00,1,20.57,30.73,28.34,0.0,66.66,0.0,0.0,,0.0
215,21,6.00,1,19.57,30.30,28.03,0.0,0.00,0.0,0.0,,0.0
