ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
161,9,3.00,1,20.42,30.59,28.68,0.0,73.95,0.0,0.0,,0.0
161,10,3.00,1,22.69,31.22,29.38,0.0,112.56,0.0,0.0,,0.0
161,11,3.00,1,23.77,31.80,30.01,0.0,136.75,0.0,0.0,,0.0
161,12,3.00,1,24.96,32.42,30.69,0.0,157.40,0.0,0.0,,0.0
161,13,3.00,1,25.82,33.07,31.39,0.0,163.96,0.0,0.0,,0.0
161,14,3.00,1,26.46,33.71,32.08,0.0,161.16,0.0,0.0,,0.0
161,15,3.00,1,26.98,34.34,32.76,0.0,160.49,0.0,0.0,,0.0
161,16,3.00,1,27.47,34.95,33.41,0.0,163.71,0.0,0.0,,0.0
161,17,3.00,1,26.86,35.42,33.93,0.0,151.59,0.0,0.0,,0.0
161,18,3.00,1,25.87,35.76,34.31,0.0,129.48,0.0,0.0,,0.0
161,19,3.00,1,25.08,33.65,32.24,0.0,83.16,0.0,0.0,,0.0
161,20,3.00,1,24.16,32.88,31.51,0.0,29.62,0.0,0.0,,0.0
161,21,3.00,1,23.24,32.37,31.04,0.0,0.00,0.0,0.0,,0.0
161,22,3.00,1,22.35,31.92,30.63,0.0,0.00,0.0,0.0,,0.0
161,23,3.00,1,21.36,31.48,30.21,0.0,0.00,0.0,0.0,,0.0
161,24,3.00,1,21.01,31.07,29.84,0.0,0.00,0.0,0.0,,0.0
161,1,4.00,1,20.07,30.64,29.44,0.0,0.00,0.0,0.0,,0.0
161,2,4.00,1,19.51,30.22,29.06,0.0,0.00,0.0,0.0,,0.0
161,3,4.00,1,19.02,29.82,28.68,0.0,0.00,0.0,0.0,,0.0
161,4,4.00,1,17.55,29.36,28.25,0.0,0.00,0.0,0.0,,0.0
161,5,4.00,1,17.86,29.00,27.91,0.0,0.00,0.0,0.0,,0.0
161,6,4.00,1,19.61,28.76,27.71,0.0,0.00,0.0,0.0,,0.0
161,7,4.00,1,20.41,28.54,27.50,0.0,0.00,0.0,0.0,,0.0
161,8,4.00,1,20.77,30.67,29.66,0.0,19.50,0.0,0.0,,0.0
161,9,4.00,1,22.25,31.49,30.50,0.0,73.95,0.0,0.0,,0.0
161,10,4.00,1,24.22,32.10,31.14,0.0,112.56,0.0,0.0,,0.0
161,11,4.00,1,26.09,32.74,31.80,0.0,136.75,0.0,0.0,,0.0
161,12,4.00,1,27.11,33.38,32.46,0.0,157.40,0.0,0.0,,0.0
161,13,4.00,1,25.97,33.91,33.01,0.0,163.96,0.0,0.0,,0.0
161,14,4.00,1,26.04,34.47,33.59,0.0,161.16,0.0,0.0,,0.0
161,15,4.00,1,25.82,35.01,34.15,0.0,160.49,0.0,0.0,,0.0
161,16,4.00,1,24.64,35.45,34.60,0.0,163.71,0.0,0.0,,0.0
161,17,4.00,1,24.20,35.83,35.00,0.0,151.59,0.0,0.0,,0.0
161,18,4.00,1,24.00,36.14,35.33,0.0,129.48,0.0,0.0,,0.0
161,19,4.00,1,22.85,33.96,33.16,0.0,83.16,0.0,0.0,,0.0
161,20,4.00,1,22.21,33.15,32.36,0.0,29.62,0.0,0.0,,0.0
161,21,4.00,1,21.60,32.61,31.84,0.0,0.00,0.0,0.0,,0.0
161,22,4.00,1,20.90,32.13,31.37,0.0,0.00,0.0,0.0,,0.0
161,23,4.00,1,20.63,31.69,30.95,0.0,0.00,0.0,0.0,,0.0
161,24,4.00,1,20.44,31.28,30.55,0.0,0.00,0.0,0.0,,0.0
161,1,5.00,1,20.28,30.89,30.17,0.0,0.00,0.0,0.0,,0.0
161,2,5.00,1,20.08,30.50,29.80,0.0,0.00,0.0,0.0,,0.0
161,3,5.00,1,20.00,30.14,29.45,0.0,0.00,0.0,0.0,,0.0
161,4,5.00,1,19.94,29.80,29.12,0.0,0.00,0.0,0.0,,0.0
161,5,5.00,1,19.91,29.47,28.80,0.0,0.00,0.0,0.0,,0.0
161,6,5.00,1,19.59,29.13,28.48,0.0,0.00,0.0,0.0,,0.0
161,7,5.00,1,19.10,28.79,28.15,0.0,0.00,0.0,0.0,,0.0
161,8,5.00,1,19.85,29.70,27.41,-4401.09,19.50,0.0,0.0,,-4401.09
161,9,5.00,1,21.53,30.22,27.41,-4593.79,73.95,0.0,-581.09,,-5174.88
161,10,5.00,1,23.47,30.80,27.41,-5484.12,112.56,0.0,-1494.06,,-6978.18
161,11,5.00,1,24.36,31.30,27.41,-6088.6,136.75,0.0,-1088.95,,-7177.55
161,12,5.00,1,25.29,31.84,27.41,-6807.04,157.40,0.0,-1335.5,,-8142.54
161,13,5.00,1,26.04,32.40,27.41,-7506.7,163.96,0.0,-3078.66,,-10585.36
161,14,5.00,1,26.69,32.95,27.41,-8156.24,161.16,0.0,-1871.0,,-10027.24
161,15,5.00,1,27.34,33.50,27.41,-8782.93,160.49,0.0,-1731.85,,-10514.78
161,16,5.00,1,28.02,34.04,27.41,-9357.62,163.71,0.0,-878.46,,-10236.080000000002
161,17,5.00,1,27.53,34.34,27.41,-9322.48,151.59,0.0,-2442.52,,-11765.0
161,18,5.00,1,26.97,34.52,27.41,-9107.8,129.48,0.0,-1170.74,,-10278.539999999999
161,19,5.00,1,26.12,33.30,29.00,0.0,83.16,0.0,0.0,,0.0
161,20,5.00,1,24.81,32.74,29.21,0.0,29.62,0.0,0.0,,0.0
161,21,5.00,1,23.91,32.31,29.05,0.0,0.00,0.0,0.0,,0.0
161,22,5.00,1,23.11,31.90,28.80,0.0,0.00,0.0,0.0,,0.0
161,23,5.00,1,23.40,31.57,28.60,0.0,0.00,0.0,0.0,,0.0
161,24,5.00,1,22.64,31.21,28.34,0.0,0.00,0.0,0.0,,0.0
161,1,6.00,1,21.92,30.83,28.07,0.0,0.00,0.0,0.0,,0.0
161,2,6.00,1,21.01,30.45,27.78,0.0,0.00,0.0,0.0,,0.0
161,3,6.00,1,20.24,30.06,27.49,0.0,0.00,0.0,0.0,,0.0
161,4,6.00,1,19.60,29.68,27.20,0.0,0.00,0.0,0.0,,0.0
161,5,6.00,1,20.15,29.38,26.99,0.0,0.00,0.0,0.0,,0.0
161,6,6.00,1,20.69,29.12,26.81,0.0,0.00,0.0,0.0,,0.0
161,7,6.00,1,20.95,28.87,26.63,0.0,0.00,0.0,0.0,,0.0
161,8,6.00,1,21.71,30.00,27.41,-1649.62,19.50,0.0,-90.71,,-1740.33
161,9,6.00,1,23.26,30.59,27.41,-3035.33,73.95,0.0,-579.81,,-3615.14
161,10,6.00,1,24.66,31.14,27.41,-4058.46,112.56,0.0,-974.08,,-5032.54
161,11,6.00,1,25.48,31.65,27.41,-4928.48,136.75,0.0,-393.04,,-5321.5199999999995
161,12,6.00,1,25.78,32.11,27.41,-5631.3,157.40,0.0,-93.05,,-5724.35
161,13,6.00,1,26.39,32.63,27.41,-6470.92,163.96,0.0,-1938.64,,-8409.56
161,14,6.00,1,26.73,33.13,27.41,-7165.4,161.16,0.0,-793.35,,-7958.75
161,15,6.00,1,27.21,33.64,27.41,-7860.17,160.49,0.0,-918.63,,-8778.8
161,16,6.00,1,26.84,33.99,27.41,-8113.42,163.71,0.0,0.0,,-8113.42
161,17,6.00,1,26.31,34.23,27.41,-8141.66,151.59,0.0,-314.05,,-8455.71
161,18,6.00,1,25.54,34.33,27.41,-7902.72,129.48,0.0,0.0,,-7902.72
161,19,6.00,1,25.21,33.22,28.71,0.0,83.16,0.0,0.0,,0.0
161,20,6.00,1,24.45,32.72,28.87,0.0,29.62,0.0,0.0,,0.0
161,21,6.00,1,23.80,32.31,28.73,0.0,0.00,0.0,0.0,,0.0
161,22,6.00,1,23.43,31.94,28.51,0.0,0.00,0.0,0.0,,0.0
161,23,6.00,1,23.29,31.59,28.30,0.0,0.00,0.0,0.0,,0.0
161,24,6.00,1,22.74,31.23,28.07,0.0,0.00,0.0,0.0,,0.0
161,1,7.00,1,22.11,30.87,27.82,0.0,0.00,0.0,0.0,,0.0
161,2,7.00,1,21.56,30.52,27.57,0.0,0.00,0.0,0.0,,0.0
161,3,7.00,1,21.09,30.17,27.32,0.0,0.00,0.0,0.0,,0.0
161,4,7.00,1,20.52,29.81,27.07,0.0,0.00,0.0,0.0,,0.0
161,5,7.00,1,19.87,29.46,26.80,0.0,0.00,0.0,0.0,,0.0
161,6,7.00,1,19.44,29.12,26.55,0.0,0.00,0.0,0.0,,0.0
161,7,7.00,1,19.04,28.78,26.30,0.0,0.00,0.0,0.0,,0.0
161,8,7.00,1,20.12,29.74,27.41,-433.64,19.50,0.0,0.0,,-433.64
161,9,7.00,1,22.08,30.33,27.41,-2185.73,73.95,0.0,0.0,,-2185.73
161,10,7.00,1,23.38,30.84,27.41,-3192.24,112.56,0.0,0.0,,-3192.24
161,11,7.00,1,24.49,31.36,27.41,-4194.66,136.75,0.0,0.0,,-4194.66
161,12,7.00,1,25.35,31.90,27.41,-5151.51,157.40,0.0,-245.09,,-5396.6
161,13,7.00,1,26.00,32.44,27.41,-6038.71,163.96,0.0,-1433.33,,-7472.04
161,14,7.00,1,26.56,32.98,27.41,-6851.94,161.16,0.0,-999.51,,-7851.45
161,15,7.00,1,27.15,33.51,27.41,-7621.11,160.49,0.0,-573.01,,-8194.119999999999
161,16,7.00,1,27.72,34.03,27.41,-8286.78,163.71,0.0,-525.12,,-8811.900000000001
161,17,7.00,1,27.28,34.34,27.41,-8398.07,151.59,0.0,-998.15,,-9396.22
161,18,7.00,1,26.68,34.51,27.41,-8268.86,129.48,0.0,-291.53,,-8560.390000000001
161,19,7.00,1,26.13,33.32,28.74,0.0,83.16,0.0,0.0,,0.0
161,20,7.00,1,25.24,32.81,28.92,0.0,29.62,0.0,0.0,,0.0
161,21,7.00,1,24.58,32.41,28.79,0.0,0.00,0.0,0.0,,0.0
161,22,7.00,1,23.95,32.04,28.58,0.0,0.00,0.0,0.0,,0.0
161,23,7.00,1,24.06,31.72,28.39,0.0,0.00,0.0,0.0,,0.0
161,24,7.00,1,23.72,31.40,28.19,0.0,0.00,0.0,0.0,,0.0
161,1,1.00,1,23.51,31.08,27.99,0.0,0.00,0.0,0.0,,0.0
161,2,1.00,1,23.08,30.77,27.78,0.0,0.00,0.0,0.0,,0.0
161,3,1.00,1,22.62,30.45,27.56,0.0,0.00,0.0,0.0,,0.0
161,4,1.00,1,22.23,30.14,27.35,0.0,0.00,0.0,0.0,,0.0
161,5,1.00,1,21.66,29.82,27.12,0.0,0.00,0.0,0.0,,0.0
161,6,1.00,1,21.38,29.52,26.91,0.0,0.00,0.0,0.0,,0.0
161,7,1.00,1,20.90,29.22,26.69,0.0,0.00,0.0,0.0,,0.0
161,8,1.00,1,21.88,30.33,27.41,-1832.99,19.50,0.0,-203.16,,-2036.15
161,9,1.00,1,24.02,31.01,27.41,-3423.87,73.95,0.0,-1570.82,,-4994.69
161,10,1.00,1,24.96,31.50,27.41,-4262.52,112.56,0.0,-1365.32,,-5627.84
161,11,1.00,1,26.22,32.07,27.41,-5309.08,136.75,0.0,-1672.7,,-6981.78
161,12,1.00,1,27.21,32.66,27.41,-6307.12,157.40,0.0,-2129.7,,-8436.82
161,13,1.00,1,27.85,33.24,27.41,-7178.65,163.96,0.0,-2832.69,,-10011.34
161,14,1.00,1,28.45,33.81,27.41,-7996.74,161.16,0.0,-2729.36,,-10726.1
161,15,1.00,1,29.17,34.40,27.41,-8813.08,160.49,0.0,-2536.94,,-11350.02
161,16,1.00,1,28.59,34.76,27.41,-9003.96,163.71,0.0,-2874.12,,-11878.079999999998
161,17,1.00,1,28.15,35.04,27.41,-9090.29,151.59,0.0,-2314.68,,-11404.970000000001
161,18,1.00,1,27.32,35.17,27.41,-8845.0,129.48,0.0,-1682.69,,-10527.69
161,19,1.00,1,26.10,33.93,28.86,0.0,83.16,0.0,0.0,,0.0
161,20,1.00,1,25.20,33.38,29.06,0.0,29.62,0.0,0.0,,0.0
161,21,1.00,1,24.85,32.98,28.95,0.0,0.00,0.0,0.0,,0.0
161,22,1.00,1,24.19,32.60,28.75,0.0,0.00,0.0,0.0,,0.0
161,23,1.00,1,24.19,32.26,28.55,0.0,0.00,0.0,0.0,,0.0
161,24,1.00,1,23.56,31.90,28.32,0.0,0.00,0.0,0.0,,0.0
161,1,2.00,1,23.17,31.55,28.10,0.0,0.00,0.0,0.0,,0.0
161,2,2.00,1,22.80,31.21,27.88,0.0,0.00,0.0,0.0,,0.0
161,3,2.00,1,22.46,30.88,27.66,0.0,0.00,0.0,0.0,,0.0
161,4,2.00,1,22.30,30.56,27.46,0.0,0.00,0.0,0.0,,0.0
161,5,2.00,1,22.11,30.26,27.26,0.0,0.00,0.0,0.0,,0.0
161,6,2.00,1,21.12,29.91,27.01,0.0,0.00,0.0,0.0,,0.0
161,7,2.00,1,20.23,29.56,26.75,0.0,0.00,0.0,0.0,,0.0
161,8,2.00,1,21.43,30.57,27.41,-1832.89,19.50,0.0,0.0,,-1832.89
161,9,2.00,1,24.02,31.29,27.41,-3550.47,73.95,0.0,-1166.42,,-4716.889999999999
161,10,2.00,1,25.31,31.83,27.41,-4515.53,112.56,0.0,-707.61,,-5223.139999999999
161,11,2.00,1,26.60,32.41,27.41,-5568.49,136.75,0.0,-2010.87,,-7579.36
161,12,2.00,1,27.48,32.99,27.41,-6514.61,157.40,0.0,-1998.11,,-8512.72
161,13,2.00,1,28.19,33.57,27.41,-7411.21,163.96,0.0,-3084.67,,-10495.880000000001
161,14,2.00,1,27.47,33.93,27.41,-7685.37,161.16,0.0,-2158.25,,-9843.619999999999
161,15,2.00,1,26.89,34.24,27.41,-7938.84,160.49,0.0,-744.51,,-8683.35
161,16,2.00,1,26.36,34.51,27.41,-8098.31,163.71,0.0,-722.47,,-8820.78
161,17,2.00,1,25.96,34.72,27.41,-8150.55,151.59,0.0,0.0,,-8150.55
161,18,2.00,1,25.38,34.82,27.41,-7963.25,129.48,0.0,0.0,,-7963.25
161,19,2.00,1,24.31,33.71,28.70,0.0,83.16,0.0,0.0,,0.0
161,20,2.00,1,23.22,33.16,28.82,0.0,29.62,0.0,0.0,,0.0
161,21,2.00,1,22.34,32.69,28.63,0.0,0.00,0.0,0.0,,0.0
161,22,2.00,1,21.35,32.24,28.35,0.0,0.00,0.0,0.0,,0.0
161,23,2.00,1,20.74,31.80,28.06,0.0,0.00,0.0,0.0,,0.0
161,24,2.00,1,19.86,31.36,27.75,0.0,0.00,0.0,0.0,,0.0
161,1,3.00,1,19.20,30.93,27.44,0.0,0.00,0.0,0.0,,0.0
161,2,3.00,1,18.52,30.50,27.13,0.0,0.00,0.0,0.0,,0.0
161,3,3.00,1,19.37,30.17,26.91,0.0,0.00,0.0,0.0,,0.0
161,4,3.00,1,19.54,29.85,26.70,0.0,0.00,0.0,0.0,,0.0
161,5,3.00,1,20.07,29.56,26.52,0.0,0.00,0.0,0.0,,0.0
161,6,3.00,1,20.46,29.30,26.35,0.0,0.00,0.0,0.0,,0.0
161,7,3.00,1,20.97,29.06,26.21,0.0,0.00,0.0,0.0,,0.0
161,8,3.00,1,21.50,31.22,28.45,0.0,19.50,0.0,0.0,,0.0
161,9,3.00,1,23.46,32.08,29.40,0.0,73.95,0.0,0.0,,0.0
161,10,3.00,1,24.75,32.69,30.09,0.0,112.56,0.0,0.0,,0.0
161,11,3.00,1,25.77,33.27,30.76,0.0,136.75,0.0,0.0,,0.0
161,12,3.00,1,26.38,33.87,31.43,0.0,157.40,0.0,0.0,,0.0
161,13,3.00,1,27.04,34.50,32.13,0.0,163.96,0.0,0.0,,0.0
161,14,3.00,1,26.66,35.07,32.77,0.0,161.16,0.0,0.0,,0.0
161,15,3.00,1,26.31,35.61,33.38,0.0,160.49,0.0,0.0,,0.0
161,16,3.00,1,25.92,36.10,33.94,0.0,163.71,0.0,0.0,,0.0
161,17,3.00,1,25.70,36.53,34.43,0.0,151.59,0.0,0.0,,0.0
161,18,3.00,1,25.31,36.86,34.82,0.0,129.48,0.0,0.0,,0.0
161,19,3.00,1,24.65,34.73,32.74,0.0,83.16,0.0,0.0,,0.0
161,20,3.00,1,23.61,33.93,31.99,0.0,29.62,0.0,0.0,,0.0
161,21,3.00,1,23.04,33.41,31.53,0.0,0.00,0.0,0.0,,0.0
161,22,3.00,1,22.04,32.94,31.10,0.0,0.00,0.0,0.0,,0.0
161,23,3.00,1,21.91,32.52,30.74,0.0,0.00,0.0,0.0,,0.0
161,24,3.00,1,21.55,32.12,30.38,0.0,0.00,0.0,0.0,,0.0
161,1,4.00,1,21.14,31.72,30.02,0.0,0.00,0.0,0.0,,0.0
161,2,4.00,1,20.56,31.31,29.66,0.0,0.00,0.0,0.0,,0.0
161,3,4.00,1,20.12,30.92,29.31,0.0,0.00,0.0,0.0,,0.0
161,4,4.00,1,19.41,30.52,28.95,0.0,0.00,0.0,0.0,,0.0
161,5,4.00,1,19.18,30.15,28.61,0.0,0.00,0.0,0.0,,0.0
161,6,4.00,1,18.74,29.78,28.28,0.0,0.00,0.0,0.0,,0.0
161,7,4.00,1,19.48,29.49,28.02,0.0,0.00,0.0,0.0,,0.0
161,8,4.00,1,20.09,31.60,30.17,0.0,19.50,0.0,0.0,,0.0
161,9,4.00,1,22.45,32.45,31.05,0.0,73.95,0.0,0.0,,0.0
161,10,4.00,1,23.73,33.02,31.65,0.0,112.56,0.0,0.0,,0.0
161,11,4.00,1,24.68,33.56,32.22,0.0,136.75,0.0,0.0,,0.0
161,12,4.00,1,25.94,34.17,32.86,0.0,157.40,0.0,0.0,,0.0
161,13,4.00,1,26.36,34.76,33.48,0.0,163.96,0.0,0.0,,0.0
161,14,4.00,1,26.86,35.37,34.11,0.0,161.16,0.0,0.0,,0.0
161,15,4.00,1,27.42,35.97,34.74,0.0,160.49,0.0,0.0,,0.0
161,16,4.00,1,28.29,36.58,35.37,0.0,163.71,0.0,0.0,,0.0
161,17,4.00,1,27.64,37.03,35.85,0.0,151.59,0.0,0.0,,0.0
161,18,4.00,1,26.89,37.37,36.21,0.0,129.48,0.0,0.0,,0.0
161,19,4.00,1,25.86,35.23,34.09,0.0,83.16,0.0,0.0,,0.0
161,20,4.00,1,24.94,34.45,33.33,0.0,29.62,0.0,0.0,,0.0
161,21,4.00,1,24.43,33.95,32.85,0.0,0.00,0.0,0.0,,0.0
161,22,4.00,1,24.28,33.54,32.47,0.0,0.00,0.0,0.0,,0.0
161,23,4.00,1,24.34,33.18,32.13,0.0,0.00,0.0,0.0,,0.0
161,24,4.00,1,23.85,32.81,31.77,0.0,0.00,0.0,0.0,,0.0
161,1,5.00,1,23.06,32.41,31.39,0.0,0.00,0.0,0.0,,0.0
161,2,5.00,1,22.04,32.00,31.00,0.0,0.00,0.0,0.0,,0.0
161,3,5.00,1,21.19,31.59,30.60,0.0,0.00,0.0,0.0,,0.0
161,4,5.00,1,20.53,31.19,30.22,0.0,0.00,0.0,0.0,,0.0
161,5,5.00,1,20.21,30.81,29.86,0.0,0.00,0.0,0.0,,0.0
161,6,5.00,1,19.82,30.45,29.50,0.0,0.00,0.0,0.0,,0.0
161,7,5.00,1,19.23,30.07,29.14,0.0,0.00,0.0,0.0,,0.0
161,8,5.00,1,20.91,30.99,27.41,-7080.84,19.50,0.0,-1252.81,,-8333.65
161,9,5.00,1,23.08,31.59,27.41,-6742.39,73.95,0.0,-1206.3,,-7948.6900000000005
161,10,5.00,1,24.35,32.08,27.41,-7211.23,112.56,0.0,-2523.91,,-9735.14
161,11,5.00,1,25.02,32.52,27.41,-7591.59,136.75,0.0,-1672.79,,-9264.380000000001
161,12,5.00,1,25.60,32.97,27.41,-8041.34,157.40,0.0,-1629.81,,-9671.15
161,13,5.00,1,26.01,33.44,27.41,-8490.41,163.96,0.0,-1624.72,,-10115.13
161,14,5.00,1,26.72,33.95,27.41,-9061.2,161.16,0.0,-1657.06,,-10718.26
161,15,5.00,1,27.43,34.48,27.41,-9623.32,160.49,0.0,-1923.43,,-11546.75
161,16,5.00,1,27.93,34.96,27.41,-10047.66,163.71,0.0,-1846.16,,-11893.82
161,17,5.00,1,27.51,35.25,27.41,-9970.67,151.59,0.0,-2592.11,,-12562.78
161,18,5.00,1,27.11,35.43,27.41,-9764.81,129.48,0.0,-2064.35,,-11829.16
161,19,5.00,1,26.63,34.28,29.27,0.0,83.16,0.0,0.0,,0.0
161,20,5.00,1,25.75,33.77,29.57,0.0,29.62,0.0,0.0,,0.0
161,21,5.00,1,25.20,33.38,29.48,0.0,0.00,0.0,0.0,,0.0
161,22,5.00,1,25.11,33.03,29.32,0.0,0.00,0.0,0.0,,0.0
161,23,5.00,1,25.23,32.72,29.15,0.0,0.00,0.0,0.0,,0.0
161,24,5.00,1,25.06,32.42,28.97,0.0,0.00,0.0,0.0,,0.0
161,1,6.00,1,25.31,32.15,28.82,0.0,0.00,0.0,0.0,,0.0
161,2,6.00,1,25.24,31.87,28.66,0.0,0.00,0.0,-0.0,,0.0
161,3,6.00,1,25.43,31.63,28.52,0.0,0.00,0.0,-0.0,,0.0
161,4,6.00,1,25.24,31.37,28.37,0.0,0.00,0.0,-0.0,,0.0
161,5,6.00,1,25.16,31.13,28.23,0.0,0.00,0.0,-0.0,,0.0
161,6,6.00,1,24.57,30.86,28.06,0.0,0.00,0.0,-0.0,,0.0
161,7,6.00,1,24.35,30.61,27.90,0.0,0.00,0.0,-0.0,,0.0
161,8,6.00,1,24.89,31.90,27.41,-5453.4,19.50,0.0,-3341.08,,-8794.48
161,9,6.00,1,26.17,32.51,27.41,-5886.57,73.95,0.0,-2858.0,,-8744.57
161,10,6.00,1,26.65,32.93,27.41,-6393.19,112.56,0.0,-2360.29,,-8753.48
161,11,6.00,1,27.14,33.37,27.41,-6994.36,136.75,0.0,-2397.77,,-9392.13
161,12,6.00,1,27.49,33.82,27.41,-7601.73,157.40,0.0,-2309.93,,-9911.66
161,13,6.00,1,26.97,34.15,27.41,-7869.16,163.96,0.0,-1424.16,,-9293.32
161,14,6.00,1,26.45,34.44,27.41,-8096.03,161.16,0.0,-764.78,,-8860.81
161,15,6.00,1,25.85,34.70,27.41,-8227.43,160.49,0.0,0.0,,-8227.43
161,16,6.00,1,25.17,34.88,27.41,-8231.2,163.71,0.0,0.0,,-8231.2
161,17,6.00,1,24.12,34.93,27.41,-7925.99,151.59,0.0,0.0,,-7925.99
161,18,6.00,1,23.15,34.89,27.41,-7493.88,129.48,0.0,0.0,,-7493.88
161,19,6.00,1,22.03,33.92,28.70,0.0,83.16,0.0,0.0,,0.0
