ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
223,14,7.00,1,26.56,29.81,27.41,-1606.63,362.61,0.0,-216.83,,-1823.46
223,15,7.00,1,27.15,30.24,27.41,-1926.78,361.09,0.0,-12.68,,-1939.46
223,16,7.00,1,27.72,30.66,27.41,-2229.34,368.33,0.0,-2.99,,-2232.33
223,17,7.00,1,27.28,30.84,27.41,-2260.0,341.06,0.0,-252.91,,-2512.91
223,18,7.00,1,26.68,30.91,27.41,-2204.65,291.31,0.0,0.0,,-2204.65
223,19,7.00,1,26.13,30.08,28.30,0.0,187.07,0.0,0.0,,0.0
223,20,7.00,1,25.24,29.69,28.25,0.0,66.61,0.0,0.0,,0.0
223,21,7.00,1,24.58,29.38,28.04,0.0,0.00,0.0,0.0,,0.0
223,22,7.00,1,23.95,29.09,27.81,0.0,0.00,0.0,0.0,,0.0
223,23,7.00,1,24.06,28.88,27.65,0.0,0.00,0.0,0.0,,0.0
223,24,7.00,1,23.72,28.64,27.46,0.0,0.00,0.0,0.0,,0.0
223,1,1.00,1,23.51,28.41,27.27,0.0,0.00,0.0,-0.0,,0.0
223,2,1.00,1,23.08,28.16,27.06,0.0,0.00,0.0,-0.0,,0.0
223,3,1.00,1,22.62,27.90,26.84,0.0,0.00,0.0,-0.0,,0.0
223,4,1.00,1,22.23,27.64,26.63,0.0,0.00,0.0,-0.0,,0.0
223,5,1.00,1,21.66,27.37,26.39,0.0,0.00,0.0,-0.0,,0.0
223,6,1.00,1,21.38,27.12,26.17,0.0,0.00,0.0,-0.0,,0.0
223,7,1.00,1,20.90,26.85,25.94,0.0,0.00,0.0,-0.0,,0.0
223,8,1.00,1,21.88,27.52,26.75,0.0,44.04,0.0,-322.73,,-322.73
223,9,1.00,1,24.02,28.22,27.41,-90.55,166.44,0.0,-475.33,,-565.88
223,10,1.00,1,24.96,28.72,27.41,-634.37,253.30,0.0,-464.75,,-1099.12
223,11,1.00,1,26.22,29.29,27.41,-1163.02,307.73,0.0,-638.56,,-1801.58
223,12,1.00,1,27.21,29.85,27.41,-1630.51,354.18,0.0,-878.07,,-2508.58
223,13,1.00,1,27.85,30.34,27.41,-1996.26,368.93,0.0,-1229.82,,-3226.08
223,14,1.00,1,28.45,30.80,27.41,-2324.4,362.61,0.0,-1180.19,,-3504.59
223,15,1.00,1,29.17,31.29,27.41,-2667.87,361.09,0.0,-1088.99,,-3756.8599999999997
223,16,1.00,1,28.59,31.49,27.41,-2687.98,368.33,0.0,-1261.01,,-3948.99
223,17,1.00,1,28.15,31.64,27.41,-2702.77,341.06,0.0,-999.49,,-3702.26
223,18,1.00,1,27.32,31.65,27.41,-2577.76,291.31,0.0,-705.25,,-3283.01
223,19,1.00,1,26.10,30.74,28.51,0.0,187.07,0.0,0.0,,0.0
223,20,1.00,1,25.20,30.32,28.49,0.0,66.61,0.0,0.0,,0.0
223,21,1.00,1,24.85,30.02,28.31,0.0,0.00,0.0,0.0,,0.0
223,22,1.00,1,24.19,29.71,28.08,0.0,0.00,0.0,0.0,,0.0
223,23,1.00,1,24.19,29.47,27.91,0.0,0.00,0.0,0.0,,0.0
223,24,1.00,1,23.56,29.17,27.67,0.0,0.00,0.0,0.0,,0.0
223,1,2.00,1,23.17,28.90,27.45,0.0,0.00,0.0,-0.0,,0.0
223,2,2.00,1,22.80,28.62,27.23,0.0,0.00,0.0,-0.0,,0.0
223,3,2.00,1,22.46,28.35,27.01,0.0,0.00,0.0,-0.0,,0.0
223,4,2.00,1,22.30,28.10,26.81,0.0,0.00,0.0,-0.0,,0.0
223,5,2.00,1,22.11,27.86,26.62,0.0,0.00,0.0,-0.0,,0.0
223,6,2.00,1,21.12,27.53,26.33,0.0,0.00,0.0,0.0,,0.0
223,7,2.00,1,20.23,27.19,26.03,0.0,0.00,0.0,-0.0,,0.0
223,8,2.00,1,21.43,27.74,26.77,0.0,44.04,0.0,0.0,,0.0
223,9,2.00,1,24.02,28.51,27.41,-194.83,166.44,0.0,-381.55,,-576.38
223,10,2.00,1,25.31,29.08,27.41,-808.16,253.30,0.0,-164.24,,-972.4
223,11,2.00,1,26.60,29.67,27.41,-1338.19,307.73,0.0,-826.49,,-2164.6800000000003
223,12,2.00,1,27.48,30.21,27.41,-1772.99,354.18,0.0,-832.5,,-2605.49
223,13,2.00,1,28.19,30.70,27.41,-2151.59,368.93,0.0,-1372.03,,-3523.62
223,14,2.00,1,27.47,30.86,27.41,-2158.86,362.61,0.0,-909.55,,-3068.41
223,15,2.00,1,26.89,30.98,27.41,-2173.22,361.09,0.0,-208.64,,-2381.8599999999997
223,16,2.00,1,26.36,31.08,27.41,-2177.71,368.33,0.0,-200.39,,-2378.1
223,17,2.00,1,25.96,31.17,27.41,-2174.13,341.06,0.0,0.0,,-2174.13
223,18,2.00,1,25.38,31.16,27.41,-2084.12,291.31,0.0,0.0,,-2084.12
223,19,2.00,1,24.31,30.42,28.26,0.0,187.07,0.0,0.0,,0.0
223,20,2.00,1,23.22,29.98,28.15,0.0,66.61,0.0,0.0,,0.0
223,21,2.00,1,22.34,29.58,27.86,0.0,0.00,0.0,0.0,,0.0
223,22,2.00,1,21.35,29.17,27.53,0.0,0.00,0.0,0.0,,0.0
223,23,2.00,1,20.74,28.80,27.22,0.0,0.00,0.0,0.0,,0.0
223,24,2.00,1,19.86,28.40,26.87,0.0,0.00,0.0,0.0,,0.0
223,1,3.00,1,19.20,28.01,26.54,0.0,0.00,0.0,0.0,,0.0
223,2,3.00,1,18.52,27.61,26.20,0.0,0.00,0.0,0.0,,0.0
223,3,3.00,1,19.37,27.39,26.02,0.0,0.00,0.0,0.0,,0.0
223,4,3.00,1,19.54,27.14,25.82,0.0,0.00,0.0,0.0,,0.0
223,5,3.00,1,20.07,26.94,25.67,0.0,0.00,0.0,0.0,,0.0
223,6,3.00,1,20.46,26.76,25.53,0.0,0.00,0.0,0.0,,0.0
223,7,3.00,1,20.97,26.60,25.42,0.0,0.00,0.0,0.0,,0.0
223,8,3.00,1,21.50,28.26,27.12,0.0,44.04,0.0,-0.0,,0.0
223,9,3.00,1,23.46,28.98,27.88,0.0,166.44,0.0,-0.0,,0.0
223,10,3.00,1,24.75,29.53,28.46,0.0,253.30,0.0,-0.0,,0.0
223,11,3.00,1,25.77,30.05,29.02,0.0,307.73,0.0,-0.0,,0.0
223,12,3.00,1,26.38,30.54,29.54,0.0,354.18,0.0,-0.0,,0.0
223,13,3.00,1,27.04,31.03,30.07,0.0,368.93,0.0,-0.0,,0.0
223,14,3.00,1,26.66,31.39,30.46,0.0,362.61,0.0,-0.0,,0.0
223,15,3.00,1,26.31,31.71,30.81,0.0,361.09,0.0,-0.0,,0.0
223,16,3.00,1,25.92,32.01,31.14,0.0,368.33,0.0,-0.0,,0.0
223,17,3.00,1,25.70,32.28,31.44,0.0,341.06,0.0,-0.0,,0.0
223,18,3.00,1,25.31,32.48,31.67,0.0,291.31,0.0,-0.0,,0.0
223,19,3.00,1,24.65,30.83,30.04,0.0,187.07,0.0,0.0,,0.0
223,20,3.00,1,23.61,30.24,29.48,0.0,66.61,0.0,0.0,,0.0
223,21,3.00,1,23.04,29.85,29.11,0.0,0.00,0.0,0.0,,0.0
223,22,3.00,1,22.04,29.45,28.73,0.0,0.00,0.0,0.0,,0.0
223,23,3.00,1,21.91,29.14,28.44,0.0,0.00,0.0,0.0,,0.0
223,24,3.00,1,21.55,28.82,28.15,0.0,0.00,0.0,0.0,,0.0
223,1,4.00,1,21.14,28.50,27.85,0.0,0.00,0.0,0.0,,0.0
223,2,4.00,1,20.56,28.16,27.53,0.0,0.00,0.0,0.0,,0.0
223,3,4.00,1,20.12,27.84,27.22,0.0,0.00,0.0,0.0,,0.0
223,4,4.00,1,19.41,27.48,26.88,0.0,0.00,0.0,0.0,,0.0
223,5,4.00,1,19.18,27.17,26.59,0.0,0.00,0.0,0.0,,0.0
223,6,4.00,1,18.74,26.84,26.28,0.0,0.00,0.0,0.0,,0.0
223,7,4.00,1,19.48,26.65,26.10,0.0,0.00,0.0,0.0,,0.0
223,8,4.00,1,20.09,28.27,27.74,0.0,44.04,0.0,-0.0,,0.0
223,9,4.00,1,22.45,29.00,28.48,0.0,166.44,0.0,-0.0,,0.0
223,10,4.00,1,23.73,29.52,29.02,0.0,253.30,0.0,-0.0,,0.0
223,11,4.00,1,24.68,30.00,29.51,0.0,307.73,0.0,-0.0,,0.0
223,12,4.00,1,25.94,30.53,30.06,0.0,354.18,0.0,-0.0,,0.0
223,13,4.00,1,26.36,30.99,30.53,0.0,368.93,0.0,-0.0,,0.0
223,14,4.00,1,26.86,31.44,30.99,0.0,362.61,0.0,-0.0,,0.0
223,15,4.00,1,27.42,31.88,31.44,0.0,361.09,0.0,-0.0,,0.0
223,16,4.00,1,28.29,32.36,31.94,0.0,368.33,0.0,-0.0,,0.0
223,17,4.00,1,27.64,32.66,32.24,0.0,341.06,0.0,-0.0,,0.0
223,18,4.00,1,26.89,32.86,32.46,0.0,291.31,0.0,-0.0,,0.0
223,19,4.00,1,25.86,31.20,30.80,0.0,187.07,0.0,-0.0,,0.0
223,20,4.00,1,24.94,30.64,30.26,0.0,66.61,0.0,0.0,,0.0
223,21,4.00,1,24.43,30.28,29.91,0.0,0.00,0.0,0.0,,0.0
223,22,4.00,1,24.28,30.00,29.64,0.0,0.00,0.0,0.0,,0.0
223,23,4.00,1,24.34,29.77,29.42,0.0,0.00,0.0,0.0,,0.0
223,24,4.00,1,23.85,29.49,29.15,0.0,0.00,0.0,0.0,,0.0
223,1,5.00,1,23.06,29.17,28.84,0.0,0.00,0.0,0.0,,0.0
223,2,5.00,1,22.04,28.81,28.48,0.0,0.00,0.0,0.0,,0.0
223,3,5.00,1,21.19,28.45,28.13,0.0,0.00,0.0,0.0,,0.0
223,4,5.00,1,20.53,28.10,27.79,0.0,0.00,0.0,0.0,,0.0
223,5,5.00,1,20.21,27.79,27.49,0.0,0.00,0.0,0.0,,0.0
223,6,5.00,1,19.82,27.48,27.18,0.0,0.00,0.0,0.0,,0.0
223,7,5.00,1,19.23,27.14,26.85,0.0,0.00,0.0,0.0,,0.0
223,8,5.00,1,20.91,27.67,27.41,-11.52,44.04,0.0,-55.87,,-67.39
223,9,5.00,1,23.08,28.32,27.41,-710.19,166.44,0.0,-169.89,,-880.08
223,10,5.00,1,24.35,28.86,27.41,-1148.11,253.30,0.0,-877.47,,-2025.58
223,11,5.00,1,25.02,29.28,27.41,-1456.99,307.73,0.0,-501.33,,-1958.32
223,12,5.00,1,25.60,29.69,27.41,-1749.51,354.18,0.0,-512.61,,-2262.12
223,13,5.00,1,26.01,30.06,27.41,-1992.97,368.93,0.0,-531.06,,-2524.0299999999997
223,14,5.00,1,26.72,30.48,27.41,-2283.23,362.61,0.0,-561.95,,-2845.1800000000003
223,15,5.00,1,27.43,30.92,27.41,-2568.57,361.09,0.0,-707.3,,-3275.87
223,16,5.00,1,27.93,31.32,27.41,-2802.95,368.33,0.0,-688.82,,-3491.77
223,17,5.00,1,27.51,31.48,27.41,-2785.53,341.06,0.0,-1077.61,,-3863.1400000000003
223,18,5.00,1,27.11,31.58,27.41,-2738.0,291.31,0.0,-843.1,,-3581.1
223,19,5.00,1,26.63,30.79,28.77,0.0,187.07,0.0,0.0,,0.0
223,20,5.00,1,25.75,30.41,28.80,0.0,66.61,0.0,0.0,,0.0
223,21,5.00,1,25.20,30.11,28.62,0.0,0.00,0.0,0.0,,0.0
223,22,5.00,1,25.11,29.87,28.46,0.0,0.00,0.0,0.0,,0.0
223,23,5.00,1,25.23,29.68,28.32,0.0,0.00,0.0,0.0,,0.0
223,24,5.00,1,25.06,29.47,28.17,0.0,0.00,0.0,0.0,,0.0
223,1,6.00,1,25.31,29.31,28.06,0.0,0.00,0.0,-0.0,,0.0
223,2,6.00,1,25.24,29.14,27.92,0.0,0.00,0.0,-0.0,,0.0
223,3,6.00,1,25.43,28.99,27.82,0.0,0.00,0.0,-0.0,,0.0
223,4,6.00,1,25.24,28.82,27.69,0.0,0.00,0.0,-0.0,,0.0
223,5,6.00,1,25.16,28.65,27.57,0.0,0.00,0.0,-0.0,,0.0
223,6,6.00,1,24.57,28.44,27.39,0.0,0.00,0.0,-0.0,,0.0
223,7,6.00,1,24.35,28.25,27.24,0.0,0.00,0.0,-0.0,,0.0
223,8,6.00,1,24.89,29.13,27.41,-911.48,44.04,0.0,-1238.63,,-2150.11
223,9,6.00,1,26.17,29.70,27.41,-1401.86,166.44,0.0,-1195.76,,-2597.62
223,10,6.00,1,26.65,30.10,27.41,-1688.34,253.30,0.0,-976.62,,-2664.96
223,11,6.00,1,27.14,30.50,27.41,-1982.1,307.73,0.0,-1010.15,,-2992.25
223,12,6.00,1,27.49,30.88,27.41,-2244.34,354.18,0.0,-974.45,,-3218.79
223,13,6.00,1,26.97,31.05,27.41,-2276.93,368.93,0.0,-534.18,,-2811.1099999999997
223,14,6.00,1,26.45,31.16,27.41,-2278.04,362.61,0.0,-200.46,,-2478.5
223,15,6.00,1,25.85,31.22,27.41,-2237.93,361.09,0.0,0.0,,-2237.93
223,16,6.00,1,25.17,31.23,27.41,-2165.28,368.33,0.0,0.0,,-2165.28
223,17,6.00,1,24.12,31.11,27.41,-1963.81,341.06,0.0,0.0,,-1963.81
223,18,6.00,1,23.15,30.94,27.41,-1740.88,291.31,0.0,0.0,,-1740.88
223,19,6.00,1,22.03,30.38,28.17,0.0,187.07,0.0,0.0,,0.0
223,20,6.00,1,20.57,29.87,27.95,0.0,66.61,0.0,0.0,,0.0
223,21,6.00,1,19.57,29.39,27.57,0.0,0.00,0.0,0.0,,0.0
