ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
175,11,2.00,1,23.70,29.64,27.41,-1387.12,475.40,0.0,0.0,,-1387.12
175,12,2.00,1,24.29,31.01,27.41,-2687.04,411.04,0.0,0.0,,-2687.04
175,13,2.00,1,25.31,32.35,27.41,-3330.17,355.00,0.0,-714.83,,-4045.0
175,14,2.00,1,26.02,33.59,27.41,-3693.78,316.31,0.0,-887.78,,-4581.56
175,15,2.00,1,26.67,34.77,27.41,-4013.74,322.59,0.0,-604.14,,-4617.88
175,16,2.00,1,27.40,35.91,27.41,-4320.82,365.70,0.0,-800.88,,-5121.7
175,17,2.00,1,26.97,36.75,27.41,-4217.87,403.74,0.0,-782.37,,-5000.24
175,18,2.00,1,25.92,37.20,27.41,-3829.33,417.10,0.0,-335.99,,-4165.32
175,19,2.00,1,25.63,36.55,28.41,0.0,460.14,0.0,0.0,,0.0
175,20,2.00,1,24.53,35.57,28.39,0.0,278.25,0.0,0.0,,0.0
175,21,2.00,1,23.72,34.31,27.87,0.0,0.00,0.0,0.0,,0.0
175,22,2.00,1,22.87,33.10,27.29,0.0,0.00,0.0,0.0,,0.0
175,23,2.00,1,22.36,31.98,26.72,0.0,0.00,0.0,0.0,,0.0
175,24,2.00,1,21.21,30.86,26.09,0.0,0.00,0.0,0.0,,0.0
175,1,3.00,1,20.48,29.79,25.47,0.0,0.00,0.0,-0.0,,0.0
175,2,3.00,1,19.93,28.78,24.86,0.0,0.00,0.0,-0.0,,0.0
175,3,3.00,1,19.74,27.86,24.30,0.0,0.00,0.0,-0.0,,0.0
175,4,3.00,1,19.00,26.95,23.72,0.0,0.00,0.0,-0.0,,0.0
175,5,3.00,1,18.30,26.06,23.13,0.0,0.00,0.0,-0.0,,0.0
175,6,3.00,1,17.77,25.21,22.55,0.0,0.00,0.0,-0.0,,0.0
175,7,3.00,1,17.39,24.40,21.99,0.0,0.00,0.0,-0.0,,0.0
175,8,3.00,1,18.49,26.00,23.82,0.0,320.54,0.0,0.0,,0.0
175,9,3.00,1,20.42,27.67,25.69,0.0,535.13,0.0,0.0,,0.0
175,10,3.00,1,22.69,29.44,27.64,0.0,523.84,0.0,0.0,,0.0
175,11,3.00,1,23.77,31.17,29.54,0.0,475.40,0.0,0.0,,0.0
175,12,3.00,1,24.96,32.88,31.39,0.0,411.04,0.0,0.0,,0.0
175,13,3.00,1,25.82,34.51,33.17,0.0,355.00,0.0,0.0,,0.0
175,14,3.00,1,26.46,36.03,34.81,0.0,316.31,0.0,0.0,,0.0
175,15,3.00,1,26.98,37.48,36.38,0.0,322.59,0.0,0.0,,0.0
175,16,3.00,1,27.47,38.87,37.87,0.0,365.70,0.0,0.0,,0.0
175,17,3.00,1,26.86,40.01,39.09,0.0,403.74,0.0,0.0,,0.0
175,18,3.00,1,25.87,40.82,39.99,0.0,417.10,0.0,0.0,,0.0
175,19,3.00,1,25.08,39.49,38.73,0.0,460.14,0.0,0.0,,0.0
175,20,3.00,1,24.16,38.12,37.43,0.0,278.25,0.0,0.0,,0.0
175,21,3.00,1,23.24,36.54,35.92,0.0,0.00,0.0,0.0,,0.0
175,22,3.00,1,22.35,35.06,34.50,0.0,0.00,0.0,0.0,,0.0
175,23,3.00,1,21.36,33.65,33.14,0.0,0.00,0.0,0.0,,0.0
175,24,3.00,1,21.01,32.37,31.91,0.0,0.00,0.0,0.0,,0.0
175,1,4.00,1,20.07,31.12,30.70,0.0,0.00,0.0,0.0,,0.0
175,2,4.00,1,19.51,29.95,29.57,0.0,0.00,0.0,0.0,,0.0
175,3,4.00,1,19.02,28.85,28.50,0.0,0.00,0.0,0.0,,0.0
175,4,4.00,1,17.55,27.70,27.38,0.0,0.00,0.0,0.0,,0.0
175,5,4.00,1,17.86,26.71,26.43,0.0,0.00,0.0,0.0,,0.0
175,6,4.00,1,19.61,26.03,25.77,0.0,0.00,0.0,0.0,,0.0
175,7,4.00,1,20.41,25.48,25.24,0.0,0.00,0.0,0.0,,0.0
175,8,4.00,1,20.77,27.19,26.98,0.0,320.54,0.0,0.0,,0.0
175,9,4.00,1,22.25,28.91,28.71,0.0,535.13,0.0,0.0,,0.0
175,10,4.00,1,24.22,30.69,30.51,0.0,523.84,0.0,0.0,,0.0
175,11,4.00,1,26.09,32.53,32.37,0.0,475.40,0.0,0.0,,0.0
175,12,4.00,1,27.11,34.31,34.16,0.0,411.04,0.0,0.0,,0.0
175,13,4.00,1,25.97,35.78,35.65,0.0,355.00,0.0,0.0,,0.0
175,14,4.00,1,26.04,37.11,36.99,0.0,316.31,0.0,0.0,,0.0
175,15,4.00,1,25.82,38.33,38.22,0.0,322.59,0.0,0.0,,0.0
175,16,4.00,1,24.64,39.33,39.23,0.0,365.70,0.0,0.0,,0.0
175,17,4.00,1,24.20,40.16,40.07,0.0,403.74,0.0,0.0,,0.0
175,18,4.00,1,24.00,40.80,40.72,0.0,417.10,0.0,0.0,,0.0
175,19,4.00,1,22.85,39.26,39.19,0.0,460.14,0.0,0.0,,0.0
175,20,4.00,1,22.21,37.74,37.67,0.0,278.25,0.0,0.0,,0.0
175,21,4.00,1,21.60,36.06,36.00,0.0,0.00,0.0,0.0,,0.0
175,22,4.00,1,20.90,34.50,34.45,0.0,0.00,0.0,0.0,,0.0
175,23,4.00,1,20.63,33.10,33.05,0.0,0.00,0.0,0.0,,0.0
175,24,4.00,1,20.44,31.83,31.78,0.0,0.00,0.0,0.0,,0.0
175,1,5.00,1,20.28,30.68,30.63,0.0,0.00,0.0,0.0,,0.0
175,2,5.00,1,20.08,29.62,29.58,0.0,0.00,0.0,0.0,,0.0
175,3,5.00,1,20.00,28.65,28.62,0.0,0.00,0.0,0.0,,0.0
175,4,5.00,1,19.94,27.78,27.75,0.0,0.00,0.0,0.0,,0.0
175,5,5.00,1,19.91,26.98,26.95,0.0,0.00,0.0,0.0,,0.0
175,6,5.00,1,19.59,26.23,26.20,0.0,0.00,0.0,0.0,,0.0
175,7,5.00,1,19.10,25.49,25.47,0.0,0.00,0.0,0.0,,0.0
175,8,5.00,1,19.85,26.54,26.52,0.0,320.54,0.0,0.0,,0.0
175,9,5.00,1,21.53,27.85,27.41,-594.63,535.13,0.0,0.0,,-594.63
175,10,5.00,1,23.47,29.33,27.41,-2307.59,523.84,0.0,-234.98,,-2542.57
175,11,5.00,1,24.36,30.74,27.41,-2958.01,475.40,0.0,-271.8,,-3229.8100000000004
175,12,5.00,1,25.29,32.10,27.41,-3442.12,411.04,0.0,-377.28,,-3819.3999999999996
175,13,5.00,1,26.04,33.39,27.41,-3790.64,355.00,0.0,-1200.4,,-4991.04
175,14,5.00,1,26.69,34.57,27.41,-4022.08,316.31,0.0,-574.92,,-4597.0
175,15,5.00,1,27.34,35.70,27.41,-4280.88,322.59,0.0,-487.32,,-4768.2
175,16,5.00,1,28.02,36.80,27.41,-4543.06,365.70,0.0,-60.21,,-4603.27
175,17,5.00,1,27.53,37.60,27.41,-4406.9,403.74,0.0,-796.73,,-5203.629999999999
175,18,5.00,1,26.97,38.09,27.41,-4132.26,417.10,0.0,-150.08,,-4282.34
175,19,5.00,1,26.12,37.40,28.49,0.0,460.14,0.0,0.0,,0.0
175,20,5.00,1,24.81,36.36,28.50,0.0,278.25,0.0,0.0,,0.0
175,21,5.00,1,23.91,35.04,27.99,0.0,0.00,0.0,0.0,,0.0
175,22,5.00,1,23.11,33.77,27.41,0.0,0.00,0.0,0.0,,0.0
175,23,5.00,1,23.40,32.71,26.95,0.0,0.00,0.0,0.0,,0.0
175,24,5.00,1,22.64,31.67,26.45,0.0,0.00,0.0,0.0,,0.0
175,1,6.00,1,21.92,30.66,25.93,0.0,0.00,0.0,-0.0,,0.0
175,2,6.00,1,21.01,29.66,25.38,0.0,0.00,0.0,-0.0,,0.0
175,3,6.00,1,20.24,28.69,24.80,0.0,0.00,0.0,-0.0,,0.0
175,4,6.00,1,19.60,27.76,24.23,0.0,0.00,0.0,-0.0,,0.0
175,5,6.00,1,20.15,26.99,23.79,0.0,0.00,0.0,-0.0,,0.0
175,6,6.00,1,20.69,26.35,23.45,0.0,0.00,0.0,-0.0,,0.0
175,7,6.00,1,20.95,25.80,23.16,0.0,0.00,0.0,-0.0,,0.0
175,8,6.00,1,21.71,27.11,24.89,0.0,320.54,0.0,-554.34,,-554.34
175,9,6.00,1,23.26,28.58,26.68,0.0,535.13,0.0,0.0,,0.0
175,10,6.00,1,24.66,30.09,27.41,-1459.94,523.84,0.0,-187.83,,-1647.77
175,11,6.00,1,25.48,31.54,27.41,-2905.63,475.40,0.0,-204.42,,-3110.05
175,12,6.00,1,25.78,32.82,27.41,-3406.69,411.04,0.0,-8.09,,-3414.78
175,13,6.00,1,26.39,34.04,27.41,-3794.77,355.00,0.0,-857.48,,-4652.25
175,14,6.00,1,26.73,35.12,27.41,-3989.67,316.31,0.0,-240.39,,-4230.06
175,15,6.00,1,27.21,36.14,27.41,-4222.45,322.59,0.0,-263.76,,-4486.21
175,16,6.00,1,26.84,36.97,27.41,-4223.8,365.70,0.0,0.0,,-4223.8
175,17,6.00,1,26.31,37.56,27.41,-4065.47,403.74,0.0,0.0,,-4065.47
175,18,6.00,1,25.54,37.86,27.41,-3732.86,417.10,0.0,0.0,,-3732.86
175,19,6.00,1,25.21,37.14,28.36,0.0,460.14,0.0,0.0,,0.0
175,20,6.00,1,24.45,36.12,28.35,0.0,278.25,0.0,0.0,,0.0
175,21,6.00,1,23.80,34.82,27.85,0.0,0.00,0.0,0.0,,0.0
175,22,6.00,1,23.43,33.63,27.33,0.0,0.00,0.0,0.0,,0.0
175,23,6.00,1,23.29,32.56,26.86,0.0,0.00,0.0,0.0,,0.0
175,24,6.00,1,22.74,31.55,26.38,0.0,0.00,0.0,0.0,,0.0
175,1,7.00,1,22.11,30.58,25.89,0.0,0.00,0.0,-0.0,,0.0
175,2,7.00,1,21.56,29.65,25.40,0.0,0.00,0.0,-0.0,,0.0
175,3,7.00,1,21.09,28.76,24.91,0.0,0.00,0.0,-0.0,,0.0
175,4,7.00,1,20.52,27.91,24.41,0.0,0.00,0.0,-0.0,,0.0
175,5,7.00,1,19.87,27.08,23.91,0.0,0.00,0.0,-0.0,,0.0
175,6,7.00,1,19.44,26.29,23.41,0.0,0.00,0.0,-0.0,,0.0
175,7,7.00,1,19.04,25.54,22.92,0.0,0.00,0.0,-0.0,,0.0
175,8,7.00,1,20.12,26.63,24.44,0.0,320.54,0.0,0.0,,0.0
175,9,7.00,1,22.08,28.02,26.14,0.0,535.13,0.0,0.0,,0.0
175,10,7.00,1,23.38,29.44,27.41,-559.53,523.84,0.0,0.0,,-559.53
175,11,7.00,1,24.49,30.85,27.41,-2513.96,475.40,0.0,0.0,,-2513.96
175,12,7.00,1,25.35,32.21,27.41,-3217.78,411.04,0.0,-36.28,,-3254.0600000000004
175,13,7.00,1,26.00,33.47,27.41,-3652.91,355.00,0.0,-639.7,,-4292.61
175,14,7.00,1,26.56,34.61,27.41,-3920.36,316.31,0.0,-368.38,,-4288.74
175,15,7.00,1,27.15,35.71,27.41,-4192.75,322.59,0.0,-120.21,,-4312.96
175,16,7.00,1,27.72,36.77,27.41,-4438.2,365.70,0.0,-67.58,,-4505.78
175,17,7.00,1,27.28,37.53,27.41,-4324.62,403.74,0.0,-258.03,,-4582.65
175,18,7.00,1,26.68,38.00,27.41,-4043.47,417.10,0.0,0.0,,-4043.47
175,19,7.00,1,26.13,37.33,28.48,0.0,460.14,0.0,0.0,,0.0
175,20,7.00,1,25.24,36.34,28.54,0.0,278.25,0.0,0.0,,0.0
175,21,7.00,1,24.58,35.10,28.10,0.0,0.00,0.0,0.0,,0.0
175,22,7.00,1,23.95,33.92,27.60,0.0,0.00,0.0,0.0,,0.0
175,23,7.00,1,24.06,32.89,27.17,0.0,0.00,0.0,0.0,,0.0
175,24,7.00,1,23.72,31.95,26.76,0.0,0.00,0.0,-0.0,,0.0
175,1,1.00,1,23.51,31.08,26.38,0.0,0.00,0.0,-0.0,,0.0
175,2,1.00,1,23.08,30.25,25.98,0.0,0.00,0.0,-0.0,,0.0
175,3,1.00,1,22.62,29.45,25.59,0.0,0.00,0.0,-0.0,,0.0
175,4,1.00,1,22.23,28.70,25.19,0.0,0.00,0.0,-0.0,,0.0
175,5,1.00,1,21.66,27.96,24.78,0.0,0.00,0.0,-0.0,,0.0
175,6,1.00,1,21.38,27.27,24.38,0.0,0.00,0.0,-0.0,,0.0
175,7,1.00,1,20.90,26.60,23.97,0.0,0.00,0.0,-0.0,,0.0
175,8,1.00,1,21.88,27.80,25.60,0.0,320.54,0.0,-212.5,,-212.5
175,9,1.00,1,24.02,29.30,27.41,0.0,535.13,0.0,-47.41,,-47.41
175,10,1.00,1,24.96,30.74,27.41,-2384.16,523.84,0.0,-645.14,,-3029.2999999999997
175,11,1.00,1,26.22,32.21,27.41,-3296.18,475.40,0.0,-765.54,,-4061.72
175,12,1.00,1,27.21,33.63,27.41,-3884.47,411.04,0.0,-944.45,,-4828.92
175,13,1.00,1,27.85,34.95,27.41,-4249.65,355.00,0.0,-1232.63,,-5482.28
175,14,1.00,1,28.45,36.15,27.41,-4491.8,316.31,0.0,-1122.43,,-5614.2300000000005
175,15,1.00,1,29.17,37.32,27.41,-4780.3,322.59,0.0,-989.69,,-5769.99
175,16,1.00,1,28.59,38.22,27.41,-4728.03,365.70,0.0,-1114.04,,-5842.07
175,17,1.00,1,28.15,38.89,27.41,-4589.18,403.74,0.0,-803.05,,-5392.2300000000005
175,18,1.00,1,27.32,39.24,27.41,-4241.06,417.10,0.0,-456.11,,-4697.17
175,19,1.00,1,26.10,38.44,28.50,0.0,460.14,0.0,0.0,,0.0
175,20,1.00,1,25.20,37.35,28.55,0.0,278.25,0.0,0.0,,0.0
175,21,1.00,1,24.85,36.04,28.14,0.0,0.00,0.0,0.0,,0.0
175,22,1.00,1,24.19,34.79,27.66,0.0,0.00,0.0,0.0,,0.0
175,23,1.00,1,24.19,33.70,27.24,0.0,0.00,0.0,0.0,,0.0
175,24,1.00,1,23.56,32.65,26.80,0.0,0.00,0.0,-0.0,,0.0
175,1,2.00,1,23.17,31.68,26.38,0.0,0.00,0.0,-0.0,,0.0
175,2,2.00,1,22.80,30.77,25.96,0.0,0.00,0.0,-0.0,,0.0
175,3,2.00,1,22.46,29.91,25.55,0.0,0.00,0.0,-0.0,,0.0
175,4,2.00,1,22.30,29.13,25.17,0.0,0.00,0.0,-0.0,,0.0
175,5,2.00,1,22.11,28.40,24.81,0.0,0.00,0.0,-0.0,,0.0
175,6,2.00,1,21.12,27.63,24.37,0.0,0.00,0.0,-0.0,,0.0
175,7,2.00,1,20.23,26.85,23.89,0.0,0.00,0.0,-0.0,,0.0
175,8,2.00,1,21.43,27.94,25.46,0.0,320.54,0.0,0.0,,0.0
175,9,2.00,1,24.02,29.44,27.31,0.0,535.13,0.0,0.0,,0.0
175,10,2.00,1,25.31,30.93,27.41,-2360.77,523.84,0.0,-225.78,,-2586.55
175,11,2.00,1,26.60,32.44,27.41,-3375.05,475.40,0.0,-920.11,,-4295.16
175,12,2.00,1,27.48,33.87,27.41,-3949.27,411.04,0.0,-869.25,,-4818.52
175,13,2.00,1,28.19,35.20,27.41,-4337.54,355.00,0.0,-1346.2,,-5683.74
175,14,2.00,1,27.47,36.17,27.41,-4250.0,316.31,0.0,-822.74,,-5072.74
175,15,2.00,1,26.89,36.95,27.41,-4187.06,322.59,0.0,-84.84,,-4271.900000000001
175,16,2.00,1,26.36,37.58,27.41,-4116.92,365.70,0.0,-40.15,,-4157.07
175,17,2.00,1,25.96,38.04,27.41,-3976.76,403.74,0.0,0.0,,-3976.76
175,18,2.00,1,25.38,38.26,27.41,-3687.15,417.10,0.0,0.0,,-3687.15
175,19,2.00,1,24.31,37.42,28.25,0.0,460.14,0.0,0.0,,0.0
175,20,2.00,1,23.22,36.25,28.12,0.0,278.25,0.0,0.0,,0.0
175,21,2.00,1,22.34,34.80,27.50,0.0,0.00,0.0,0.0,,0.0
175,22,2.00,1,21.35,33.40,26.81,0.0,0.00,0.0,0.0,,0.0
175,23,2.00,1,20.74,32.11,26.13,0.0,0.00,0.0,0.0,,0.0
175,24,2.00,1,19.86,30.86,25.45,0.0,0.00,0.0,0.0,,0.0
175,1,3.00,1,19.20,29.68,24.77,0.0,0.00,0.0,0.0,,0.0
175,2,3.00,1,18.52,28.55,24.10,0.0,0.00,0.0,0.0,,0.0
175,3,3.00,1,19.37,27.65,23.61,0.0,0.00,0.0,0.0,,0.0
175,4,3.00,1,19.54,26.84,23.18,0.0,0.00,0.0,0.0,,0.0
175,5,3.00,1,20.07,26.17,22.84,0.0,0.00,0.0,-0.0,,0.0
175,6,3.00,1,20.46,25.59,22.57,0.0,0.00,0.0,-0.0,,0.0
175,7,3.00,1,20.97,25.12,22.38,0.0,0.00,0.0,-0.0,,0.0
175,8,3.00,1,21.50,26.93,24.44,0.0,320.54,0.0,0.0,,0.0
175,9,3.00,1,23.46,28.79,26.54,0.0,535.13,0.0,0.0,,0.0
175,10,3.00,1,24.75,30.62,28.58,0.0,523.84,0.0,0.0,,0.0
175,11,3.00,1,25.77,32.42,30.56,0.0,475.40,0.0,0.0,,0.0
175,12,3.00,1,26.38,34.12,32.44,0.0,411.04,0.0,0.0,,0.0
175,13,3.00,1,27.04,35.74,34.21,0.0,355.00,0.0,0.0,,0.0
175,14,3.00,1,26.66,37.14,35.75,0.0,316.31,0.0,0.0,,0.0
175,15,3.00,1,26.31,38.40,37.14,0.0,322.59,0.0,0.0,,0.0
175,16,3.00,1,25.92,39.53,38.38,0.0,365.70,0.0,0.0,,0.0
175,17,3.00,1,25.70,40.49,39.45,0.0,403.74,0.0,0.0,,0.0
175,18,3.00,1,25.31,41.23,40.28,0.0,417.10,0.0,0.0,,0.0
175,19,3.00,1,24.65,39.82,38.97,0.0,460.14,0.0,0.0,,0.0
175,20,3.00,1,23.61,38.37,37.60,0.0,278.25,0.0,0.0,,0.0
175,21,3.00,1,23.04,36.77,36.07,0.0,0.00,0.0,0.0,,0.0
175,22,3.00,1,22.04,35.24,34.60,0.0,0.00,0.0,0.0,,0.0
175,23,3.00,1,21.91,33.89,33.31,0.0,0.00,0.0,0.0,,0.0
175,24,3.00,1,21.55,32.64,32.12,0.0,0.00,0.0,0.0,,0.0
175,1,4.00,1,21.14,31.49,31.01,0.0,0.00,0.0,0.0,,0.0
175,2,4.00,1,20.56,30.39,29.95,0.0,0.00,0.0,0.0,,0.0
175,3,4.00,1,20.12,29.35,28.96,0.0,0.00,0.0,0.0,,0.0
175,4,4.00,1,19.41,28.34,27.98,0.0,0.00,0.0,0.0,,0.0
175,5,4.00,1,19.18,27.42,27.09,0.0,0.00,0.0,0.0,,0.0
175,6,4.00,1,18.74,26.54,26.24,0.0,0.00,0.0,0.0,,0.0
175,7,4.00,1,19.48,25.83,25.56,0.0,0.00,0.0,0.0,,0.0
175,8,4.00,1,20.09,27.45,27.20,0.0,320.54,0.0,0.0,,0.0
175,9,4.00,1,22.45,29.18,28.96,0.0,535.13,0.0,0.0,,0.0
175,10,4.00,1,23.73,30.88,30.68,0.0,523.84,0.0,0.0,,0.0
175,11,4.00,1,24.68,32.56,32.37,0.0,475.40,0.0,0.0,,0.0
175,12,4.00,1,25.94,34.22,34.06,0.0,411.04,0.0,0.0,,0.0
175,13,4.00,1,26.36,35.77,35.62,0.0,355.00,0.0,0.0,,0.0
175,14,4.00,1,26.86,37.21,37.07,0.0,316.31,0.0,0.0,,0.0
175,15,4.00,1,27.42,38.59,38.47,0.0,322.59,0.0,0.0,,0.0
175,16,4.00,1,28.29,39.96,39.85,0.0,365.70,0.0,0.0,,0.0
175,17,4.00,1,27.64,41.07,40.97,0.0,403.74,0.0,0.0,,0.0
175,18,4.00,1,26.89,41.89,41.80,0.0,417.10,0.0,0.0,,0.0
175,19,4.00,1,25.86,40.52,40.44,0.0,460.14,0.0,0.0,,0.0
175,20,4.00,1,24.94,39.13,39.05,0.0,278.25,0.0,0.0,,0.0
175,21,4.00,1,24.43,37.58,37.51,0.0,0.00,0.0,0.0,,0.0
175,22,4.00,1,24.28,36.20,36.14,0.0,0.00,0.0,0.0,,0.0
175,23,4.00,1,24.34,34.99,34.93,0.0,0.00,0.0,0.0,,0.0
175,24,4.00,1,23.85,33.86,33.81,0.0,0.00,0.0,0.0,,0.0
175,1,5.00,1,23.06,32.76,32.71,0.0,0.00,0.0,0.0,,0.0
175,2,5.00,1,22.04,31.66,31.61,0.0,0.00,0.0,0.0,,0.0
175,3,5.00,1,21.19,30.59,30.55,0.0,0.00,0.0,0.0,,0.0
175,4,5.00,1,20.53,29.56,29.52,0.0,0.00,0.0,0.0,,0.0
175,5,5.00,1,20.21,28.61,28.58,0.0,0.00,0.0,0.0,,0.0
175,6,5.00,1,19.82,27.72,27.69,0.0,0.00,0.0,0.0,,0.0
175,7,5.00,1,19.23,26.85,26.82,0.0,0.00,0.0,0.0,,0.0
175,8,5.00,1,20.91,27.87,27.41,-616.32,320.54,0.0,0.0,,-616.32
175,9,5.00,1,23.08,29.24,27.41,-2164.67,535.13,0.0,0.0,,-2164.67
175,10,5.00,1,24.35,30.63,27.41,-2875.22,523.84,0.0,-789.23,,-3664.45
175,11,5.00,1,25.02,31.93,27.41,-3312.77,475.40,0.0,-418.46,,-3731.23
175,12,5.00,1,25.60,33.16,27.41,-3627.76,411.04,0.0,-391.19,,-4018.9500000000003
175,13,5.00,1,26.01,34.28,27.41,-3845.61,355.00,0.0,-370.15,,-4215.76
175,14,5.00,1,26.72,35.34,27.41,-4064.01,316.31,0.0,-361.73,,-4425.74
175,15,5.00,1,27.43,36.38,27.41,-4325.28,322.59,0.0,-482.98,,-4808.26
175,16,5.00,1,27.93,37.38,27.41,-4535.95,365.70,0.0,-441.67,,-4977.62
175,17,5.00,1,27.51,38.09,27.41,-4409.91,403.74,0.0,-787.6,,-5197.51
175,18,5.00,1,27.11,38.55,27.41,-4174.9,417.10,0.0,-512.03,,-4686.929999999999
175,19,5.00,1,26.63,37.88,28.55,0.0,460.14,0.0,0.0,,0.0
175,20,5.00,1,25.75,36.90,28.66,0.0,278.25,0.0,0.0,,0.0
175,21,5.00,1,25.20,35.66,28.27,0.0,0.00,0.0,0.0,,0.0
175,22,5.00,1,25.11,34.55,27.88,0.0,0.00,0.0,0.0,,0.0
175,23,5.00,1,25.23,33.58,27.54,0.0,0.00,0.0,0.0,,0.0
175,24,5.00,1,25.06,32.70,27.23,0.0,0.00,0.0,-0.0,,0.0
175,1,6.00,1,25.31,31.94,26.98,0.0,0.00,0.0,-0.0,,0.0
175,2,6.00,1,25.24,31.24,26.74,0.0,0.00,0.0,-0.0,,0.0
175,3,6.00,1,25.43,30.63,26.55,0.0,0.00,0.0,-0.0,,0.0
175,4,6.00,1,25.24,30.06,26.35,0.0,0.00,0.0,-0.0,,0.0
175,5,6.00,1,25.16,29.53,26.17,0.0,0.00,0.0,-0.0,,0.0
175,6,6.00,1,24.57,28.98,25.93,0.0,0.00,0.0,-0.0,,0.0
175,7,6.00,1,24.35,28.47,25.70,0.0,0.00,0.0,-0.0,,0.0
175,8,6.00,1,24.89,29.85,27.41,-149.78,320.54,0.0,-659.21,,-808.99
175,9,6.00,1,26.17,31.32,27.41,-2599.13,535.13,0.0,-1287.44,,-3886.57
175,10,6.00,1,26.65,32.68,27.41,-3314.69,523.84,0.0,-1038.25,,-4352.9400000000005
175,11,6.00,1,27.14,33.96,27.41,-3796.43,475.40,0.0,-1038.07,,-4834.5
175,12,6.00,1,27.49,35.14,27.41,-4103.35,411.04,0.0,-959.18,,-5062.530000000001
175,13,6.00,1,26.97,36.07,27.41,-4105.18,355.00,0.0,-475.32,,-4580.5
175,14,6.00,1,26.45,36.78,27.41,-4011.22,316.31,0.0,-98.33,,-4109.55
175,15,6.00,1,25.85,37.33,27.41,-3919.6,322.59,0.0,0.0,,-3919.6
175,16,6.00,1,25.17,37.74,27.41,-3801.82,365.70,0.0,0.0,,-3801.82
175,17,6.00,1,24.12,37.90,27.41,-3486.28,403.74,0.0,0.0,,-3486.28
175,18,6.00,1,23.15,37.81,27.41,-3084.09,417.10,0.0,0.0,,-3084.09
175,19,6.00,1,22.03,36.85,27.95,0.0,460.14,0.0,0.0,,0.0
175,20,6.00,1,20.57,35.49,27.58,0.0,278.25,0.0,0.0,,0.0
175,21,6.00,1,19.57,33.86,26.74,0.0,0.00,0.0,0.0,,0.0
