ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
217,16,6.00,1,26.84,30.55,27.41,-2107.3,368.32,0.0,0.0,,-2107.3
217,17,6.00,1,26.31,30.66,27.41,-2095.49,341.05,0.0,0.0,,-2095.49
217,18,6.00,1,25.54,30.65,27.41,-1980.87,291.30,0.0,0.0,,-1980.87
217,19,6.00,1,25.21,29.92,28.23,0.0,187.07,0.0,0.0,,0.0
217,20,6.00,1,24.45,29.55,28.17,0.0,66.61,0.0,0.0,,0.0
217,21,6.00,1,23.80,29.22,27.94,0.0,0.00,0.0,0.0,,0.0
217,22,6.00,1,23.43,28.94,27.72,0.0,0.00,0.0,0.0,,0.0
217,23,6.00,1,23.29,28.69,27.52,0.0,0.00,0.0,0.0,,0.0
217,24,6.00,1,22.74,28.41,27.28,0.0,0.00,0.0,0.0,,0.0
217,1,7.00,1,22.11,28.11,27.02,0.0,0.00,0.0,0.0,,0.0
217,2,7.00,1,21.56,27.81,26.76,0.0,0.00,0.0,0.0,,0.0
217,3,7.00,1,21.09,27.51,26.50,0.0,0.00,0.0,0.0,,0.0
217,4,7.00,1,20.52,27.20,26.23,0.0,0.00,0.0,-0.0,,0.0
217,5,7.00,1,19.87,26.88,25.95,0.0,0.00,0.0,-0.0,,0.0
217,6,7.00,1,19.44,26.58,25.68,0.0,0.00,0.0,0.0,,0.0
217,7,7.00,1,19.04,26.28,25.41,0.0,0.00,0.0,0.0,,0.0
217,8,7.00,1,20.12,26.78,26.05,0.0,44.16,0.0,0.0,,0.0
217,9,7.00,1,22.08,27.38,26.70,0.0,166.48,0.0,0.0,,0.0
217,10,7.00,1,23.38,27.92,27.26,0.0,253.32,0.0,0.0,,0.0
217,11,7.00,1,24.49,28.44,27.41,-424.18,307.75,0.0,0.0,,-424.18
217,12,7.00,1,25.35,28.93,27.41,-895.67,354.20,0.0,0.0,,-895.67
217,13,7.00,1,26.00,29.39,27.41,-1276.53,368.93,0.0,-403.57,,-1680.1
217,14,7.00,1,26.56,29.81,27.41,-1606.68,362.60,0.0,-216.85,,-1823.53
217,15,7.00,1,27.15,30.24,27.41,-1926.82,361.09,0.0,-12.7,,-1939.52
217,16,7.00,1,27.72,30.66,27.41,-2229.38,368.32,0.0,-3.01,,-2232.3900000000003
217,17,7.00,1,27.28,30.84,27.41,-2260.04,341.05,0.0,-252.92,,-2512.96
217,18,7.00,1,26.68,30.91,27.41,-2204.68,291.30,0.0,0.0,,-2204.68
217,19,7.00,1,26.13,30.08,28.30,0.0,187.07,0.0,0.0,,0.0
217,20,7.00,1,25.24,29.69,28.25,0.0,66.61,0.0,0.0,,0.0
217,21,7.00,1,24.58,29.38,28.04,0.0,0.00,0.0,0.0,,0.0
217,22,7.00,1,23.95,29.09,27.81,0.0,0.00,0.0,0.0,,0.0
217,23,7.00,1,24.06,28.88,27.65,0.0,0.00,0.0,0.0,,0.0
217,24,7.00,1,23.72,28.64,27.46,0.0,0.00,0.0,0.0,,0.0
217,1,1.00,1,23.51,28.41,27.27,0.0,0.00,0.0,-0.0,,0.0
217,2,1.00,1,23.08,28.16,27.06,0.0,0.00,0.0,-0.0,,0.0
217,3,1.00,1,22.62,27.90,26.84,0.0,0.00,0.0,-0.0,,0.0
217,4,1.00,1,22.23,27.64,26.63,0.0,0.00,0.0,-0.0,,0.0
217,5,1.00,1,21.66,27.37,26.39,0.0,0.00,0.0,-0.0,,0.0
217,6,1.00,1,21.38,27.12,26.17,0.0,0.00,0.0,-0.0,,0.0
217,7,1.00,1,20.90,26.85,25.94,0.0,0.00,0.0,-0.0,,0.0
217,8,1.00,1,21.88,27.52,26.75,0.0,44.16,0.0,-322.71,,-322.71
217,9,1.00,1,24.02,28.22,27.41,-90.63,166.48,0.0,-475.36,,-565.99
217,10,1.00,1,24.96,28.72,27.41,-634.44,253.32,0.0,-464.78,,-1099.22
217,11,1.00,1,26.22,29.29,27.41,-1163.09,307.75,0.0,-638.58,,-1801.67
217,12,1.00,1,27.21,29.85,27.41,-1630.57,354.20,0.0,-878.1,,-2508.67
217,13,1.00,1,27.85,30.34,27.41,-1996.32,368.93,0.0,-1229.84,,-3226.16
217,14,1.00,1,28.45,30.80,27.41,-2324.44,362.60,0.0,-1180.2,,-3504.6400000000003
217,15,1.00,1,29.17,31.29,27.41,-2667.91,361.09,0.0,-1089.01,,-3756.92
217,16,1.00,1,28.59,31.49,27.41,-2688.02,368.32,0.0,-1261.02,,-3949.04
217,17,1.00,1,28.15,31.64,27.41,-2702.8,341.05,0.0,-999.5,,-3702.3
217,18,1.00,1,27.32,31.65,27.41,-2577.79,291.30,0.0,-705.26,,-3283.05
217,19,1.00,1,26.10,30.74,28.51,0.0,187.07,0.0,0.0,,0.0
217,20,1.00,1,25.20,30.32,28.49,0.0,66.61,0.0,0.0,,0.0
217,21,1.00,1,24.85,30.02,28.31,0.0,0.00,0.0,0.0,,0.0
217,22,1.00,1,24.19,29.71,28.08,0.0,0.00,0.0,0.0,,0.0
217,23,1.00,1,24.19,29.47,27.91,0.0,0.00,0.0,0.0,,0.0
217,24,1.00,1,23.56,29.17,27.67,0.0,0.00,0.0,0.0,,0.0
217,1,2.00,1,23.17,28.90,27.45,0.0,0.00,0.0,-0.0,,0.0
217,2,2.00,1,22.80,28.62,27.23,0.0,0.00,0.0,-0.0,,0.0
217,3,2.00,1,22.46,28.35,27.01,0.0,0.00,0.0,-0.0,,0.0
217,4,2.00,1,22.30,28.10,26.81,0.0,0.00,0.0,-0.0,,0.0
217,5,2.00,1,22.11,27.86,26.62,0.0,0.00,0.0,-0.0,,0.0
217,6,2.00,1,21.12,27.53,26.33,0.0,0.00,0.0,0.0,,0.0
217,7,2.00,1,20.23,27.19,26.03,0.0,0.00,0.0,-0.0,,0.0
217,8,2.00,1,21.43,27.74,26.77,0.0,44.16,0.0,0.0,,0.0
217,9,2.00,1,24.02,28.51,27.41,-194.91,166.48,0.0,-381.58,,-576.49
217,10,2.00,1,25.31,29.08,27.41,-808.22,253.32,0.0,-164.27,,-972.49
217,11,2.00,1,26.60,29.67,27.41,-1338.26,307.75,0.0,-826.52,,-2164.7799999999997
217,12,2.00,1,27.48,30.21,27.41,-1773.05,354.20,0.0,-832.52,,-2605.5699999999997
217,13,2.00,1,28.19,30.70,27.41,-2151.64,368.93,0.0,-1372.04,,-3523.68
217,14,2.00,1,27.47,30.86,27.41,-2158.9,362.60,0.0,-909.57,,-3068.4700000000003
217,15,2.00,1,26.89,30.98,27.41,-2173.25,361.09,0.0,-208.66,,-2381.91
217,16,2.00,1,26.36,31.08,27.41,-2177.75,368.32,0.0,-200.4,,-2378.15
217,17,2.00,1,25.96,31.17,27.41,-2174.16,341.05,0.0,0.0,,-2174.16
217,18,2.00,1,25.38,31.16,27.41,-2084.15,291.30,0.0,0.0,,-2084.15
217,19,2.00,1,24.31,30.42,28.26,0.0,187.07,0.0,0.0,,0.0
217,20,2.00,1,23.22,29.98,28.15,0.0,66.61,0.0,0.0,,0.0
217,21,2.00,1,22.34,29.58,27.86,0.0,0.00,0.0,0.0,,0.0
217,22,2.00,1,21.35,29.17,27.53,0.0,0.00,0.0,0.0,,0.0
217,23,2.00,1,20.74,28.80,27.22,0.0,0.00,0.0,0.0,,0.0
217,24,2.00,1,19.86,28.40,26.87,0.0,0.00,0.0,0.0,,0.0
217,1,3.00,1,19.20,28.01,26.54,0.0,0.00,0.0,0.0,,0.0
217,2,3.00,1,18.52,27.61,26.20,0.0,0.00,0.0,0.0,,0.0
217,3,3.00,1,19.37,27.39,26.02,0.0,0.00,0.0,0.0,,0.0
217,4,3.00,1,19.54,27.14,25.82,0.0,0.00,0.0,0.0,,0.0
217,5,3.00,1,20.07,26.94,25.67,0.0,0.00,0.0,0.0,,0.0
217,6,3.00,1,20.46,26.76,25.53,0.0,0.00,0.0,0.0,,0.0
217,7,3.00,1,20.97,26.60,25.42,0.0,0.00,0.0,0.0,,0.0
217,8,3.00,1,21.50,28.26,27.12,0.0,44.16,0.0,-0.0,,0.0
217,9,3.00,1,23.46,28.98,27.88,0.0,166.48,0.0,-0.0,,0.0
217,10,3.00,1,24.75,29.53,28.46,0.0,253.32,0.0,-0.0,,0.0
217,11,3.00,1,25.77,30.05,29.02,0.0,307.75,0.0,-0.0,,0.0
217,12,3.00,1,26.38,30.54,29.54,0.0,354.20,0.0,-0.0,,0.0
217,13,3.00,1,27.04,31.03,30.07,0.0,368.93,0.0,-0.0,,0.0
217,14,3.00,1,26.66,31.39,30.46,0.0,362.60,0.0,-0.0,,0.0
217,15,3.00,1,26.31,31.72,30.81,0.0,361.09,0.0,-0.0,,0.0
217,16,3.00,1,25.92,32.01,31.14,0.0,368.32,0.0,-0.0,,0.0
217,17,3.00,1,25.70,32.28,31.44,0.0,341.05,0.0,-0.0,,0.0
217,18,3.00,1,25.31,32.48,31.67,0.0,291.30,0.0,-0.0,,0.0
217,19,3.00,1,24.65,30.83,30.04,0.0,187.07,0.0,0.0,,0.0
217,20,3.00,1,23.61,30.24,29.48,0.0,66.61,0.0,0.0,,0.0
217,21,3.00,1,23.04,29.85,29.11,0.0,0.00,0.0,0.0,,0.0
217,22,3.00,1,22.04,29.45,28.73,0.0,0.00,0.0,0.0,,0.0
217,23,3.00,1,21.91,29.14,28.45,0.0,0.00,0.0,0.0,,0.0
217,24,3.00,1,21.55,28.82,28.15,0.0,0.00,0.0,0.0,,0.0
217,1,4.00,1,21.14,28.50,27.85,0.0,0.00,0.0,0.0,,0.0
217,2,4.00,1,20.56,28.16,27.53,0.0,0.00,0.0,0.0,,0.0
217,3,4.00,1,20.12,27.84,27.22,0.0,0.00,0.0,0.0,,0.0
217,4,4.00,1,19.41,27.48,26.88,0.0,0.00,0.0,0.0,,0.0
217,5,4.00,1,19.18,27.17,26.59,0.0,0.00,0.0,0.0,,0.0
217,6,4.00,1,18.74,26.84,26.28,0.0,0.00,0.0,0.0,,0.0
217,7,4.00,1,19.48,26.65,26.10,0.0,0.00,0.0,0.0,,0.0
217,8,4.00,1,20.09,28.27,27.74,0.0,44.16,0.0,-0.0,,0.0
217,9,4.00,1,22.45,29.00,28.48,0.0,166.48,0.0,-0.0,,0.0
217,10,4.00,1,23.73,29.52,29.02,0.0,253.32,0.0,-0.0,,0.0
217,11,4.00,1,24.68,30.00,29.51,0.0,307.75,0.0,-0.0,,0.0
217,12,4.00,1,25.94,30.53,30.06,0.0,354.20,0.0,-0.0,,0.0
217,13,4.00,1,26.36,30.99,30.53,0.0,368.93,0.0,-0.0,,0.0
217,14,4.00,1,26.86,31.44,30.99,0.0,362.60,0.0,-0.0,,0.0
217,15,4.00,1,27.42,31.88,31.44,0.0,361.09,0.0,-0.0,,0.0
217,16,4.00,1,28.29,32.36,31.94,0.0,368.32,0.0,-0.0,,0.0
217,17,4.00,1,27.64,32.66,32.24,0.0,341.05,0.0,-0.0,,0.0
217,18,4.00,1,26.89,32.86,32.46,0.0,291.30,0.0,-0.0,,0.0
217,19,4.00,1,25.86,31.20,30.80,0.0,187.07,0.0,-0.0,,0.0
217,20,4.00,1,24.94,30.64,30.26,0.0,66.61,0.0,0.0,,0.0
217,21,4.00,1,24.43,30.28,29.91,0.0,0.00,0.0,0.0,,0.0
217,22,4.00,1,24.28,30.00,29.64,0.0,0.00,0.0,0.0,,0.0
217,23,4.00,1,24.34,29.77,29.42,0.0,0.00,0.0,0.0,,0.0
217,24,4.00,1,23.85,29.49,29.15,0.0,0.00,0.0,0.0,,0.0
217,1,5.00,1,23.06,29.17,28.84,0.0,0.00,0.0,0.0,,0.0
217,2,5.00,1,22.04,28.81,28.48,0.0,0.00,0.0,0.0,,0.0
217,3,5.00,1,21.19,28.45,28.13,0.0,0.00,0.0,0.0,,0.0
217,4,5.00,1,20.53,28.10,27.79,0.0,0.00,0.0,0.0,,0.0
217,5,5.00,1,20.21,27.79,27.49,0.0,0.00,0.0,0.0,,0.0
217,6,5.00,1,19.82,27.48,27.18,0.0,0.00,0.0,0.0,,0.0
217,7,5.00,1,19.23,27.14,26.85,0.0,0.00,0.0,0.0,,0.0
217,8,5.00,1,20.91,27.67,27.41,-11.62,44.16,0.0,-55.91,,-67.53
217,9,5.00,1,23.08,28.32,27.41,-710.27,166.48,0.0,-169.92,,-880.1899999999999
217,10,5.00,1,24.35,28.86,27.41,-1148.19,253.32,0.0,-877.5,,-2025.69
217,11,5.00,1,25.02,29.28,27.41,-1457.07,307.75,0.0,-501.36,,-1958.4299999999998
217,12,5.00,1,25.60,29.69,27.41,-1749.58,354.20,0.0,-512.64,,-2262.22
217,13,5.00,1,26.01,30.06,27.41,-1993.04,368.93,0.0,-531.08,,-2524.12
217,14,5.00,1,26.72,30.48,27.41,-2283.29,362.60,0.0,-561.96,,-2845.25
217,15,5.00,1,27.43,30.92,27.41,-2568.62,361.09,0.0,-707.32,,-3275.94
217,16,5.00,1,27.93,31.32,27.41,-2802.99,368.32,0.0,-688.83,,-3491.8199999999997
217,17,5.00,1,27.51,31.48,27.41,-2785.56,341.05,0.0,-1077.62,,-3863.18
217,18,5.00,1,27.11,31.58,27.41,-2738.03,291.30,0.0,-843.11,,-3581.1400000000003
217,19,5.00,1,26.63,30.79,28.77,0.0,187.07,0.0,0.0,,0.0
217,20,5.00,1,25.75,30.41,28.80,0.0,66.61,0.0,0.0,,0.0
217,21,5.00,1,25.20,30.11,28.62,0.0,0.00,0.0,0.0,,0.0
217,22,5.00,1,25.11,29.87,28.46,0.0,0.00,0.0,0.0,,0.0
217,23,5.00,1,25.23,29.68,28.32,0.0,0.00,0.0,0.0,,0.0
217,24,5.00,1,25.06,29.47,28.17,0.0,0.00,0.0,0.0,,0.0
217,1,6.00,1,25.31,29.31,28.06,0.0,0.00,0.0,-0.0,,0.0
217,2,6.00,1,25.24,29.14,27.92,0.0,0.00,0.0,-0.0,,0.0
217,3,6.00,1,25.43,28.99,27.82,0.0,0.00,0.0,-0.0,,0.0
217,4,6.00,1,25.24,28.82,27.69,0.0,0.00,0.0,-0.0,,0.0
217,5,6.00,1,25.16,28.65,27.57,0.0,0.00,0.0,-0.0,,0.0
217,6,6.00,1,24.57,28.44,27.39,0.0,0.00,0.0,-0.0,,0.0
217,7,6.00,1,24.35,28.25,27.24,0.0,0.00,0.0,-0.0,,0.0
217,8,6.00,1,24.89,29.13,27.41,-911.56,44.16,0.0,-1238.65,,-2150.21
217,9,6.00,1,26.17,29.70,27.41,-1401.92,166.48,0.0,-1195.78,,-2597.7
217,10,6.00,1,26.65,30.10,27.41,-1688.4,253.32,0.0,-976.64,,-2665.04
217,11,6.00,1,27.14,30.50,27.41,-1982.16,307.75,0.0,-1010.17,,-2992.33
217,12,6.00,1,27.49,30.88,27.41,-2244.4,354.20,0.0,-974.47,,-3218.87
217,13,6.00,1,26.97,31.05,27.41,-2276.99,368.93,0.0,-534.2,,-2811.1899999999996
217,14,6.00,1,26.45,31.16,27.41,-2278.08,362.60,0.0,-200.47,,-2478.5499999999997
217,15,6.00,1,25.85,31.22,27.41,-2237.96,361.09,0.0,0.0,,-2237.96
217,16,6.00,1,25.17,31.23,27.41,-2165.31,368.32,0.0,0.0,,-2165.31
217,17,6.00,1,24.12,31.11,27.41,-1963.85,341.05,0.0,0.0,,-1963.85
217,18,6.00,1,23.15,30.94,27.41,-1740.91,291.30,0.0,0.0,,-1740.91
217,19,6.00,1,22.03,30.38,28.17,0.0,187.07,0.0,0.0,,0.0
217,20,6.00,1,20.57,29.87,27.95,0.0,66.61,0.0,0.0,,0.0
217,21,6.00,1,19.57,29.39,27.57,0.0,0.00,0.0,0.0,,0.0
