ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
225,9,3.00,1,19.92,26.83,26.14,0.0,177.79,0.0,-0.0,,0.0
225,10,3.00,1,20.76,27.63,26.98,0.0,275.29,0.0,-0.0,,0.0
225,11,3.00,1,21.44,28.42,27.80,0.0,360.01,0.0,-0.0,,0.0
225,12,3.00,1,21.53,29.14,28.54,0.0,401.82,0.0,-0.0,,0.0
225,13,3.00,1,21.91,29.90,29.33,0.0,507.00,0.0,-0.0,,0.0
225,14,3.00,1,22.26,30.69,30.14,0.0,628.97,0.0,-0.0,,0.0
225,15,3.00,1,22.45,31.43,30.91,0.0,688.43,0.0,-0.0,,0.0
225,16,3.00,1,22.18,31.96,31.46,0.0,487.36,0.0,-0.0,,0.0
225,17,3.00,1,21.88,32.39,31.91,0.0,370.01,0.0,-0.0,,0.0
225,18,3.00,1,21.48,32.71,32.25,0.0,300.00,0.0,-0.0,,0.0
225,19,3.00,1,21.06,30.99,30.56,0.0,198.77,0.0,-0.0,,0.0
225,20,3.00,1,20.54,30.18,29.76,0.0,89.16,0.0,0.0,,0.0
225,21,3.00,1,20.26,29.51,29.10,0.0,0.00,0.0,0.0,,0.0
225,22,3.00,1,19.63,28.87,28.48,0.0,0.00,0.0,0.0,,0.0
225,23,3.00,1,19.19,28.28,27.91,0.0,0.00,0.0,0.0,,0.0
225,24,3.00,1,18.85,27.74,27.39,0.0,0.00,0.0,0.0,,0.0
225,1,4.00,1,18.51,27.23,26.89,0.0,0.00,0.0,-0.0,,0.0
225,2,4.00,1,18.55,26.79,26.46,0.0,0.00,0.0,-0.0,,0.0
225,3,4.00,1,18.79,26.42,26.10,0.0,0.00,0.0,-0.0,,0.0
225,4,4.00,1,18.31,25.99,25.68,0.0,0.00,0.0,-0.0,,0.0
225,5,4.00,1,18.08,25.60,25.30,0.0,0.00,0.0,-0.0,,0.0
225,6,4.00,1,17.83,25.21,24.93,0.0,0.00,0.0,-0.0,,0.0
225,7,4.00,1,18.01,24.90,24.62,0.0,0.00,0.0,-0.0,,0.0
225,8,4.00,1,18.96,26.68,26.41,0.0,63.34,0.0,-0.0,,0.0
225,9,4.00,1,20.50,27.64,27.38,0.0,177.79,0.0,-0.0,,0.0
225,10,4.00,1,20.95,28.39,28.14,0.0,275.29,0.0,-0.0,,0.0
225,11,4.00,1,21.34,29.11,28.87,0.0,360.01,0.0,-0.0,,0.0
225,12,4.00,1,21.47,29.79,29.56,0.0,401.82,0.0,-0.0,,0.0
225,13,4.00,1,22.02,30.54,30.32,0.0,507.00,0.0,-0.0,,0.0
225,14,4.00,1,22.27,31.29,31.08,0.0,628.97,0.0,-0.0,,0.0
225,15,4.00,1,22.75,32.04,31.83,0.0,688.43,0.0,-0.0,,0.0
225,16,4.00,1,22.71,32.59,32.39,0.0,487.36,0.0,-0.0,,0.0
225,17,4.00,1,22.42,33.01,32.81,0.0,370.01,0.0,-0.0,,0.0
225,18,4.00,1,21.90,33.31,33.12,0.0,300.00,0.0,-0.0,,0.0
225,19,4.00,1,21.32,31.57,31.38,0.0,198.77,0.0,-0.0,,0.0
225,20,4.00,1,20.69,30.72,30.54,0.0,89.16,0.0,0.0,,0.0
225,21,4.00,1,20.27,30.01,29.84,0.0,0.00,0.0,0.0,,0.0
225,22,4.00,1,19.95,29.38,29.21,0.0,0.00,0.0,0.0,,0.0
225,23,4.00,1,19.52,28.79,28.63,0.0,0.00,0.0,0.0,,0.0
225,24,4.00,1,18.94,28.22,28.06,0.0,0.00,0.0,0.0,,0.0
225,1,5.00,1,18.58,27.68,27.53,0.0,0.00,0.0,-0.0,,0.0
225,2,5.00,1,18.44,27.21,27.05,0.0,0.00,0.0,-0.0,,0.0
225,3,5.00,1,18.43,26.77,26.63,0.0,0.00,0.0,-0.0,,0.0
225,4,5.00,1,18.39,26.37,26.22,0.0,0.00,0.0,-0.0,,0.0
225,5,5.00,1,18.29,25.98,25.84,0.0,0.00,0.0,-0.0,,0.0
225,6,5.00,1,17.90,25.58,25.44,0.0,0.00,0.0,-0.0,,0.0
225,7,5.00,1,17.88,25.23,25.09,0.0,0.00,0.0,-0.0,,0.0
225,8,5.00,1,18.86,25.75,25.63,0.0,63.34,0.0,-592.29,,-592.29
225,9,5.00,1,20.14,26.39,26.28,0.0,177.79,0.0,-422.12,,-422.12
225,10,5.00,1,21.09,27.02,26.68,-245.3,275.29,0.0,-475.91,,-721.21
225,11,5.00,1,21.44,27.55,26.68,-731.6,360.01,0.0,-484.41,,-1216.01
225,12,5.00,1,21.33,27.96,26.68,-1000.58,401.82,0.0,-777.83,,-1778.41
225,13,5.00,1,21.67,28.48,26.68,-1368.34,507.00,0.0,-859.68,,-2228.02
225,14,5.00,1,22.23,29.08,26.68,-1778.05,628.97,0.0,-1101.84,,-2879.89
225,15,5.00,1,22.16,29.54,26.68,-1993.21,688.43,0.0,-1196.78,,-3189.99
225,16,5.00,1,22.30,29.89,26.68,-2110.62,487.36,0.0,-1278.65,,-3389.27
225,17,5.00,1,22.09,30.09,26.68,-2095.78,370.01,0.0,-1080.83,,-3176.61
225,18,5.00,1,21.85,30.21,26.68,-2036.92,300.00,0.0,-1261.85,,-3298.77
225,19,5.00,1,21.46,29.81,27.82,0.0,198.77,0.0,0.0,,0.0
225,20,5.00,1,21.15,29.33,27.69,0.0,89.16,0.0,0.0,,0.0
225,21,5.00,1,21.09,28.83,27.35,0.0,0.00,0.0,0.0,,0.0
225,22,5.00,1,21.22,28.39,27.02,0.0,0.00,0.0,-0.0,,0.0
225,23,5.00,1,20.98,27.96,26.68,0.0,0.00,0.0,-0.0,,0.0
225,24,5.00,1,20.60,27.53,26.33,0.0,0.00,0.0,-0.0,,0.0
225,1,6.00,1,20.29,27.12,25.99,0.0,0.00,0.0,-0.0,,0.0
225,2,6.00,1,20.06,26.74,25.68,0.0,0.00,0.0,-0.0,,0.0
225,3,6.00,1,19.99,26.39,25.39,0.0,0.00,0.0,-0.0,,0.0
225,4,6.00,1,19.84,26.06,25.11,0.0,0.00,0.0,-0.0,,0.0
225,5,6.00,1,19.38,25.70,24.80,0.0,0.00,0.0,-0.0,,0.0
225,6,6.00,1,19.09,25.37,24.51,0.0,0.00,0.0,-0.0,,0.0
225,7,6.00,1,19.14,25.08,24.27,0.0,0.00,0.0,-0.0,,0.0
225,8,6.00,1,19.90,25.79,25.12,0.0,63.34,0.0,-543.18,,-543.18
225,9,6.00,1,20.50,26.34,25.73,0.0,177.79,0.0,-78.06,,-78.06
225,10,6.00,1,21.21,26.93,26.36,0.0,275.29,0.0,-83.43,,-83.43
225,11,6.00,1,21.75,27.51,26.68,-308.79,360.01,0.0,-157.77,,-466.56000000000006
225,12,6.00,1,22.00,28.03,26.68,-799.51,401.82,0.0,-309.37,,-1108.88
225,13,6.00,1,22.38,28.60,26.68,-1249.74,507.00,0.0,-643.95,,-1893.69
225,14,6.00,1,22.88,29.22,26.68,-1701.09,628.97,0.0,-834.05,,-2535.14
225,15,6.00,1,22.89,29.73,26.68,-1981.83,688.43,0.0,-1038.92,,-3020.75
225,16,6.00,1,22.85,30.07,26.68,-2091.87,487.36,0.0,-1047.07,,-3138.9399999999996
225,17,6.00,1,22.55,30.27,26.68,-2084.91,370.01,0.0,-732.96,,-2817.87
225,18,6.00,1,22.08,30.35,26.68,-1992.39,300.00,0.0,-885.57,,-2877.96
225,19,6.00,1,21.61,29.92,27.74,0.0,198.77,0.0,0.0,,0.0
225,20,6.00,1,21.14,29.41,27.59,0.0,89.16,0.0,0.0,,0.0
225,21,6.00,1,21.05,28.90,27.24,0.0,0.00,0.0,0.0,,0.0
225,22,6.00,1,21.12,28.45,26.91,0.0,0.00,0.0,-0.0,,0.0
225,23,6.00,1,20.99,28.02,26.58,0.0,0.00,0.0,-0.0,,0.0
225,24,6.00,1,20.67,27.60,26.24,0.0,0.00,0.0,-0.0,,0.0
225,1,7.00,1,20.67,27.23,25.95,0.0,0.00,0.0,-0.0,,0.0
225,2,7.00,1,20.53,26.87,25.66,0.0,0.00,0.0,-0.0,,0.0
225,3,7.00,1,20.36,26.53,25.38,0.0,0.00,0.0,-0.0,,0.0
225,4,7.00,1,20.07,26.19,25.10,0.0,0.00,0.0,-0.0,,0.0
225,5,7.00,1,19.56,25.83,24.79,0.0,0.00,0.0,-0.0,,0.0
225,6,7.00,1,19.56,25.53,24.54,0.0,0.00,0.0,-0.0,,0.0
225,7,7.00,1,19.37,25.23,24.29,0.0,0.00,0.0,-0.0,,0.0
225,8,7.00,1,20.05,25.93,25.15,0.0,63.34,0.0,-538.14,,-538.14
225,9,7.00,1,21.10,26.58,25.87,0.0,177.79,0.0,0.0,,0.0
225,10,7.00,1,21.88,27.22,26.56,0.0,275.29,0.0,-27.95,,-27.95
225,11,7.00,1,22.37,27.81,26.68,-533.04,360.01,0.0,-168.61,,-701.65
225,12,7.00,1,22.48,28.32,26.68,-955.34,401.82,0.0,-545.64,,-1500.98
225,13,7.00,1,22.72,28.86,26.68,-1368.53,507.00,0.0,-689.93,,-2058.46
225,14,7.00,1,22.97,29.42,26.68,-1755.99,628.97,0.0,-743.45,,-2499.44
225,15,7.00,1,22.79,29.87,26.68,-1984.18,688.43,0.0,-914.79,,-2898.9700000000003
225,16,7.00,1,22.65,30.16,26.68,-2066.39,487.36,0.0,-904.29,,-2970.68
225,17,7.00,1,22.31,30.33,26.68,-2044.03,370.01,0.0,-647.77,,-2691.8
225,18,7.00,1,21.88,30.40,26.68,-1955.76,300.00,0.0,-806.19,,-2761.95
225,19,7.00,1,21.46,30.00,27.74,0.0,198.77,0.0,0.0,,0.0
225,20,7.00,1,21.05,29.50,27.58,0.0,89.16,0.0,0.0,,0.0
225,21,7.00,1,20.72,28.95,27.21,0.0,0.00,0.0,0.0,,0.0
225,22,7.00,1,20.43,28.45,26.82,0.0,0.00,0.0,0.0,,0.0
225,23,7.00,1,20.17,27.97,26.44,0.0,0.00,0.0,-0.0,,0.0
225,24,7.00,1,19.61,27.49,26.05,0.0,0.00,0.0,-0.0,,0.0
225,1,1.00,1,19.33,27.05,25.69,0.0,0.00,0.0,-0.0,,0.0
225,2,1.00,1,19.16,26.64,25.36,0.0,0.00,0.0,-0.0,,0.0
225,3,1.00,1,19.08,26.27,25.05,0.0,0.00,0.0,-0.0,,0.0
225,4,1.00,1,19.07,25.93,24.78,0.0,0.00,0.0,-0.0,,0.0
225,5,1.00,1,18.67,25.57,24.47,0.0,0.00,0.0,-0.0,,0.0
225,6,1.00,1,19.10,25.30,24.26,0.0,0.00,0.0,-0.0,,0.0
225,7,1.00,1,19.57,25.09,24.09,0.0,0.00,0.0,-0.0,,0.0
225,8,1.00,1,20.69,25.96,25.14,0.0,63.34,0.0,-1230.09,,-1230.09
225,9,1.00,1,21.66,26.66,25.90,0.0,177.79,0.0,-492.17,,-492.17
225,10,1.00,1,22.38,27.31,26.61,0.0,275.29,0.0,-531.63,,-531.63
225,11,1.00,1,23.64,28.12,26.68,-798.21,360.01,0.0,-764.86,,-1563.0700000000002
225,12,1.00,1,24.17,28.79,26.68,-1335.92,401.82,0.0,-1379.71,,-2715.63
225,13,1.00,1,24.72,29.49,26.68,-1845.84,507.00,0.0,-1650.3,,-3496.14
225,14,1.00,1,25.24,30.21,26.68,-2318.95,628.97,0.0,-1888.99,,-4207.94
225,15,1.00,1,24.88,30.70,26.68,-2521.1,688.43,0.0,-1915.22,,-4436.32
225,16,1.00,1,24.41,30.98,26.68,-2537.74,487.36,0.0,-1815.87,,-4353.61
225,17,1.00,1,23.94,31.16,26.68,-2492.8,370.01,0.0,-1617.45,,-4110.25
225,18,1.00,1,23.50,31.26,26.68,-2409.75,300.00,0.0,-1801.37,,-4211.12
225,19,1.00,1,22.94,30.77,27.98,0.0,198.77,0.0,0.0,,0.0
225,20,1.00,1,22.32,30.23,27.88,0.0,89.16,0.0,0.0,,0.0
225,21,1.00,1,21.92,29.68,27.54,0.0,0.00,0.0,0.0,,0.0
225,22,1.00,1,21.80,29.20,27.20,0.0,0.00,0.0,-0.0,,0.0
225,23,1.00,1,21.56,28.74,26.87,0.0,0.00,0.0,-0.0,,0.0
225,24,1.00,1,21.26,28.30,26.54,0.0,0.00,0.0,-0.0,,0.0
225,1,2.00,1,20.99,27.88,26.22,0.0,0.00,0.0,-0.0,,0.0
225,2,2.00,1,20.56,27.47,25.89,0.0,0.00,0.0,-0.0,,0.0
225,3,2.00,1,20.35,27.09,25.60,0.0,0.00,0.0,-0.0,,0.0
225,4,2.00,1,20.01,26.71,25.29,0.0,0.00,0.0,-0.0,,0.0
225,5,2.00,1,19.17,26.28,24.94,0.0,0.00,0.0,-0.0,,0.0
225,6,2.00,1,18.92,25.91,24.63,0.0,0.00,0.0,-0.0,,0.0
225,7,2.00,1,18.67,25.56,24.34,0.0,0.00,0.0,-0.0,,0.0
225,8,2.00,1,19.74,26.18,25.17,0.0,63.34,0.0,-1024.32,,-1024.32
225,9,2.00,1,20.87,26.81,25.89,0.0,177.79,0.0,-497.44,,-497.44
225,10,2.00,1,21.80,27.46,26.60,0.0,275.29,0.0,-409.45,,-409.45
225,11,2.00,1,23.00,28.21,26.68,-743.59,360.01,0.0,-811.35,,-1554.94
225,12,2.00,1,23.75,28.89,26.68,-1314.45,401.82,0.0,-1222.32,,-2536.77
225,13,2.00,1,24.22,29.55,26.68,-1786.15,507.00,0.0,-1531.38,,-3317.53
225,14,2.00,1,24.71,30.23,26.68,-2237.62,628.97,0.0,-1667.91,,-3905.5299999999997
225,15,2.00,1,24.53,30.73,26.68,-2474.97,688.43,0.0,-1955.08,,-4430.049999999999
225,16,2.00,1,24.28,31.05,26.68,-2534.28,487.36,0.0,-1897.61,,-4431.89
225,17,2.00,1,23.84,31.23,26.68,-2493.33,370.01,0.0,-1560.64,,-4053.9700000000003
225,18,2.00,1,23.25,31.29,26.68,-2370.25,300.00,0.0,-1701.34,,-4071.59
225,19,2.00,1,22.67,30.82,27.97,0.0,198.77,0.0,0.0,,0.0
225,20,2.00,1,21.87,30.26,27.84,0.0,89.16,0.0,0.0,,0.0
225,21,2.00,1,21.41,29.68,27.47,0.0,0.00,0.0,0.0,,0.0
225,22,2.00,1,20.86,29.13,27.07,0.0,0.00,0.0,-0.0,,0.0
225,23,2.00,1,20.28,28.60,26.66,0.0,0.00,0.0,-0.0,,0.0
225,24,2.00,1,19.78,28.09,26.26,0.0,0.00,0.0,-0.0,,0.0
225,1,3.00,1,19.53,27.63,25.91,0.0,0.00,0.0,-0.0,,0.0
225,2,3.00,1,19.78,27.26,25.62,0.0,0.00,0.0,-0.0,,0.0
225,3,3.00,1,19.70,26.88,25.33,0.0,0.00,0.0,-0.0,,0.0
225,4,3.00,1,19.53,26.52,25.05,0.0,0.00,0.0,-0.0,,0.0
225,5,3.00,1,18.80,26.11,24.70,0.0,0.00,0.0,-0.0,,0.0
225,6,3.00,1,18.59,25.74,24.41,0.0,0.00,0.0,-0.0,,0.0
225,7,3.00,1,18.61,25.42,24.15,0.0,0.00,0.0,-0.0,,0.0
225,8,3.00,1,19.49,27.20,25.99,0.0,63.34,0.0,-0.0,,0.0
225,9,3.00,1,20.77,28.14,26.98,0.0,177.79,0.0,-0.0,,0.0
225,10,3.00,1,21.53,28.92,27.81,0.0,275.29,0.0,-0.0,,0.0
225,11,3.00,1,22.06,29.67,28.61,0.0,360.01,0.0,-0.0,,0.0
225,12,3.00,1,22.27,30.38,29.36,0.0,401.82,0.0,-0.0,,0.0
225,13,3.00,1,22.84,31.15,30.18,0.0,507.00,0.0,-0.0,,0.0
225,14,3.00,1,23.03,31.91,30.98,0.0,628.97,0.0,-0.0,,0.0
225,15,3.00,1,23.29,32.64,31.75,0.0,688.43,0.0,-0.0,,0.0
225,16,3.00,1,22.94,33.15,32.30,0.0,487.36,0.0,-0.0,,0.0
225,17,3.00,1,22.69,33.57,32.75,0.0,370.01,0.0,-0.0,,0.0
225,18,3.00,1,22.13,33.86,33.08,0.0,300.00,0.0,-0.0,,0.0
225,19,3.00,1,21.73,32.13,31.37,0.0,198.77,0.0,-0.0,,0.0
225,20,3.00,1,20.84,31.25,30.53,0.0,89.16,0.0,0.0,,0.0
225,21,3.00,1,20.52,30.55,29.85,0.0,0.00,0.0,0.0,,0.0
225,22,3.00,1,20.22,29.92,29.25,0.0,0.00,0.0,0.0,,0.0
225,23,3.00,1,20.05,29.36,28.71,0.0,0.00,0.0,0.0,,0.0
225,24,3.00,1,19.68,28.81,28.19,0.0,0.00,0.0,0.0,,0.0
225,1,4.00,1,19.41,28.31,27.71,0.0,0.00,0.0,-0.0,,0.0
225,2,4.00,1,19.13,27.83,27.25,0.0,0.00,0.0,-0.0,,0.0
225,3,4.00,1,18.76,27.36,26.80,0.0,0.00,0.0,-0.0,,0.0
225,4,4.00,1,18.46,26.92,26.38,0.0,0.00,0.0,-0.0,,0.0
225,5,4.00,1,18.61,26.55,26.02,0.0,0.00,0.0,-0.0,,0.0
225,6,4.00,1,18.84,26.22,25.71,0.0,0.00,0.0,-0.0,,0.0
225,7,4.00,1,18.98,25.91,25.42,0.0,0.00,0.0,-0.0,,0.0
225,8,4.00,1,20.01,27.70,27.23,0.0,63.34,0.0,-0.0,,0.0
225,9,4.00,1,21.38,28.65,28.19,0.0,177.79,0.0,-0.0,,0.0
225,10,4.00,1,22.11,29.43,28.99,0.0,275.29,0.0,-0.0,,0.0
225,11,4.00,1,22.52,30.17,29.74,0.0,360.01,0.0,-0.0,,0.0
225,12,4.00,1,22.51,30.84,30.43,0.0,401.82,0.0,-0.0,,0.0
225,13,4.00,1,22.37,31.51,31.11,0.0,507.00,0.0,-0.0,,0.0
225,14,4.00,1,22.49,32.22,31.83,0.0,628.97,0.0,-0.0,,0.0
225,15,4.00,1,22.83,32.93,32.55,0.0,688.43,0.0,-0.0,,0.0
225,16,4.00,1,22.70,33.43,33.07,0.0,487.36,0.0,-0.0,,0.0
225,17,4.00,1,22.58,33.85,33.49,0.0,370.01,0.0,-0.0,,0.0
225,18,4.00,1,22.27,34.16,33.81,0.0,300.00,0.0,-0.0,,0.0
225,19,4.00,1,21.96,32.43,32.09,0.0,198.77,0.0,-0.0,,0.0
225,20,4.00,1,21.38,31.59,31.26,0.0,89.16,0.0,0.0,,0.0
225,21,4.00,1,21.16,30.91,30.59,0.0,0.00,0.0,0.0,,0.0
225,22,4.00,1,20.83,30.29,29.98,0.0,0.00,0.0,0.0,,0.0
225,23,4.00,1,20.60,29.73,29.43,0.0,0.00,0.0,0.0,,0.0
225,24,4.00,1,20.19,29.19,28.89,0.0,0.00,0.0,0.0,,0.0
225,1,5.00,1,19.72,28.66,28.37,0.0,0.00,0.0,-0.0,,0.0
225,2,5.00,1,19.62,28.20,27.91,0.0,0.00,0.0,-0.0,,0.0
225,3,5.00,1,19.66,27.78,27.51,0.0,0.00,0.0,-0.0,,0.0
225,4,5.00,1,19.68,27.40,27.13,0.0,0.00,0.0,-0.0,,0.0
225,5,5.00,1,19.43,27.01,26.74,0.0,0.00,0.0,-0.0,,0.0
225,6,5.00,1,19.56,26.67,26.41,0.0,0.00,0.0,-0.0,,0.0
225,7,5.00,1,19.93,26.40,26.14,0.0,0.00,0.0,-0.0,,0.0
225,8,5.00,1,21.21,27.14,26.68,-256.67,63.34,0.0,-1191.52,,-1448.19
225,9,5.00,1,22.23,27.79,26.68,-871.66,177.79,0.0,-795.93,,-1667.59
225,10,5.00,1,22.56,28.31,26.68,-1224.37,275.29,0.0,-1221.83,,-2446.2
225,11,5.00,1,23.19,28.91,26.68,-1633.73,360.01,0.0,-1340.59,,-2974.3199999999997
225,12,5.00,1,23.32,29.40,26.68,-1895.57,401.82,0.0,-1409.02,,-3304.59
225,13,5.00,1,23.33,29.87,26.68,-2137.75,507.00,0.0,-1450.76,,-3588.51
225,14,5.00,1,23.60,30.41,26.68,-2437.99,628.97,0.0,-1601.76,,-4039.75
225,15,5.00,1,23.70,30.90,26.68,-2662.39,688.43,0.0,-1861.67,,-4524.0599999999995
225,16,5.00,1,23.43,31.16,26.68,-2656.76,487.36,0.0,-1702.28,,-4359.04
225,17,5.00,1,22.95,31.28,26.68,-2552.83,370.01,0.0,-1294.48,,-3847.31
225,18,5.00,1,22.43,31.31,26.68,-2404.51,300.00,0.0,-1417.65,,-3822.1600000000003
225,19,5.00,1,21.61,30.89,28.06,0.0,198.77,0.0,0.0,,0.0
225,20,5.00,1,20.89,30.32,27.94,0.0,89.16,0.0,0.0,,0.0
225,21,5.00,1,20.26,29.70,27.53,0.0,0.00,0.0,0.0,,0.0
225,22,5.00,1,19.54,29.10,27.08,0.0,0.00,0.0,0.0,,0.0
225,23,5.00,1,19.00,28.53,26.63,0.0,0.00,0.0,0.0,,0.0
225,24,5.00,1,18.37,27.97,26.19,0.0,0.00,0.0,-0.0,,0.0
225,1,6.00,1,18.40,27.51,25.83,0.0,0.00,0.0,-0.0,,0.0
225,2,6.00,1,18.64,27.11,25.52,0.0,0.00,0.0,-0.0,,0.0
225,3,6.00,1,18.73,26.74,25.23,0.0,0.00,0.0,-0.0,,0.0
225,4,6.00,1,18.76,26.38,24.95,0.0,0.00,0.0,-0.0,,0.0
225,5,6.00,1,18.91,26.06,24.70,0.0,0.00,0.0,-0.0,,0.0
225,6,6.00,1,18.98,25.76,24.47,0.0,0.00,0.0,-0.0,,0.0
225,7,6.00,1,19.38,25.52,24.28,0.0,0.00,0.0,-0.0,,0.0
225,8,6.00,1,20.51,26.30,25.28,0.0,63.34,0.0,-751.68,,-751.68
225,9,6.00,1,21.82,27.05,26.11,0.0,177.79,0.0,-13.36,,-13.36
225,10,6.00,1,22.45,27.68,26.68,-134.17,275.29,0.0,-347.04,,-481.21000000000004
225,11,6.00,1,22.84,28.27,26.68,-759.16,360.01,0.0,-373.03,,-1132.19
225,12,6.00,1,22.88,28.76,26.68,-1144.4,401.82,0.0,-812.91,,-1957.31
225,13,6.00,1,22.89,29.25,26.68,-1497.07,507.00,0.0,-736.72,,-2233.79
225,14,6.00,1,23.17,29.81,26.68,-1886.18,628.97,0.0,-899.87,,-2786.05
225,15,6.00,1,23.07,30.27,26.68,-2131.15,688.43,0.0,-997.02,,-3128.17
225,16,6.00,1,23.01,30.59,26.68,-2230.12,487.36,0.0,-1022.61,,-3252.73
225,17,6.00,1,22.69,30.77,26.68,-2211.99,370.01,0.0,-741.58,,-2953.5699999999997
